362	 7	 7	 1	 0.083862	 -1	 0.000000	 2.401714
363	 7	 7	 1	 0.116115	 -1	 0.000000	 2.344092
364	 7	 7	 1	 0.076792	 -1	 0.000000	 2.353885
365	 7	 7	 1	 0.161830	 -1	 0.000000	 2.042614
366	 7	 7	 0	 371.598179	 -1	 0.000000	 2.317854
367	 7	 7	 1	 0.046939	 -1	 0.000000	 2.410192
368	 7	 7	 1	 0.488962	 -1	 0.000000	 2.585907
370	 7	 7	 1	 0.237864	 -1	 0.000000	 2.456999
371	 7	 7	 1	 0.322691	 -1	 0.000000	 2.184821
372	 7	 7	 1	 70.180772	 -1	 0.000000	 2.492599
373	 7	 7	 1	 0.080943	 -1	 0.000000	 2.452642
374	 7	 7	 1	 0.041386	 -1	 0.000000	 2.133370
375	 7	 7	 1	 1.456198	 -1	 0.000000	 2.341220
376	 7	 7	 1	 0.219545	 -1	 0.000000	 2.535535
377	 7	 7	 1	 0.115940	 -1	 0.000000	 2.520275
378	 7	 7	 1	 0.111240	 -1	 0.000000	 2.419189
379	 7	 7	 1	 0.401184	 -1	 0.000000	 2.326217
352	 7	 7	 1	 0.201092	 -1	 0.000000	 2.600608
353	 7	 7	 0	 273.577292	 -1	 0.000000	 0.457337
381	 7	 7	 0	 495.604174	 -1	 0.000000	 2.294458
382	 7	 7	 0	 409.569810	 -1	 0.000000	 2.526115
383	 7	 7	 1	 0.372229	 -1	 0.000000	 2.450041
384	 7	 7	 1	 0.198610	 -1	 0.000000	 2.550750
385	 7	 7	 1	 0.380834	 -1	 0.000000	 2.292975
386	 7	 7	 0	 314.468323	 -1	 0.000000	 2.486287
387	 7	 7	 1	 0.293560	 -1	 0.000000	 2.456707
388	 7	 7	 1	 0.401542	 -1	 0.000000	 2.342774
389	 7	 7	 1	 0.180107	 -1	 0.000000	 2.600614
390	 7	 7	 1	 0.096457	 -1	 0.000000	 2.266576
391	 7	 7	 1	 0.277518	 -1	 0.000000	 2.434828
393	 7	 7	 1	 0.106210	 -1	 0.000000	 2.379559
394	 7	 7	 1	 0.086521	 -1	 0.000000	 2.422693
395	 7	 7	 1	 0.289570	 -1	 0.000000	 2.400795
509	 10	 10	 1	 292.931544	 -1	 0.000000	 8.012236
400	 7	 7	 0	 470.432401	 -1	 0.000000	 2.150670
401	 7	 7	 0	 407.292913	 -1	 0.000000	 2.249440
402	 7	 7	 1	 0.093712	 -1	 0.000000	 2.517382
403	 7	 7	 1	 0.094827	 -1	 0.000000	 2.536112
404	 7	 7	 1	 0.052256	 -1	 0.000000	 2.545858
405	 7	 7	 1	 0.134665	 -1	 0.000000	 2.404214
406	 7	 7	 1	 0.078532	 -1	 0.000000	 2.491593
407	 7	 7	 1	 0.237183	 -1	 0.000000	 2.490401
408	 7	 7	 1	 0.292157	 -1	 0.000000	 2.411701
409	 7	 7	 1	 0.145494	 -1	 0.000000	 2.406237
410	 7	 7	 1	 0.529879	 -1	 0.000000	 2.402575
411	 7	 7	 1	 0.451821	 -1	 0.000000	 2.469384
412	 7	 7	 1	 0.089759	 -1	 0.000000	 2.567828
413	 7	 7	 1	 0.054281	 -1	 0.000000	 2.572181
414	 7	 7	 1	 0.402901	 -1	 0.000000	 2.463730
415	 7	 7	 1	 0.108114	 -1	 0.000000	 2.393839
416	 7	 7	 1	 0.377764	 -1	 0.000000	 2.207806
417	 7	 7	 0	 374.617761	 -1	 0.000000	 2.564205
418	 7	 7	 1	 0.132286	 -1	 0.000000	 2.660611
419	 7	 7	 1	 0.148223	 -1	 0.000000	 2.369954
421	 7	 7	 1	 0.181753	 -1	 0.000000	 2.571469
422	 7	 7	 1	 0.263012	 -1	 0.000000	 2.237013
423	 7	 7	 0	 365.191485	 -1	 0.000000	 2.465862
424	 7	 7	 1	 0.076183	 -1	 0.000000	 2.583028
3034	 15	 15	 1	 223.202307	 -1	 0.000000	 2.473852
425	 7	 7	 0	 351.543909	 -1	 0.000000	 2.474848
426	 7	 7	 1	 0.101408	 -1	 0.000000	 2.084357
427	 7	 7	 0	 257.857050	 -1	 0.000000	 2.478832
428	 7	 7	 1	 0.121059	 -1	 0.000000	 2.343897
429	 7	 7	 1	 0.240628	 -1	 0.000000	 2.524838
430	 7	 7	 1	 0.074948	 -1	 0.000000	 2.114988
431	 7	 7	 0	 313.534366	 -1	 0.000000	 2.114954
440	 7	 7	 0	 150.473754	 -1	 0.000000	 2.614643
441	 7	 7	 1	 0.218116	 -1	 0.000000	 2.320974
442	 7	 7	 0	 289.358802	 -1	 0.000000	 2.458894
443	 7	 7	 1	 0.253744	 -1	 0.000000	 2.118321
444	 7	 7	 1	 0.089034	 -1	 0.000000	 2.310632
445	 7	 7	 1	 0.167109	 -1	 0.000000	 2.456180
2928	 10	 10	 1	 298.290836	 -1	 0.000000	 2.573828
446	 7	 7	 0	 475.516009	 -1	 0.000000	 2.198038
460	 7	 7	 0	 417.877778	 -1	 0.000000	 2.475891
462	 7	 7	 1	 0.105072	 -1	 0.000000	 2.515460
463	 7	 7	 1	 0.162783	 -1	 0.000000	 2.280695
464	 7	 7	 0	 373.993223	 -1	 0.000000	 2.455194
465	 7	 7	 1	 0.151705	 -1	 0.000000	 2.337590
466	 7	 7	 1	 0.327930	 -1	 0.000000	 2.448555
467	 7	 7	 1	 0.153157	 -1	 0.000000	 2.334001
468	 7	 7	 1	 0.247890	 -1	 0.000000	 2.521861
469	 7	 7	 1	 0.054105	 -1	 0.000000	 2.277247
470	 7	 7	 1	 0.400659	 -1	 0.000000	 2.418875
471	 7	 7	 1	 0.088263	 -1	 0.000000	 2.612150
472	 7	 7	 1	 0.135716	 -1	 0.000000	 2.538635
473	 7	 7	 1	 0.125089	 -1	 0.000000	 2.372242
478	 7	 7	 1	 0.160850	 -1	 0.000000	 2.100861
479	 7	 7	 0	 389.609664	 -1	 0.000000	 2.704949
480	 7	 7	 1	 0.057357	 -1	 0.000000	 2.422569
481	 7	 7	 1	 0.137128	 -1	 0.000000	 2.209394
482	 7	 7	 1	 22.841627	 -1	 0.000000	 2.278584
489	 7	 7	 0	 331.307968	 -1	 0.000000	 2.066720
0	 9	 9	 1	 12.972505	 -1	 0.000000	 2.385863
1	 9	 9	 1	 17.196745	 -1	 0.000000	 2.566400
2	 9	 9	 1	 16.488304	 -1	 0.000000	 2.278069
3	 9	 9	 1	 13.616803	 -1	 0.000000	 2.259884
3824	 7	 7	 0	 432.265898	 -1	 0.000000	 5.470653
4	 9	 9	 1	 13.720621	 -1	 0.000000	 2.438730
5	 9	 9	 1	 122.120088	 -1	 0.000000	 2.310849
6	 9	 9	 1	 61.137758	 -1	 0.000000	 2.625375
7	 9	 9	 1	 47.985669	 -1	 0.000000	 2.529301
8	 9	 9	 0	 155.046883	 -1	 0.000000	 2.143670
9	 9	 9	 1	 84.579133	 -1	 0.000000	 2.417676
10	 9	 9	 1	 92.724634	 -1	 0.000000	 2.708309
11	 9	 9	 1	 109.083930	 -1	 0.000000	 2.669363
12	 9	 9	 1	 114.917201	 -1	 0.000000	 2.507413
13	 9	 9	 1	 10.370122	 -1	 0.000000	 2.336115
14	 9	 9	 1	 11.979970	 -1	 0.000000	 2.547591
15	 9	 9	 0	 440.035024	 -1	 0.000000	 2.314425
16	 9	 9	 1	 83.940843	 -1	 0.000000	 2.537879
17	 9	 9	 1	 114.503261	 -1	 0.000000	 2.484002
18	 9	 9	 1	 14.194322	 -1	 0.000000	 2.241083
19	 9	 9	 1	 14.194843	 -1	 0.000000	 2.692564
20	 9	 9	 1	 222.254878	 -1	 0.000000	 2.284198
115	 9	 9	 1	 97.727315	 -1	 0.000000	 2.390703
116	 9	 9	 1	 41.243744	 -1	 0.000000	 2.635649
117	 9	 9	 1	 11.061937	 -1	 0.000000	 2.565589
118	 9	 9	 1	 111.928356	 -1	 0.000000	 2.372289
119	 9	 9	 1	 127.787106	 -1	 0.000000	 2.531165
120	 9	 9	 1	 112.632107	 -1	 0.000000	 2.319820
121	 9	 9	 1	 14.173188	 -1	 0.000000	 2.210326
122	 9	 9	 1	 102.853070	 -1	 0.000000	 2.334509
123	 9	 9	 1	 72.487198	 -1	 0.000000	 2.493582
124	 9	 9	 1	 12.275776	 -1	 0.000000	 2.301455
125	 9	 9	 0	 451.025384	 -1	 0.000000	 2.085768
126	 9	 9	 1	 13.889609	 -1	 0.000000	 2.270489
127	 9	 9	 1	 9.821842	 -1	 0.000000	 2.584837
128	 9	 9	 1	 13.230077	 -1	 0.000000	 2.307216
129	 9	 9	 1	 66.678665	 -1	 0.000000	 2.345311
130	 9	 9	 1	 88.542310	 -1	 0.000000	 2.378770
131	 9	 9	 1	 41.472375	 -1	 0.000000	 2.507360
132	 9	 9	 0	 447.359991	 -1	 0.000000	 1.966356
133	 9	 9	 1	 15.172155	 -1	 0.000000	 2.459028
134	 9	 9	 1	 104.002752	 -1	 0.000000	 2.588320
135	 9	 9	 0	 437.241387	 -1	 0.000000	 2.108989
137	 9	 9	 0	 449.930512	 -1	 0.000000	 2.212177
138	 9	 9	 1	 125.693851	 -1	 0.000000	 2.399689
139	 9	 9	 1	 109.514214	 -1	 0.000000	 2.633361
140	 9	 9	 1	 11.472241	 -1	 0.000000	 2.221121
141	 9	 9	 0	 313.947428	 -1	 0.000000	 2.226064
142	 9	 9	 1	 13.426935	 -1	 0.000000	 2.466418
143	 9	 9	 1	 20.658760	 -1	 0.000000	 2.586573
144	 9	 9	 1	 122.410080	 -1	 0.000000	 2.509360
145	 9	 9	 0	 464.556680	 -1	 0.000000	 2.202401
146	 9	 9	 1	 43.828750	 -1	 0.000000	 2.312378
147	 9	 9	 1	 14.461787	 -1	 0.000000	 2.203031
148	 9	 9	 1	 22.950796	 -1	 0.000000	 2.448853
149	 9	 9	 1	 14.955952	 -1	 0.000000	 2.115451
150	 9	 9	 1	 114.855543	 -1	 0.000000	 2.339217
151	 9	 9	 1	 16.846185	 -1	 0.000000	 2.140100
152	 9	 9	 1	 48.435437	 -1	 0.000000	 2.528258
153	 9	 9	 1	 19.561967	 -1	 0.000000	 2.587005
154	 9	 9	 0	 441.288317	 -1	 0.000000	 2.053042
155	 9	 9	 1	 11.907711	 -1	 0.000000	 2.507298
156	 9	 9	 0	 436.792038	 -1	 0.000000	 2.132361
157	 9	 9	 0	 454.094825	 -1	 0.000000	 2.262319
158	 9	 9	 1	 136.793651	 -1	 0.000000	 2.487713
159	 9	 9	 0	 443.736140	 -1	 0.000000	 2.369746
160	 9	 9	 1	 12.050501	 -1	 0.000000	 2.429253
161	 9	 9	 1	 115.569762	 -1	 0.000000	 2.454613
162	 9	 9	 1	 72.852599	 -1	 0.000000	 2.537762
163	 9	 9	 1	 17.126842	 -1	 0.000000	 2.428550
164	 9	 9	 1	 24.052053	 -1	 0.000000	 2.508426
165	 9	 9	 1	 103.096950	 -1	 0.000000	 2.602420
166	 9	 9	 1	 213.271418	 -1	 0.000000	 2.278978
167	 9	 9	 1	 85.544804	 -1	 0.000000	 2.598529
168	 9	 9	 1	 83.872290	 -1	 0.000000	 2.536250
169	 9	 9	 1	 14.474806	 -1	 0.000000	 2.480466
170	 9	 9	 1	 29.003157	 -1	 0.000000	 2.174886
171	 9	 9	 1	 18.791272	 -1	 0.000000	 2.624617
172	 9	 9	 1	 12.955735	 -1	 0.000000	 2.161224
173	 9	 9	 1	 111.267356	 -1	 0.000000	 2.536242
174	 9	 9	 1	 114.669143	 -1	 0.000000	 2.535939
175	 9	 9	 1	 111.442052	 -1	 0.000000	 2.588198
176	 9	 9	 1	 57.314398	 -1	 0.000000	 2.499298
177	 9	 9	 1	 55.886915	 -1	 0.000000	 2.446378
178	 9	 9	 0	 449.370503	 -1	 0.000000	 2.093044
179	 9	 9	 0	 444.707406	 -1	 0.000000	 2.122560
180	 9	 9	 1	 40.480707	 -1	 0.000000	 2.330112
181	 9	 9	 1	 13.967286	 -1	 0.000000	 2.256540
182	 9	 9	 1	 25.682053	 -1	 0.000000	 2.425172
183	 9	 9	 1	 104.452953	 -1	 0.000000	 2.525169
184	 9	 9	 1	 13.672773	 -1	 0.000000	 2.155114
185	 9	 9	 1	 12.270211	 -1	 0.000000	 2.488804
186	 9	 9	 1	 13.829334	 -1	 0.000000	 2.446410
187	 9	 9	 1	 122.162100	 -1	 0.000000	 2.528479
188	 9	 9	 1	 19.771706	 -1	 0.000000	 2.461653
189	 9	 9	 0	 451.934807	 -1	 0.000000	 2.226611
190	 9	 9	 1	 28.505840	 -1	 0.000000	 2.542691
191	 9	 9	 1	 10.983301	 -1	 0.000000	 2.250750
192	 9	 9	 1	 13.024770	 -1	 0.000000	 2.485694
193	 9	 9	 1	 12.408462	 -1	 0.000000	 2.297161
194	 9	 9	 1	 76.702781	 -1	 0.000000	 2.476348
195	 9	 9	 1	 15.120001	 -1	 0.000000	 2.403913
196	 9	 9	 1	 69.625106	 -1	 0.000000	 2.491531
197	 9	 9	 1	 40.315879	 -1	 0.000000	 2.127848
198	 9	 9	 1	 35.569022	 -1	 0.000000	 2.502562
199	 9	 9	 1	 11.417149	 -1	 0.000000	 2.423215
200	 9	 9	 0	 450.978322	 -1	 0.000000	 2.236153
202	 9	 9	 0	 447.949542	 -1	 0.000000	 2.252384
203	 9	 9	 1	 115.544869	 -1	 0.000000	 2.515774
204	 9	 9	 1	 11.787681	 -1	 0.000000	 2.486562
207	 9	 9	 1	 97.121007	 -1	 0.000000	 2.417032
208	 9	 9	 1	 113.592116	 -1	 0.000000	 2.518393
209	 9	 9	 0	 444.525530	 -1	 0.000000	 2.133207
210	 9	 9	 1	 89.045627	 -1	 0.000000	 2.413769
211	 9	 9	 0	 459.054070	 -1	 0.000000	 2.137000
212	 9	 9	 1	 21.195941	 -1	 0.000000	 2.509516
213	 9	 9	 1	 89.897681	 -1	 0.000000	 2.588754
214	 9	 9	 1	 28.640870	 -1	 0.000000	 2.713487
215	 9	 9	 1	 111.403857	 -1	 0.000000	 2.432189
216	 9	 9	 1	 99.723293	 -1	 0.000000	 2.596233
217	 9	 9	 1	 29.126439	 -1	 0.000000	 2.620947
218	 9	 9	 1	 35.225716	 -1	 0.000000	 2.340287
219	 9	 9	 1	 96.449954	 -1	 0.000000	 2.500104
220	 9	 9	 1	 19.332841	 -1	 0.000000	 2.651378
221	 9	 9	 1	 36.519893	 -1	 0.000000	 2.617765
222	 9	 9	 1	 13.247105	 -1	 0.000000	 2.339651
223	 9	 9	 1	 15.649261	 -1	 0.000000	 2.384709
224	 9	 9	 1	 94.059266	 -1	 0.000000	 2.534157
225	 9	 9	 0	 456.029857	 -1	 0.000000	 2.165050
226	 9	 9	 1	 10.804115	 -1	 0.000000	 2.541185
227	 9	 9	 1	 14.988059	 -1	 0.000000	 2.221342
228	 9	 9	 1	 82.515572	 -1	 0.000000	 2.453518
229	 9	 9	 1	 39.988220	 -1	 0.000000	 2.599911
230	 9	 9	 1	 68.415242	 -1	 0.000000	 2.506499
231	 9	 9	 1	 48.495887	 -1	 0.000000	 2.420595
232	 9	 9	 1	 13.846012	 -1	 0.000000	 2.227366
233	 9	 9	 1	 96.138304	 -1	 0.000000	 2.516843
234	 9	 9	 0	 448.179377	 -1	 0.000000	 2.069212
235	 9	 9	 1	 73.576405	 -1	 0.000000	 2.598888
236	 9	 9	 1	 12.578774	 -1	 0.000000	 2.363908
237	 9	 9	 1	 102.928045	 -1	 0.000000	 2.352039
238	 9	 9	 1	 13.789772	 -1	 0.000000	 2.432918
239	 9	 9	 1	 103.029803	 -1	 0.000000	 2.632072
240	 9	 9	 1	 14.201977	 -1	 0.000000	 2.534289
241	 9	 9	 1	 82.958573	 -1	 0.000000	 2.460248
242	 9	 9	 1	 101.131046	 -1	 0.000000	 2.536058
243	 9	 9	 1	 64.154497	 -1	 0.000000	 2.444857
244	 9	 9	 1	 107.044475	 -1	 0.000000	 2.378037
245	 9	 9	 1	 20.173150	 -1	 0.000000	 2.325072
246	 9	 9	 1	 25.743624	 -1	 0.000000	 2.401936
247	 9	 9	 1	 81.604942	 -1	 0.000000	 2.575990
248	 9	 9	 1	 9.945021	 -1	 0.000000	 2.467484
249	 9	 9	 1	 96.089899	 -1	 0.000000	 2.480677
250	 9	 9	 1	 24.020676	 -1	 0.000000	 2.222762
251	 9	 9	 1	 10.780849	 -1	 0.000000	 2.418456
252	 9	 9	 1	 106.165622	 -1	 0.000000	 2.592536
253	 9	 9	 1	 14.516488	 -1	 0.000000	 2.212297
254	 9	 9	 1	 20.530372	 -1	 0.000000	 2.464329
255	 9	 9	 1	 16.538982	 -1	 0.000000	 2.201407
256	 9	 9	 1	 11.655081	 -1	 0.000000	 2.254741
257	 9	 9	 0	 430.560873	 -1	 0.000000	 2.171117
258	 9	 9	 1	 62.154985	 -1	 0.000000	 2.430343
259	 9	 9	 1	 118.060896	 -1	 0.000000	 2.546414
260	 9	 9	 1	 127.639158	 -1	 0.000000	 2.409429
261	 9	 9	 1	 14.332963	 -1	 0.000000	 2.328939
262	 9	 9	 0	 453.866346	 -1	 0.000000	 2.069455
263	 9	 9	 1	 18.224291	 -1	 0.000000	 2.336380
264	 9	 9	 1	 17.416713	 -1	 0.000000	 2.455613
265	 9	 9	 1	 26.305685	 -1	 0.000000	 2.408735
266	 9	 9	 0	 438.368316	 -1	 0.000000	 2.226630
267	 9	 9	 1	 103.729108	 -1	 0.000000	 2.472687
268	 9	 9	 1	 12.203156	 -1	 0.000000	 2.361013
269	 9	 9	 1	 92.788729	 -1	 0.000000	 2.629614
270	 9	 9	 1	 90.733519	 -1	 0.000000	 2.544719
271	 9	 9	 1	 12.951670	 -1	 0.000000	 2.592993
272	 9	 9	 1	 12.409901	 -1	 0.000000	 2.504718
273	 9	 9	 0	 452.562367	 -1	 0.000000	 2.352495
274	 9	 9	 1	 121.426372	 -1	 0.000000	 2.322376
275	 9	 9	 1	 17.551275	 -1	 0.000000	 2.398141
276	 9	 9	 1	 124.225405	 -1	 0.000000	 2.187302
277	 9	 9	 0	 441.305581	 -1	 0.000000	 2.110289
278	 9	 9	 1	 14.352045	 -1	 0.000000	 2.149160
279	 9	 9	 1	 11.827509	 -1	 0.000000	 2.320392
280	 9	 9	 0	 378.394760	 -1	 0.000000	 2.398092
281	 9	 9	 1	 16.049699	 -1	 0.000000	 2.309516
282	 9	 9	 1	 13.146096	 -1	 0.000000	 2.346792
283	 9	 9	 0	 326.583425	 -1	 0.000000	 2.275059
284	 9	 9	 1	 17.425507	 -1	 0.000000	 2.532273
285	 9	 9	 1	 127.890272	 -1	 0.000000	 2.544149
286	 9	 9	 1	 19.916569	 -1	 0.000000	 2.430882
287	 9	 9	 1	 112.063895	 -1	 0.000000	 2.459769
288	 9	 9	 0	 457.889934	 -1	 0.000000	 2.130908
289	 9	 9	 1	 114.957850	 -1	 0.000000	 2.491703
290	 9	 9	 1	 102.416401	 -1	 0.000000	 2.592363
291	 9	 9	 0	 442.180215	 -1	 0.000000	 2.008887
292	 9	 9	 1	 15.941993	 -1	 0.000000	 2.396880
293	 9	 9	 1	 18.178386	 -1	 0.000000	 2.584168
294	 9	 9	 1	 13.205491	 -1	 0.000000	 2.505167
295	 9	 9	 1	 81.903510	 -1	 0.000000	 2.479449
296	 9	 9	 1	 24.149267	 -1	 0.000000	 2.438265
297	 9	 9	 1	 25.928061	 -1	 0.000000	 2.513404
298	 9	 9	 1	 125.803516	 -1	 0.000000	 2.487566
299	 9	 9	 1	 14.527748	 -1	 0.000000	 2.441209
300	 9	 9	 1	 126.310800	 -1	 0.000000	 2.534681
301	 9	 9	 1	 49.568963	 -1	 0.000000	 2.410992
302	 9	 9	 1	 73.521148	 -1	 0.000000	 2.505627
303	 9	 9	 1	 114.522682	 -1	 0.000000	 2.538622
304	 9	 9	 1	 115.631192	 -1	 0.000000	 2.437490
306	 9	 9	 1	 15.616407	 -1	 0.000000	 2.381505
307	 9	 9	 0	 454.194000	 -1	 0.000000	 2.053870
309	 9	 9	 1	 108.046004	 -1	 0.000000	 2.552989
311	 9	 9	 1	 29.299928	 -1	 0.000000	 2.335557
312	 9	 9	 0	 450.971039	 -1	 0.000000	 2.237890
313	 9	 9	 1	 110.914186	 -1	 0.000000	 2.590015
314	 9	 9	 1	 126.324875	 -1	 0.000000	 2.445262
315	 9	 9	 0	 455.149200	 -1	 0.000000	 2.112705
316	 9	 9	 1	 105.110144	 -1	 0.000000	 2.586814
317	 9	 9	 1	 18.672890	 -1	 0.000000	 2.374003
318	 9	 9	 1	 29.361316	 -1	 0.000000	 2.557365
319	 9	 9	 1	 125.146181	 -1	 0.000000	 2.572331
321	 9	 9	 0	 239.536918	 -1	 0.000000	 2.485164
322	 9	 9	 1	 15.186068	 -1	 0.000000	 2.282915
323	 9	 9	 0	 221.157865	 -1	 0.000000	 2.207482
324	 9	 9	 0	 335.865046	 -1	 0.000000	 2.203197
325	 9	 9	 1	 17.240270	 -1	 0.000000	 2.062965
326	 9	 9	 1	 16.042342	 -1	 0.000000	 2.246845
327	 9	 9	 1	 42.214976	 -1	 0.000000	 2.469867
328	 9	 9	 1	 14.944009	 -1	 0.000000	 2.498175
329	 9	 9	 0	 430.372289	 -1	 0.000000	 0.853023
330	 9	 9	 1	 98.707932	 -1	 0.000000	 2.465305
331	 9	 9	 1	 96.451585	 -1	 0.000000	 2.383871
332	 9	 9	 1	 110.793661	 -1	 0.000000	 2.485777
333	 9	 9	 0	 319.960793	 -1	 0.000000	 2.441890
3635	 9	 9	 0	 460.658271	 -1	 0.000000	 -1.613847
335	 9	 9	 0	 448.898686	 -1	 0.000000	 1.869405
336	 9	 9	 1	 62.961710	 -1	 0.000000	 2.520697
337	 9	 9	 0	 459.948837	 -1	 0.000000	 2.195637
339	 9	 9	 1	 120.769655	 -1	 0.000000	 2.303679
340	 9	 9	 0	 473.223642	 -1	 0.000000	 2.274017
341	 9	 9	 0	 475.175857	 -1	 0.000000	 2.627302
343	 9	 9	 0	 435.096631	 -1	 0.000000	 2.248711
344	 9	 9	 1	 22.192807	 -1	 0.000000	 2.484861
345	 9	 9	 1	 31.653003	 -1	 0.000000	 2.290101
346	 9	 9	 1	 127.326582	 -1	 0.000000	 2.428382
347	 9	 9	 1	 179.769058	 -1	 0.000000	 2.306942
349	 9	 9	 1	 60.456973	 -1	 0.000000	 2.471496
351	 9	 9	 1	 29.883082	 -1	 0.000000	 2.567543
352	 9	 9	 1	 115.298302	 -1	 0.000000	 2.433833
353	 9	 9	 1	 13.445969	 -1	 0.000000	 2.202370
354	 9	 9	 1	 11.508089	 -1	 0.000000	 2.347874
355	 9	 9	 1	 20.925203	 -1	 0.000000	 2.579206
356	 9	 9	 0	 446.519514	 -1	 0.000000	 2.106580
357	 9	 9	 1	 66.453168	 -1	 0.000000	 2.519106
358	 9	 9	 1	 18.113666	 -1	 0.000000	 2.606603
359	 9	 9	 1	 135.061855	 -1	 0.000000	 2.428227
361	 9	 9	 1	 14.788759	 -1	 0.000000	 2.377727
363	 9	 9	 1	 86.288100	 -1	 0.000000	 2.382999
364	 9	 9	 1	 99.908645	 -1	 0.000000	 2.593118
365	 9	 9	 1	 113.975379	 -1	 0.000000	 2.488818
368	 9	 9	 0	 440.366806	 -1	 0.000000	 2.416081
369	 9	 9	 1	 118.912638	 -1	 0.000000	 2.536984
370	 9	 9	 1	 81.144327	 -1	 0.000000	 2.519041
371	 9	 9	 1	 12.975757	 -1	 0.000000	 2.512796
372	 9	 9	 1	 26.541396	 -1	 0.000000	 2.345050
375	 9	 9	 0	 447.425602	 -1	 0.000000	 2.268112
376	 9	 9	 1	 26.698156	 -1	 0.000000	 2.473223
377	 9	 9	 1	 37.585148	 -1	 0.000000	 2.542501
378	 9	 9	 1	 130.503249	 -1	 0.000000	 2.433691
379	 9	 9	 1	 10.795934	 -1	 0.000000	 2.578100
380	 9	 9	 1	 72.390317	 -1	 0.000000	 2.340518
384	 9	 9	 1	 92.043711	 -1	 0.000000	 2.229383
385	 9	 9	 1	 107.563144	 -1	 0.000000	 2.531555
386	 9	 9	 0	 432.484973	 -1	 0.000000	 2.039127
387	 9	 9	 0	 447.196813	 -1	 0.000000	 2.046715
420	 9	 9	 1	 10.980398	 -1	 0.000000	 2.183569
421	 9	 9	 1	 55.241576	 -1	 0.000000	 2.373083
422	 9	 9	 1	 55.995821	 -1	 0.000000	 2.520634
423	 9	 9	 1	 10.407166	 -1	 0.000000	 2.517426
424	 9	 9	 1	 98.304697	 -1	 0.000000	 2.553947
425	 9	 9	 1	 10.407322	 -1	 0.000000	 2.500281
426	 9	 9	 1	 10.784240	 -1	 0.000000	 2.221459
427	 9	 9	 0	 446.599130	 -1	 0.000000	 2.180994
428	 9	 9	 1	 132.493892	 -1	 0.000000	 2.529175
429	 9	 9	 1	 16.682031	 -1	 0.000000	 2.467349
430	 9	 9	 1	 10.848972	 -1	 0.000000	 2.383865
431	 9	 9	 1	 52.430971	 -1	 0.000000	 2.601052
432	 9	 9	 1	 12.236912	 -1	 0.000000	 2.121981
433	 9	 9	 1	 75.333118	 -1	 0.000000	 2.305172
434	 9	 9	 1	 118.420494	 -1	 0.000000	 2.552174
435	 9	 9	 1	 44.295246	 -1	 0.000000	 2.695533
440	 9	 9	 1	 14.616598	 -1	 0.000000	 2.392157
444	 9	 9	 1	 41.217202	 -1	 0.000000	 2.448049
445	 9	 9	 1	 11.093577	 -1	 0.000000	 2.414256
446	 9	 9	 0	 441.502181	 -1	 0.000000	 2.082030
447	 9	 9	 1	 82.259720	 -1	 0.000000	 2.666713
448	 9	 9	 1	 80.258768	 -1	 0.000000	 2.502961
449	 9	 9	 1	 100.558629	 -1	 0.000000	 2.412967
450	 9	 9	 1	 11.358610	 -1	 0.000000	 2.598521
451	 9	 9	 1	 13.055641	 -1	 0.000000	 2.423928
452	 9	 9	 1	 9.391360	 -1	 0.000000	 2.569501
453	 9	 9	 1	 11.211199	 -1	 0.000000	 2.410507
240	 13	 13	 0	 378.931295	 -1	 0.000000	 3.296194
454	 9	 9	 1	 15.511709	 -1	 0.000000	 2.514050
455	 9	 9	 1	 117.460790	 -1	 0.000000	 2.497205
456	 9	 9	 1	 62.459805	 -1	 0.000000	 2.554472
457	 9	 9	 1	 21.261266	 -1	 0.000000	 2.616342
458	 9	 9	 1	 10.742110	 -1	 0.000000	 2.428320
459	 9	 9	 1	 17.083112	 -1	 0.000000	 2.268854
461	 9	 9	 1	 118.128383	 -1	 0.000000	 2.543742
462	 9	 9	 1	 10.243316	 -1	 0.000000	 2.513755
463	 9	 9	 1	 12.494135	 -1	 0.000000	 2.471155
464	 9	 9	 1	 50.436197	 -1	 0.000000	 2.582914
469	 9	 9	 1	 110.232599	 -1	 0.000000	 2.548426
470	 9	 9	 1	 81.988214	 -1	 0.000000	 2.477811
471	 9	 9	 0	 462.609388	 -1	 0.000000	 2.122573
472	 9	 9	 1	 11.076545	 -1	 0.000000	 2.376964
473	 9	 9	 1	 132.172374	 -1	 0.000000	 2.357753
474	 9	 9	 1	 28.849069	 -1	 0.000000	 2.446709
475	 9	 9	 1	 118.036884	 -1	 0.000000	 2.465485
476	 9	 9	 1	 12.123616	 -1	 0.000000	 2.302952
477	 9	 9	 1	 12.874222	 -1	 0.000000	 2.469602
478	 9	 9	 1	 36.303353	 -1	 0.000000	 2.515363
479	 9	 9	 1	 11.060052	 -1	 0.000000	 2.452503
442	 9	 9	 0	 414.123753	 -1	 0.000000	 0.485461
480	 9	 9	 1	 12.381956	 -1	 0.000000	 2.308320
481	 9	 9	 0	 452.991052	 -1	 0.000000	 2.260504
482	 9	 9	 1	 18.901312	 -1	 0.000000	 2.318024
483	 9	 9	 1	 20.795266	 -1	 0.000000	 2.367483
484	 9	 9	 1	 61.781903	 -1	 0.000000	 2.291081
485	 9	 9	 1	 15.252511	 -1	 0.000000	 2.393070
486	 9	 9	 1	 86.205668	 -1	 0.000000	 2.557909
