gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
53	 10	 10	 0	 468.024264	 -1	 0.000000	 1.807636
54	 10	 10	 0	 466.127281	 -1	 0.000000	 1.488628
56	 10	 10	 1	 270.197346	 -1	 0.000000	 1.557806
57	 10	 10	 0	 444.679817	 -1	 0.000000	 1.722763
58	 10	 10	 1	 298.937215	 -1	 0.000000	 1.591214
59	 10	 10	 0	 431.462953	 -1	 0.000000	 1.402430
60	 10	 10	 1	 259.357105	 -1	 0.000000	 1.736081
61	 10	 10	 1	 308.587960	 -1	 0.000000	 1.559412
62	 10	 10	 0	 446.755951	 -1	 0.000000	 1.429721
63	 10	 10	 0	 458.968607	 -1	 0.000000	 1.655508
64	 10	 10	 1	 268.188969	 -1	 0.000000	 1.554570
65	 10	 10	 1	 301.791576	 -1	 0.000000	 1.558962
66	 10	 10	 1	 253.986295	 -1	 0.000000	 1.762693
67	 10	 10	 1	 279.453348	 -1	 0.000000	 1.512787
69	 10	 10	 0	 421.228783	 -1	 0.000000	 1.563365
70	 10	 10	 1	 314.775872	 -1	 0.000000	 1.701551
71	 10	 10	 0	 431.025903	 -1	 0.000000	 1.273297
72	 10	 10	 1	 252.234698	 -1	 0.000000	 1.571942
73	 10	 10	 0	 412.248997	 -1	 0.000000	 1.458615
74	 10	 10	 1	 265.648667	 -1	 0.000000	 1.729626
75	 10	 10	 0	 457.214566	 -1	 0.000000	 1.768204
76	 10	 10	 1	 251.622548	 -1	 0.000000	 1.633665
77	 10	 10	 1	 253.029464	 -1	 0.000000	 1.631057
78	 10	 10	 1	 279.493855	 -1	 0.000000	 1.580266
79	 10	 10	 1	 269.487403	 -1	 0.000000	 1.570147
80	 10	 10	 0	 461.298451	 -1	 0.000000	 1.317265
81	 10	 10	 0	 401.776990	 -1	 0.000000	 1.633631
82	 10	 10	 0	 465.726116	 -1	 0.000000	 1.388137
83	 10	 10	 0	 469.634134	 -1	 0.000000	 1.484795
84	 10	 10	 0	 414.977342	 -1	 0.000000	 1.383138
85	 10	 10	 0	 468.870480	 -1	 0.000000	 1.417213
86	 10	 10	 0	 426.936622	 -1	 0.000000	 1.568949
87	 10	 10	 1	 237.860139	 -1	 0.000000	 1.670164
88	 10	 10	 0	 471.303227	 -1	 0.000000	 1.428207
89	 10	 10	 0	 471.659080	 -1	 0.000000	 1.525947
90	 10	 10	 0	 455.637999	 -1	 0.000000	 1.418580
91	 10	 10	 1	 304.734348	 -1	 0.000000	 1.461582
92	 10	 10	 1	 252.568575	 -1	 0.000000	 1.840936
93	 10	 10	 0	 470.757242	 -1	 0.000000	 1.381993
94	 10	 10	 1	 267.827266	 -1	 0.000000	 1.758696
95	 10	 10	 0	 465.723691	 -1	 0.000000	 1.374108
96	 10	 10	 1	 258.388275	 -1	 0.000000	 1.696112
97	 10	 10	 1	 287.704397	 -1	 0.000000	 1.701098
98	 10	 10	 0	 471.229444	 -1	 0.000000	 1.405972
99	 10	 10	 0	 412.332667	 -1	 0.000000	 1.480082
100	 10	 10	 1	 271.864745	 -1	 0.000000	 1.761733
101	 10	 10	 1	 247.341987	 -1	 0.000000	 1.611861
102	 10	 10	 0	 432.263808	 -1	 0.000000	 1.418503
103	 10	 10	 1	 312.662216	 -1	 0.000000	 1.558621
3328	 10	 10	 0	 481.052709	 -1	 0.000000	 4.173619
104	 10	 10	 0	 475.663356	 -1	 0.000000	 1.412745
105	 10	 10	 1	 254.951886	 -1	 0.000000	 1.710195
2755	 13	 13	 0	 389.050244	 -1	 0.000000	 3.479639
106	 10	 10	 0	 451.392271	 -1	 0.000000	 1.737880
107	 10	 10	 0	 439.618180	 -1	 0.000000	 1.408712
108	 10	 10	 1	 269.798257	 -1	 0.000000	 1.638331
109	 10	 10	 1	 292.627109	 -1	 0.000000	 1.483636
110	 10	 10	 0	 469.228030	 -1	 0.000000	 1.478250
111	 10	 10	 0	 471.924084	 -1	 0.000000	 1.372237
112	 10	 10	 1	 288.102258	 -1	 0.000000	 1.742972
114	 10	 10	 1	 276.457507	 -1	 0.000000	 1.563460
116	 10	 10	 1	 295.815268	 -1	 0.000000	 1.619916
117	 10	 10	 1	 267.844614	 -1	 0.000000	 1.677432
118	 10	 10	 0	 430.553191	 -1	 0.000000	 1.496914
119	 10	 10	 1	 275.331007	 -1	 0.000000	 1.567034
121	 10	 10	 0	 457.307922	 -1	 0.000000	 1.479673
122	 10	 10	 1	 295.630213	 -1	 0.000000	 1.662624
123	 10	 10	 1	 282.297128	 -1	 0.000000	 1.488330
125	 10	 10	 0	 406.663328	 -1	 0.000000	 1.627044
127	 10	 10	 1	 290.132898	 -1	 0.000000	 1.678588
128	 10	 10	 0	 456.014438	 -1	 0.000000	 1.544876
129	 10	 10	 1	 282.219875	 -1	 0.000000	 1.750239
130	 10	 10	 1	 267.378153	 -1	 0.000000	 1.676501
131	 10	 10	 0	 434.359099	 -1	 0.000000	 1.409001
132	 10	 10	 1	 285.575848	 -1	 0.000000	 1.480082
133	 10	 10	 1	 264.027712	 -1	 0.000000	 1.675994
134	 10	 10	 0	 471.846476	 -1	 0.000000	 1.364355
135	 10	 10	 1	 263.021164	 -1	 0.000000	 1.447885
136	 10	 10	 1	 272.080346	 -1	 0.000000	 1.562282
137	 10	 10	 0	 467.860513	 -1	 0.000000	 1.467168
139	 10	 10	 0	 462.694693	 -1	 0.000000	 1.337604
140	 10	 10	 1	 248.648691	 -1	 0.000000	 1.633808
142	 10	 10	 0	 425.030911	 -1	 0.000000	 1.715454
143	 10	 10	 1	 284.646776	 -1	 0.000000	 1.564749
144	 10	 10	 0	 430.511531	 -1	 0.000000	 1.325341
146	 10	 10	 0	 460.925294	 -1	 0.000000	 1.449271
147	 10	 10	 0	 463.504419	 -1	 0.000000	 1.440226
148	 10	 10	 0	 440.637775	 -1	 0.000000	 1.329458
149	 10	 10	 1	 278.176575	 -1	 0.000000	 1.565913
150	 10	 10	 1	 243.120499	 -1	 0.000000	 1.644719
151	 10	 10	 0	 450.471760	 -1	 0.000000	 1.805375
152	 10	 10	 0	 448.427986	 -1	 0.000000	 1.614827
153	 10	 10	 0	 437.767925	 -1	 0.000000	 1.360600
154	 10	 10	 1	 305.405120	 -1	 0.000000	 1.759190
155	 10	 10	 0	 453.356943	 -1	 0.000000	 1.366239
156	 10	 10	 1	 297.058067	 -1	 0.000000	 1.628139
157	 10	 10	 0	 477.631303	 -1	 0.000000	 1.424400
158	 10	 10	 0	 456.974538	 -1	 0.000000	 1.792724
159	 10	 10	 0	 413.783372	 -1	 0.000000	 1.842370
160	 10	 10	 0	 467.727561	 -1	 0.000000	 1.509740
161	 10	 10	 0	 475.102368	 -1	 0.000000	 1.557087
162	 10	 10	 0	 465.345892	 -1	 0.000000	 1.520630
163	 10	 10	 0	 448.576593	 -1	 0.000000	 1.507702
164	 10	 10	 0	 473.171194	 -1	 0.000000	 1.461341
165	 10	 10	 1	 288.335816	 -1	 0.000000	 1.725293
167	 10	 10	 1	 316.319909	 -1	 0.000000	 1.475312
168	 10	 10	 1	 271.730077	 -1	 0.000000	 1.552045
169	 10	 10	 1	 292.391864	 -1	 0.000000	 1.568308
170	 10	 10	 1	 292.510960	 -1	 0.000000	 1.622119
171	 10	 10	 0	 472.881069	 -1	 0.000000	 1.558068
172	 10	 10	 0	 476.502952	 -1	 0.000000	 1.453778
173	 10	 10	 1	 291.898161	 -1	 0.000000	 1.733223
174	 10	 10	 0	 422.869830	 -1	 0.000000	 1.763999
3502	 7	 7	 0	 433.270839	 -1	 0.000000	 3.527070
175	 10	 10	 0	 467.258762	 -1	 0.000000	 1.571697
176	 10	 10	 0	 468.807727	 -1	 0.000000	 1.440719
177	 10	 10	 1	 302.862664	 -1	 0.000000	 1.555725
178	 10	 10	 1	 324.281980	 -1	 0.000000	 1.775065
179	 10	 10	 1	 251.988839	 -1	 0.000000	 1.813904
180	 10	 10	 0	 454.196543	 -1	 0.000000	 1.343823
181	 10	 10	 1	 357.801297	 -1	 0.000000	 1.824680
182	 10	 10	 0	 473.593823	 -1	 0.000000	 1.442069
183	 10	 10	 0	 447.465614	 -1	 0.000000	 1.515831
184	 10	 10	 0	 435.382986	 -1	 0.000000	 1.309270
185	 10	 10	 1	 264.269752	 -1	 0.000000	 1.609954
186	 10	 10	 1	 256.562364	 -1	 0.000000	 1.851271
187	 10	 10	 0	 452.806670	 -1	 0.000000	 1.539285
188	 10	 10	 0	 474.201121	 -1	 0.000000	 1.462538
189	 10	 10	 0	 422.674408	 -1	 0.000000	 1.619263
190	 10	 10	 1	 254.954549	 -1	 0.000000	 1.579946
191	 10	 10	 0	 409.965906	 -1	 0.000000	 1.417104
192	 10	 10	 0	 470.182731	 -1	 0.000000	 1.381099
193	 10	 10	 0	 463.942223	 -1	 0.000000	 1.385243
194	 10	 10	 1	 247.015668	 -1	 0.000000	 1.767920
195	 10	 10	 0	 467.842248	 -1	 0.000000	 1.776330
196	 10	 10	 1	 320.228131	 -1	 0.000000	 1.538097
197	 10	 10	 0	 468.056117	 -1	 0.000000	 1.439221
198	 10	 10	 0	 435.124143	 -1	 0.000000	 1.280522
199	 10	 10	 0	 468.965435	 -1	 0.000000	 1.494903
201	 10	 10	 1	 270.366169	 -1	 0.000000	 1.612094
202	 10	 10	 0	 439.882368	 -1	 0.000000	 1.664891
203	 10	 10	 1	 248.302075	 -1	 0.000000	 1.651476
204	 10	 10	 0	 466.487262	 -1	 0.000000	 1.577086
205	 10	 10	 1	 250.666558	 -1	 0.000000	 1.602291
206	 10	 10	 0	 437.450904	 -1	 0.000000	 1.540203
207	 10	 10	 1	 328.656768	 -1	 0.000000	 1.635698
208	 10	 10	 1	 290.112678	 -1	 0.000000	 1.457072
209	 10	 10	 0	 468.151640	 -1	 0.000000	 1.402705
211	 10	 10	 0	 433.279129	 -1	 0.000000	 1.763214
457	 15	 15	 0	 406.812214	 -1	 0.000000	 2.030239
212	 10	 10	 1	 247.491086	 -1	 0.000000	 1.642053
