128	 11	 11	 1	 10.619035	 -1	 0.000000	 5.831536
129	 11	 11	 1	 6.392720	 -1	 0.000000	 6.690588
130	 11	 11	 1	 14.574547	 -1	 0.000000	 5.599523
131	 11	 11	 1	 9.834635	 -1	 0.000000	 6.307289
132	 11	 11	 1	 11.815572	 -1	 0.000000	 5.830430
133	 11	 11	 1	 53.676592	 -1	 0.000000	 5.462957
134	 11	 11	 1	 13.459866	 -1	 0.000000	 5.590244
135	 11	 11	 1	 32.989732	 -1	 0.000000	 6.050102
136	 11	 11	 1	 9.039250	 -1	 0.000000	 6.279391
137	 11	 11	 1	 41.438870	 -1	 0.000000	 5.477052
138	 11	 11	 1	 9.157497	 -1	 0.000000	 6.275777
139	 11	 11	 1	 11.822563	 -1	 0.000000	 5.981829
140	 11	 11	 1	 13.131443	 -1	 0.000000	 5.732033
141	 11	 11	 1	 29.496595	 -1	 0.000000	 6.418220
142	 11	 11	 1	 35.199492	 -1	 0.000000	 5.905916
143	 11	 11	 1	 15.112048	 -1	 0.000000	 5.673411
144	 11	 11	 1	 36.267449	 -1	 0.000000	 5.799987
145	 11	 11	 1	 9.305061	 -1	 0.000000	 6.093365
146	 11	 11	 1	 8.292791	 -1	 0.000000	 6.417093
147	 11	 11	 1	 11.412891	 -1	 0.000000	 6.007340
3222	 11	 11	 0	 449.731813	 -1	 0.000000	 1.082344
148	 11	 11	 1	 8.534196	 -1	 0.000000	 6.296770
149	 11	 11	 1	 14.120442	 -1	 0.000000	 5.457966
150	 11	 11	 1	 30.018993	 -1	 0.000000	 6.395288
151	 11	 11	 1	 6.466133	 -1	 0.000000	 6.579299
358	 5	 5	 0	 415.407957	 -1	 0.000000	 3.994448
152	 11	 11	 1	 11.708965	 -1	 0.000000	 6.105343
153	 11	 11	 1	 48.211779	 -1	 0.000000	 5.629402
154	 11	 11	 1	 14.499416	 -1	 0.000000	 5.872821
155	 11	 11	 1	 8.942933	 -1	 0.000000	 6.162169
156	 11	 11	 1	 39.969606	 -1	 0.000000	 5.824634
157	 11	 11	 1	 39.037106	 -1	 0.000000	 5.700556
158	 11	 11	 1	 7.032986	 -1	 0.000000	 6.667871
159	 11	 11	 1	 7.740205	 -1	 0.000000	 6.727798
160	 11	 11	 1	 6.661027	 -1	 0.000000	 6.901729
161	 11	 11	 1	 33.759597	 -1	 0.000000	 6.400498
162	 11	 11	 1	 11.322539	 -1	 0.000000	 6.004204
163	 11	 11	 1	 8.931104	 -1	 0.000000	 6.385974
164	 11	 11	 1	 6.769550	 -1	 0.000000	 6.952902
165	 11	 11	 1	 11.174983	 -1	 0.000000	 5.758462
166	 11	 11	 1	 14.677261	 -1	 0.000000	 5.616319
167	 11	 11	 1	 14.548393	 -1	 0.000000	 5.692072
168	 11	 11	 1	 11.965675	 -1	 0.000000	 5.801230
169	 11	 11	 1	 7.966210	 -1	 0.000000	 6.702164
170	 11	 11	 1	 7.711109	 -1	 0.000000	 6.454629
171	 11	 11	 1	 31.135623	 -1	 0.000000	 6.249378
172	 11	 11	 1	 36.370931	 -1	 0.000000	 5.971442
173	 11	 11	 1	 10.951862	 -1	 0.000000	 6.026447
174	 11	 11	 1	 6.705973	 -1	 0.000000	 7.160706
175	 11	 11	 1	 12.112823	 -1	 0.000000	 5.894259
176	 11	 11	 1	 8.544960	 -1	 0.000000	 6.388275
177	 11	 11	 1	 47.908759	 -1	 0.000000	 5.524602
178	 11	 11	 1	 29.740391	 -1	 0.000000	 6.298676
179	 11	 11	 1	 8.784146	 -1	 0.000000	 6.469765
180	 11	 11	 1	 6.717497	 -1	 0.000000	 6.495030
181	 11	 11	 1	 55.267275	 -1	 0.000000	 5.392256
182	 11	 11	 1	 10.289649	 -1	 0.000000	 6.045932
183	 11	 11	 1	 32.707482	 -1	 0.000000	 6.217421
184	 11	 11	 1	 11.746774	 -1	 0.000000	 5.864677
185	 11	 11	 1	 10.983790	 -1	 0.000000	 5.957972
186	 11	 11	 1	 10.223447	 -1	 0.000000	 6.229555
187	 11	 11	 1	 10.910910	 -1	 0.000000	 6.146796
188	 11	 11	 1	 8.020484	 -1	 0.000000	 6.419555
189	 11	 11	 1	 7.912221	 -1	 0.000000	 6.135385
190	 11	 11	 1	 50.616221	 -1	 0.000000	 5.506912
191	 11	 11	 1	 9.030487	 -1	 0.000000	 6.269916
192	 11	 11	 1	 6.528042	 -1	 0.000000	 7.027764
193	 11	 11	 1	 8.612856	 -1	 0.000000	 6.260915
194	 11	 11	 1	 6.161632	 -1	 0.000000	 6.950935
195	 11	 11	 1	 44.453978	 -1	 0.000000	 5.622689
3126	 5	 5	 0	 425.495428	 -1	 0.000000	 2.812536
196	 11	 11	 1	 9.167798	 -1	 0.000000	 6.228301
197	 11	 11	 1	 11.068746	 -1	 0.000000	 6.231848
198	 11	 11	 1	 7.798435	 -1	 0.000000	 6.116604
199	 11	 11	 1	 32.926382	 -1	 0.000000	 5.921166
200	 11	 11	 1	 15.309431	 -1	 0.000000	 5.441799
201	 11	 11	 1	 6.209448	 -1	 0.000000	 6.912958
202	 11	 11	 1	 10.338063	 -1	 0.000000	 5.939549
2349	 15	 15	 0	 385.170428	 -1	 0.000000	 1.152997
203	 11	 11	 1	 6.432442	 -1	 0.000000	 6.829924
204	 11	 11	 1	 36.749172	 -1	 0.000000	 6.190456
205	 11	 11	 1	 8.504962	 -1	 0.000000	 6.483348
207	 11	 11	 1	 35.604535	 -1	 0.000000	 6.072647
208	 11	 11	 1	 9.656902	 -1	 0.000000	 6.143349
209	 11	 11	 1	 9.928289	 -1	 0.000000	 6.287127
210	 11	 11	 1	 13.452678	 -1	 0.000000	 5.930237
211	 11	 11	 1	 50.834925	 -1	 0.000000	 5.861261
212	 11	 11	 1	 33.581333	 -1	 0.000000	 6.018108
213	 11	 11	 1	 28.395557	 -1	 0.000000	 6.253382
214	 11	 11	 1	 15.665386	 -1	 0.000000	 5.547742
215	 11	 11	 1	 32.089039	 -1	 0.000000	 6.208698
216	 11	 11	 1	 5.450299	 -1	 0.000000	 7.757751
217	 11	 11	 1	 32.101246	 -1	 0.000000	 6.073118
218	 11	 11	 1	 10.312991	 -1	 0.000000	 6.185719
219	 11	 11	 1	 29.972316	 -1	 0.000000	 6.055601
220	 11	 11	 1	 30.238423	 -1	 0.000000	 6.120231
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   30 items of size 2160. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
100	 10	 10	 0	 447.913909	 -1	 0.000000	 6.161189
101	 10	 10	 0	 423.047656	 -1	 0.000000	 5.774489
102	 10	 10	 1	 391.515748	 -1	 0.000000	 5.541561
104	 10	 10	 1	 271.566268	 -1	 0.000000	 6.477587
105	 10	 10	 0	 461.592737	 -1	 0.000000	 5.904201
106	 10	 10	 1	 350.363223	 -1	 0.000000	 5.698672
107	 10	 10	 1	 214.370407	 -1	 0.000000	 6.952487
108	 10	 10	 1	 364.918634	 -1	 0.000000	 5.858561
109	 10	 10	 1	 246.149620	 -1	 0.000000	 6.944251
110	 10	 10	 1	 328.562833	 -1	 0.000000	 6.031102
111	 10	 10	 0	 441.790924	 -1	 0.000000	 5.839532
112	 10	 10	 0	 444.647305	 -1	 0.000000	 6.165886
113	 10	 10	 1	 288.489344	 -1	 0.000000	 6.189032
114	 10	 10	 0	 429.276660	 -1	 0.000000	 5.516747
115	 10	 10	 0	 423.687842	 -1	 0.000000	 5.974751
116	 10	 10	 1	 330.215013	 -1	 0.000000	 5.942843
117	 10	 10	 1	 325.363991	 -1	 0.000000	 5.898859
118	 10	 10	 1	 309.315849	 -1	 0.000000	 6.326186
119	 10	 10	 0	 393.944548	 -1	 0.000000	 6.396479
120	 10	 10	 1	 348.646468	 -1	 0.000000	 5.758829
121	 10	 10	 1	 363.243630	 -1	 0.000000	 5.586308
122	 10	 10	 0	 373.826834	 -1	 0.000000	 6.096182
123	 10	 10	 1	 225.870867	 -1	 0.000000	 6.785920
124	 10	 10	 1	 306.621600	 -1	 0.000000	 6.570766
125	 10	 10	 1	 354.228862	 -1	 0.000000	 5.614896
126	 10	 10	 1	 349.239213	 -1	 0.000000	 5.784035
127	 10	 10	 0	 449.821730	 -1	 0.000000	 5.619377
