155	 10	 10	 1	 252.542261	 -1	 0.000000	 7.921787
156	 10	 10	 1	 211.793950	 -1	 0.000000	 10.164694
157	 10	 10	 1	 142.987639	 -1	 0.000000	 12.735134
158	 10	 10	 1	 182.135800	 -1	 0.000000	 10.083235
159	 10	 10	 1	 212.305462	 -1	 0.000000	 9.027894
160	 10	 10	 0	 426.936324	 -1	 0.000000	 10.728256
161	 10	 10	 1	 291.025890	 -1	 0.000000	 11.381095
162	 10	 10	 1	 246.790974	 -1	 0.000000	 8.471968
163	 10	 10	 1	 226.442526	 -1	 0.000000	 10.748480
164	 10	 10	 1	 165.598003	 -1	 0.000000	 12.669082
165	 10	 10	 0	 422.388229	 -1	 0.000000	 10.473680
166	 10	 10	 1	 256.583097	 -1	 0.000000	 7.825071
167	 10	 10	 1	 274.657867	 -1	 0.000000	 11.470895
168	 10	 10	 1	 219.486801	 -1	 0.000000	 7.764897
169	 10	 10	 1	 224.323817	 -1	 0.000000	 8.801659
170	 10	 10	 1	 207.705813	 -1	 0.000000	 8.430505
172	 10	 10	 0	 420.491367	 -1	 0.000000	 9.801910
173	 10	 10	 1	 223.804566	 -1	 0.000000	 12.373474
174	 10	 10	 1	 176.064824	 -1	 0.000000	 14.947582
175	 10	 10	 0	 418.870192	 -1	 0.000000	 13.452002
176	 10	 10	 0	 421.301870	 -1	 0.000000	 9.814868
177	 10	 10	 1	 239.783160	 -1	 0.000000	 11.745078
178	 10	 10	 1	 210.517120	 -1	 0.000000	 12.018983
179	 10	 10	 1	 192.441503	 -1	 0.000000	 9.458028
180	 10	 10	 0	 423.372320	 -1	 0.000000	 7.529242
181	 10	 10	 1	 234.724364	 -1	 0.000000	 8.175703
182	 10	 10	 1	 234.165599	 -1	 0.000000	 8.709591
183	 10	 10	 1	 168.553049	 -1	 0.000000	 14.290768
184	 10	 10	 1	 213.699690	 -1	 0.000000	 8.759551
185	 10	 10	 0	 435.881818	 -1	 0.000000	 8.367670
187	 10	 10	 1	 254.387131	 -1	 0.000000	 8.006388
188	 10	 10	 1	 226.724813	 -1	 0.000000	 8.322184
189	 10	 10	 1	 291.114945	 -1	 0.000000	 9.989738
190	 10	 10	 1	 196.563465	 -1	 0.000000	 8.676281
191	 10	 10	 1	 159.237537	 -1	 0.000000	 11.927322
192	 10	 10	 1	 289.656658	 -1	 0.000000	 7.315928
193	 10	 10	 1	 203.964840	 -1	 0.000000	 9.261622
194	 10	 10	 0	 417.551264	 -1	 0.000000	 12.842336
195	 10	 10	 1	 268.795599	 -1	 0.000000	 8.452655
196	 10	 10	 1	 352.682346	 -1	 0.000000	 9.231044
197	 10	 10	 0	 400.992808	 -1	 0.000000	 15.548139
198	 10	 10	 1	 185.071812	 -1	 0.000000	 9.065135
199	 10	 10	 1	 202.244542	 -1	 0.000000	 10.576466
201	 10	 10	 0	 411.705766	 -1	 0.000000	 9.161556
202	 10	 10	 0	 424.890341	 -1	 0.000000	 9.877578
203	 10	 10	 0	 406.940197	 -1	 0.000000	 15.192415
204	 10	 10	 1	 230.986101	 -1	 0.000000	 10.079603
205	 10	 10	 1	 208.038691	 -1	 0.000000	 9.937450
48	 11	 11	 0	 459.123842	 -1	 0.000000	 7.045753
206	 10	 10	 1	 283.192060	 -1	 0.000000	 8.484398
207	 10	 10	 1	 191.305595	 -1	 0.000000	 10.919385
208	 10	 10	 1	 184.956654	 -1	 0.000000	 11.224435
209	 10	 10	 1	 193.185446	 -1	 0.000000	 16.090252
210	 10	 10	 1	 188.657691	 -1	 0.000000	 11.068842
211	 10	 10	 1	 269.052982	 -1	 0.000000	 8.755096
212	 10	 10	 1	 190.727422	 -1	 0.000000	 8.191856
213	 10	 10	 1	 177.043762	 -1	 0.000000	 12.173313
214	 10	 10	 0	 419.957801	 -1	 0.000000	 9.044575
215	 10	 10	 1	 167.388727	 -1	 0.000000	 11.243644
216	 10	 10	 1	 236.304558	 -1	 0.000000	 8.738433
217	 10	 10	 1	 190.201987	 -1	 0.000000	 8.263899
218	 10	 10	 0	 414.166946	 -1	 0.000000	 13.537301
219	 10	 10	 0	 435.859627	 -1	 0.000000	 8.968799
220	 10	 10	 1	 176.367472	 -1	 0.000000	 10.732513
221	 10	 10	 1	 304.390801	 -1	 0.000000	 8.718019
222	 10	 10	 0	 415.615462	 -1	 0.000000	 10.471855
223	 10	 10	 0	 435.637637	 -1	 0.000000	 8.513600
224	 10	 10	 0	 435.682187	 -1	 0.000000	 8.825914
225	 10	 10	 1	 310.338110	 -1	 0.000000	 16.252327
226	 10	 10	 1	 194.113583	 -1	 0.000000	 10.177927
