192	 7	 7	 1	 0.863273	 -1	 0.000000	 1.105922
193	 7	 7	 1	 0.605216	 -1	 0.000000	 1.073543
194	 7	 7	 1	 0.959545	 -1	 0.000000	 1.366459
195	 7	 7	 1	 0.825624	 -1	 0.000000	 1.068374
196	 7	 7	 1	 0.471385	 -1	 0.000000	 1.332837
197	 7	 7	 1	 0.418833	 -1	 0.000000	 1.066224
198	 7	 7	 1	 0.886598	 -1	 0.000000	 1.097730
199	 7	 7	 1	 0.048514	 -1	 0.000000	 1.287755
200	 7	 7	 1	 0.824129	 -1	 0.000000	 1.155662
201	 7	 7	 1	 0.979984	 -1	 0.000000	 1.143902
202	 7	 7	 1	 24.532617	 -1	 0.000000	 1.392927
203	 7	 7	 1	 0.048998	 -1	 0.000000	 1.286676
204	 7	 7	 1	 0.925404	 -1	 0.000000	 1.048839
205	 7	 7	 1	 1.829277	 -1	 0.000000	 1.011422
206	 7	 7	 1	 100.020737	 -1	 0.000000	 1.401822
207	 7	 7	 1	 1.086972	 -1	 0.000000	 1.116679
208	 7	 7	 1	 0.611268	 -1	 0.000000	 1.098110
209	 7	 7	 1	 0.963242	 -1	 0.000000	 1.147654
210	 7	 7	 1	 0.426924	 -1	 0.000000	 1.138781
211	 7	 7	 1	 0.750203	 -1	 0.000000	 1.081595
212	 7	 7	 1	 1.266835	 -1	 0.000000	 1.180852
213	 7	 7	 1	 0.468973	 -1	 0.000000	 0.968217
214	 7	 7	 1	 12.833833	 -1	 0.000000	 1.283891
215	 7	 7	 1	 0.695924	 -1	 0.000000	 0.999471
216	 7	 7	 1	 0.602522	 -1	 0.000000	 1.119259
217	 7	 7	 1	 1.156990	 -1	 0.000000	 1.119400
218	 7	 7	 1	 23.626354	 -1	 0.000000	 1.488254
219	 7	 7	 1	 0.902393	 -1	 0.000000	 1.205666
220	 7	 7	 1	 0.026402	 -1	 0.000000	 1.361505
221	 7	 7	 1	 0.098394	 -1	 0.000000	 1.384256
222	 7	 7	 1	 62.495599	 -1	 0.000000	 1.266893
223	 7	 7	 1	 0.177150	 -1	 0.000000	 1.360153
224	 7	 7	 1	 0.787423	 -1	 0.000000	 1.183089
225	 7	 7	 1	 0.734079	 -1	 0.000000	 1.072883
226	 7	 7	 1	 1.074249	 -1	 0.000000	 1.183069
227	 7	 7	 1	 0.490850	 -1	 0.000000	 1.066991
228	 7	 7	 1	 0.962401	 -1	 0.000000	 1.085844
229	 7	 7	 1	 0.764569	 -1	 0.000000	 1.069468
230	 7	 7	 1	 1.420423	 -1	 0.000000	 1.142483
231	 7	 7	 1	 0.995051	 -1	 0.000000	 1.104928
1145	 3	 3	 0	 487.718446	 -1	 0.000000	 7.922618
232	 7	 7	 0	 469.645480	 -1	 0.000000	 1.004527
233	 7	 7	 0	 367.582503	 -1	 0.000000	 1.386813
234	 7	 7	 0	 39.182406	 -1	 0.000000	 1.226744
235	 7	 7	 0	 26.641739	 -1	 0.000000	 1.234921
236	 7	 7	 0	 42.791837	 -1	 0.000000	 1.116972
237	 7	 7	 0	 6.194100	 -1	 0.000000	 1.041167
238	 7	 7	 0	 10.022418	 -1	 0.000000	 1.070122
239	 7	 7	 0	 55.016337	 -1	 0.000000	 1.266980
240	 7	 7	 0	 49.024951	 -1	 0.000000	 1.135555
3787	 15	 15	 0	 143.141440	 -1	 0.000000	 2.342688
3687	 9	 9	 0	 441.155922	 -1	 0.000000	 2.584803
3064	 7	 7	 0	 425.604911	 -1	 0.000000	 3.367808
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   30 items of size 2160. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
60	 9	 9	 0	 356.988480	 -1	 0.000000	 1.278983
61	 9	 9	 1	 70.035322	 -1	 0.000000	 1.055329
62	 9	 9	 1	 65.447484	 -1	 0.000000	 1.106868
63	 9	 9	 1	 18.878545	 -1	 0.000000	 1.466462
64	 9	 9	 1	 50.074291	 -1	 0.000000	 1.084295
65	 9	 9	 1	 17.468496	 -1	 0.000000	 1.441999
66	 9	 9	 1	 65.646702	 -1	 0.000000	 1.353666
67	 9	 9	 0	 440.303939	 -1	 0.000000	 1.063344
68	 9	 9	 1	 74.513398	 -1	 0.000000	 1.094453
69	 9	 9	 1	 17.977919	 -1	 0.000000	 1.299314
70	 9	 9	 1	 91.883671	 -1	 0.000000	 1.050726
71	 9	 9	 0	 291.698908	 -1	 0.000000	 1.383128
72	 9	 9	 0	 334.618838	 -1	 0.000000	 1.368635
73	 9	 9	 1	 23.153902	 -1	 0.000000	 1.515484
74	 9	 9	 0	 141.590768	 -1	 0.000000	 1.473616
75	 9	 9	 1	 157.703074	 -1	 0.000000	 1.389364
76	 9	 9	 0	 253.955437	 -1	 0.000000	 1.572920
77	 9	 9	 1	 96.324600	 -1	 0.000000	 1.209819
78	 9	 9	 0	 444.043692	 -1	 0.000000	 1.204046
79	 9	 9	 1	 28.732310	 -1	 0.000000	 1.271711
80	 9	 9	 1	 141.106105	 -1	 0.000000	 1.042140
81	 9	 9	 1	 68.042440	 -1	 0.000000	 0.996375
82	 9	 9	 1	 22.697087	 -1	 0.000000	 1.433224
83	 9	 9	 1	 20.615966	 -1	 0.000000	 1.509840
84	 9	 9	 1	 85.884352	 -1	 0.000000	 1.050954
86	 9	 9	 1	 12.723752	 -1	 0.000000	 1.406673
87	 9	 9	 1	 20.100862	 -1	 0.000000	 1.464077
88	 9	 9	 1	 60.755563	 -1	 0.000000	 1.115968
89	 9	 9	 1	 79.083485	 -1	 0.000000	 1.087272
90	 9	 9	 1	 84.111063	 -1	 0.000000	 1.052513
91	 9	 9	 1	 85.723158	 -1	 0.000000	 1.061135
92	 9	 9	 1	 84.625001	 -1	 0.000000	 1.068303
93	 9	 9	 1	 57.846223	 -1	 0.000000	 1.098746
94	 9	 9	 1	 113.902141	 -1	 0.000000	 1.220138
96	 9	 9	 1	 105.965774	 -1	 0.000000	 1.017276
97	 9	 9	 1	 70.031889	 -1	 0.000000	 1.069826
98	 9	 9	 1	 16.239760	 -1	 0.000000	 1.302543
99	 9	 9	 1	 92.136878	 -1	 0.000000	 1.028090
100	 9	 9	 1	 71.040694	 -1	 0.000000	 1.133265
101	 9	 9	 0	 366.953713	 -1	 0.000000	 1.330979
102	 9	 9	 1	 14.152179	 -1	 0.000000	 1.297716
103	 9	 9	 1	 65.436390	 -1	 0.000000	 0.983434
104	 9	 9	 1	 70.329460	 -1	 0.000000	 0.952130
105	 9	 9	 1	 21.420026	 -1	 0.000000	 1.168202
106	 9	 9	 1	 21.090202	 -1	 0.000000	 1.317852
107	 9	 9	 1	 15.009845	 -1	 0.000000	 1.333785
108	 9	 9	 1	 19.705551	 -1	 0.000000	 1.277130
109	 9	 9	 0	 314.339685	 -1	 0.000000	 1.351184
110	 9	 9	 0	 440.653301	 -1	 0.000000	 1.087512
111	 9	 9	 1	 123.641547	 -1	 0.000000	 1.022452
112	 9	 9	 0	 372.890488	 -1	 0.000000	 1.238897
113	 9	 9	 1	 84.040056	 -1	 0.000000	 1.099547
114	 9	 9	 1	 15.118824	 -1	 0.000000	 1.363356
115	 9	 9	 1	 82.000127	 -1	 0.000000	 1.177614
116	 9	 9	 0	 210.490995	 -1	 0.000000	 1.392722
117	 9	 9	 1	 109.844439	 -1	 0.000000	 1.020086
118	 9	 9	 1	 16.642843	 -1	 0.000000	 1.550315
119	 9	 9	 1	 84.253450	 -1	 0.000000	 1.034011
120	 9	 9	 0	 261.454128	 -1	 0.000000	 1.335218
121	 9	 9	 1	 73.636888	 -1	 0.000000	 1.064007
122	 9	 9	 1	 50.133806	 -1	 0.000000	 1.041244
124	 9	 9	 0	 425.710872	 -1	 0.000000	 1.167593
125	 9	 9	 1	 53.683964	 -1	 0.000000	 1.072616
126	 9	 9	 1	 43.124227	 -1	 0.000000	 1.127162
127	 9	 9	 1	 105.425466	 -1	 0.000000	 1.075266
128	 9	 9	 0	 394.214428	 -1	 0.000000	 1.535474
129	 9	 9	 1	 93.086227	 -1	 0.000000	 1.097487
130	 9	 9	 1	 28.584756	 -1	 0.000000	 1.354265
131	 9	 9	 1	 52.937725	 -1	 0.000000	 1.424605
132	 9	 9	 1	 59.528004	 -1	 0.000000	 1.105587
3517	 9	 9	 0	 447.945944	 -1	 0.000000	 8.291995
133	 9	 9	 1	 115.504362	 -1	 0.000000	 1.163090
134	 9	 9	 0	 253.193329	 -1	 0.000000	 1.317380
135	 9	 9	 1	 95.834775	 -1	 0.000000	 1.500294
136	 9	 9	 1	 57.052155	 -1	 0.000000	 1.015022
137	 9	 9	 0	 427.692443	 -1	 0.000000	 1.207362
138	 9	 9	 1	 17.299965	 -1	 0.000000	 1.322286
139	 9	 9	 1	 72.062806	 -1	 0.000000	 1.074220
140	 9	 9	 1	 74.650895	 -1	 0.000000	 1.018233
141	 9	 9	 1	 72.524088	 -1	 0.000000	 1.095283
142	 9	 9	 1	 99.943874	 -1	 0.000000	 1.444662
143	 9	 9	 1	 18.962763	 -1	 0.000000	 1.324222
144	 9	 9	 1	 99.161950	 -1	 0.000000	 1.149835
145	 9	 9	 1	 92.272798	 -1	 0.000000	 1.187230
146	 9	 9	 1	 22.365970	 -1	 0.000000	 1.357190
147	 9	 9	 1	 22.879248	 -1	 0.000000	 1.356591
148	 9	 9	 1	 83.745991	 -1	 0.000000	 1.248745
149	 9	 9	 0	 225.958797	 -1	 0.000000	 1.508765
150	 9	 9	 1	 100.343846	 -1	 0.000000	 1.114314
151	 9	 9	 1	 19.197176	 -1	 0.000000	 1.562756
152	 9	 9	 1	 91.741900	 -1	 0.000000	 0.997702
153	 9	 9	 1	 69.609258	 -1	 0.000000	 1.084718
154	 9	 9	 1	 105.301750	 -1	 0.000000	 1.022905
155	 9	 9	 1	 62.733377	 -1	 0.000000	 1.050251
156	 9	 9	 1	 205.718314	 -1	 0.000000	 1.115353
157	 9	 9	 1	 67.437175	 -1	 0.000000	 1.069708
158	 9	 9	 1	 15.303229	 -1	 0.000000	 1.435746
159	 9	 9	 1	 93.520420	 -1	 0.000000	 1.025247
160	 9	 9	 1	 56.224189	 -1	 0.000000	 1.244836
161	 9	 9	 1	 77.983248	 -1	 0.000000	 1.117844
162	 9	 9	 1	 22.068200	 -1	 0.000000	 1.413356
163	 9	 9	 1	 21.026341	 -1	 0.000000	 1.330022
164	 9	 9	 1	 70.078698	 -1	 0.000000	 0.970285
165	 9	 9	 1	 71.544265	 -1	 0.000000	 0.927755
166	 9	 9	 0	 266.996829	 -1	 0.000000	 1.381507
167	 9	 9	 1	 78.490250	 -1	 0.000000	 1.218837
168	 9	 9	 1	 59.998533	 -1	 0.000000	 1.015886
169	 9	 9	 1	 24.425390	 -1	 0.000000	 1.210904
170	 9	 9	 1	 80.006647	 -1	 0.000000	 1.019140
171	 9	 9	 1	 20.140817	 -1	 0.000000	 1.349197
172	 9	 9	 1	 21.145585	 -1	 0.000000	 1.308962
3472	 9	 9	 0	 453.259924	 -1	 0.000000	 5.854703
173	 9	 9	 0	 441.527513	 -1	 0.000000	 1.236441
174	 9	 9	 1	 43.564810	 -1	 0.000000	 1.522038
175	 9	 9	 1	 27.271347	 -1	 0.000000	 1.190748
176	 9	 9	 1	 50.997219	 -1	 0.000000	 1.091373
177	 9	 9	 1	 19.487638	 -1	 0.000000	 1.618526
178	 9	 9	 1	 63.294794	 -1	 0.000000	 1.033986
179	 9	 9	 1	 76.107170	 -1	 0.000000	 1.027266
180	 9	 9	 1	 23.750375	 -1	 0.000000	 1.507485
181	 9	 9	 1	 18.849409	 -1	 0.000000	 1.219145
182	 9	 9	 0	 394.662119	 -1	 0.000000	 1.309335
183	 9	 9	 1	 121.246774	 -1	 0.000000	 1.047605
184	 9	 9	 1	 51.644731	 -1	 0.000000	 1.066783
185	 9	 9	 1	 21.483388	 -1	 0.000000	 1.378910
186	 9	 9	 1	 67.930721	 -1	 0.000000	 1.010401
187	 9	 9	 0	 366.588418	 -1	 0.000000	 1.367863
188	 9	 9	 1	 17.059394	 -1	 0.000000	 1.335782
189	 9	 9	 1	 70.592551	 -1	 0.000000	 1.021705
190	 9	 9	 1	 88.424325	 -1	 0.000000	 1.074440
191	 9	 9	 0	 367.007838	 -1	 0.000000	 1.575705
192	 9	 9	 1	 19.831850	 -1	 0.000000	 1.229420
193	 9	 9	 1	 20.740714	 -1	 0.000000	 1.521473
194	 9	 9	 1	 144.848404	 -1	 0.000000	 1.456200
195	 9	 9	 1	 75.760415	 -1	 0.000000	 1.118281
1454	 9	 9	 0	 454.144776	 -1	 0.000000	 5.097853
196	 9	 9	 1	 20.947329	 -1	 0.000000	 1.546949
2599	 5	 5	 0	 417.002895	 -1	 0.000000	 4.103341
197	 9	 9	 1	 73.940099	 -1	 0.000000	 1.019069
198	 9	 9	 1	 63.316669	 -1	 0.000000	 1.129430
199	 9	 9	 1	 200.591966	 -1	 0.000000	 1.133643
200	 9	 9	 1	 19.440344	 -1	 0.000000	 1.301631
201	 9	 9	 1	 90.889102	 -1	 0.000000	 1.226712
202	 9	 9	 1	 76.970940	 -1	 0.000000	 1.122966
203	 9	 9	 1	 63.660146	 -1	 0.000000	 1.223777
204	 9	 9	 0	 428.736848	 -1	 0.000000	 1.338957
205	 9	 9	 1	 60.611751	 -1	 0.000000	 1.123525
206	 9	 9	 1	 89.526068	 -1	 0.000000	 1.096175
207	 9	 9	 1	 51.132128	 -1	 0.000000	 1.132271
208	 9	 9	 1	 53.383389	 -1	 0.000000	 1.132467
209	 9	 9	 0	 239.597238	 -1	 0.000000	 1.394249
211	 9	 9	 1	 94.222930	 -1	 0.000000	 1.022668
212	 9	 9	 1	 98.671920	 -1	 0.000000	 1.059073
213	 9	 9	 1	 61.408302	 -1	 0.000000	 0.973689
214	 9	 9	 1	 76.097854	 -1	 0.000000	 1.046452
215	 9	 9	 1	 30.178039	 -1	 0.000000	 1.271946
216	 9	 9	 1	 71.302164	 -1	 0.000000	 1.061618
217	 9	 9	 1	 81.368134	 -1	 0.000000	 1.115945
219	 9	 9	 1	 73.810977	 -1	 0.000000	 1.091459
220	 9	 9	 0	 222.054768	 -1	 0.000000	 1.391036
221	 9	 9	 1	 75.716401	 -1	 0.000000	 1.096609
222	 9	 9	 1	 56.455538	 -1	 0.000000	 1.017825
223	 9	 9	 1	 81.656736	 -1	 0.000000	 1.025782
224	 9	 9	 1	 19.555305	 -1	 0.000000	 1.301487
225	 9	 9	 0	 312.252022	 -1	 0.000000	 1.480244
226	 9	 9	 1	 22.051426	 -1	 0.000000	 1.441895
227	 9	 9	 1	 86.854834	 -1	 0.000000	 1.093198
228	 9	 9	 1	 55.222821	 -1	 0.000000	 1.035430
229	 9	 9	 1	 107.585225	 -1	 0.000000	 0.977550
230	 9	 9	 1	 61.493341	 -1	 0.000000	 1.071153
231	 9	 9	 0	 253.280119	 -1	 0.000000	 1.450552
232	 9	 9	 1	 74.498885	 -1	 0.000000	 1.070497
233	 9	 9	 1	 54.076180	 -1	 0.000000	 0.992741
234	 9	 9	 1	 20.075262	 -1	 0.000000	 1.367326
235	 9	 9	 1	 20.067859	 -1	 0.000000	 1.344747
236	 9	 9	 1	 82.246626	 -1	 0.000000	 1.074106
237	 9	 9	 1	 70.436461	 -1	 0.000000	 1.136669
238	 9	 9	 1	 51.066603	 -1	 0.000000	 1.392460
239	 9	 9	 1	 89.718460	 -1	 0.000000	 1.211416
2402	 5	 5	 0	 413.133552	 -1	 0.000000	 3.311000
240	 9	 9	 0	 451.946376	 -1	 0.000000	 1.304369
241	 9	 9	 1	 75.790174	 -1	 0.000000	 1.073638
242	 9	 9	 1	 18.320629	 -1	 0.000000	 1.229850
243	 9	 9	 1	 16.409570	 -1	 0.000000	 1.272278
244	 9	 9	 1	 39.668629	 -1	 0.000000	 1.091133
246	 9	 9	 1	 54.524487	 -1	 0.000000	 1.036853
247	 9	 9	 1	 77.091851	 -1	 0.000000	 1.026017
248	 9	 9	 1	 21.159238	 -1	 0.000000	 1.350060
250	 9	 9	 1	 79.276451	 -1	 0.000000	 1.123631
251	 9	 9	 1	 20.175717	 -1	 0.000000	 1.332409
252	 9	 9	 1	 21.524050	 -1	 0.000000	 1.470037
253	 9	 9	 1	 17.691827	 -1	 0.000000	 1.188690
254	 9	 9	 1	 73.964642	 -1	 0.000000	 1.127803
255	 9	 9	 1	 60.423418	 -1	 0.000000	 1.195120
256	 9	 9	 1	 51.451849	 -1	 0.000000	 1.006537
257	 9	 9	 1	 70.337629	 -1	 0.000000	 1.083203
258	 9	 9	 1	 94.901849	 -1	 0.000000	 1.019604
259	 9	 9	 0	 432.913884	 -1	 0.000000	 1.364737
285	 9	 9	 1	 77.105015	 -1	 0.000000	 1.143494
286	 9	 9	 1	 18.068785	 -1	 0.000000	 1.241210
287	 9	 9	 1	 21.136487	 -1	 0.000000	 1.448418
288	 9	 9	 1	 53.966345	 -1	 0.000000	 1.192868
289	 9	 9	 1	 84.405099	 -1	 0.000000	 1.133545
290	 9	 9	 0	 444.208391	 -1	 0.000000	 1.362501
291	 9	 9	 0	 323.938905	 -1	 0.000000	 1.544681
292	 9	 9	 1	 104.539345	 -1	 0.000000	 1.016795
293	 9	 9	 1	 109.048078	 -1	 0.000000	 1.191994
294	 9	 9	 1	 102.447226	 -1	 0.000000	 1.104452
295	 9	 9	 1	 124.496894	 -1	 0.000000	 1.071082
296	 9	 9	 1	 19.303065	 -1	 0.000000	 1.460992
297	 9	 9	 1	 66.792695	 -1	 0.000000	 1.018239
298	 9	 9	 1	 75.945372	 -1	 0.000000	 1.133659
299	 9	 9	 0	 431.393625	 -1	 0.000000	 1.142935
272	 9	 9	 0	 495.578520	 -1	 0.000000	 1.194565
300	 9	 9	 1	 109.082215	 -1	 0.000000	 1.098130
301	 9	 9	 1	 79.235290	 -1	 0.000000	 1.049855
302	 9	 9	 0	 387.309918	 -1	 0.000000	 1.204246
303	 9	 9	 1	 24.730224	 -1	 0.000000	 1.396500
304	 9	 9	 1	 22.096392	 -1	 0.000000	 1.531916
305	 9	 9	 1	 65.445600	 -1	 0.000000	 1.014799
307	 9	 9	 0	 380.472951	 -1	 0.000000	 1.505051
308	 9	 9	 1	 23.492541	 -1	 0.000000	 1.283522
309	 9	 9	 1	 61.405005	 -1	 0.000000	 1.088681
310	 9	 9	 1	 99.309940	 -1	 0.000000	 1.048009
311	 9	 9	 1	 69.967681	 -1	 0.000000	 1.038256
312	 9	 9	 1	 71.806554	 -1	 0.000000	 1.035299
313	 9	 9	 1	 61.446073	 -1	 0.000000	 1.028539
315	 9	 9	 1	 16.547053	 -1	 0.000000	 1.283546
316	 9	 9	 0	 250.448747	 -1	 0.000000	 1.555534
317	 9	 9	 0	 368.396689	 -1	 0.000000	 1.583392
318	 9	 9	 1	 55.220058	 -1	 0.000000	 1.031578
319	 9	 9	 1	 78.630050	 -1	 0.000000	 1.131989
320	 9	 9	 1	 55.306516	 -1	 0.000000	 1.351959
321	 9	 9	 1	 141.936693	 -1	 0.000000	 1.014762
322	 9	 9	 1	 66.783632	 -1	 0.000000	 0.996312
323	 9	 9	 1	 60.026121	 -1	 0.000000	 1.030885
324	 9	 9	 0	 424.477765	 -1	 0.000000	 1.476776
325	 9	 9	 1	 97.961893	 -1	 0.000000	 1.079227
326	 9	 9	 1	 74.559281	 -1	 0.000000	 1.125604
327	 9	 9	 1	 95.995036	 -1	 0.000000	 1.013626
328	 9	 9	 1	 82.859485	 -1	 0.000000	 1.007591
329	 9	 9	 1	 15.718890	 -1	 0.000000	 1.308925
330	 9	 9	 1	 74.699725	 -1	 0.000000	 1.025554
331	 9	 9	 0	 402.483807	 -1	 0.000000	 1.478515
332	 9	 9	 1	 14.110263	 -1	 0.000000	 1.370623
333	 9	 9	 1	 15.916711	 -1	 0.000000	 1.319579
334	 9	 9	 1	 46.869218	 -1	 0.000000	 1.071216
335	 9	 9	 1	 73.825810	 -1	 0.000000	 0.983249
336	 9	 9	 1	 27.184056	 -1	 0.000000	 1.501472
337	 9	 9	 1	 76.280598	 -1	 0.000000	 1.060443
338	 9	 9	 1	 20.983319	 -1	 0.000000	 1.446877
339	 9	 9	 1	 58.219251	 -1	 0.000000	 1.032559
340	 9	 9	 1	 86.730689	 -1	 0.000000	 1.085415
341	 9	 9	 1	 86.373463	 -1	 0.000000	 1.015892
342	 9	 9	 1	 122.949951	 -1	 0.000000	 1.070002
343	 9	 9	 1	 52.381343	 -1	 0.000000	 1.057581
344	 9	 9	 1	 69.045429	 -1	 0.000000	 1.026083
345	 9	 9	 1	 134.743660	 -1	 0.000000	 1.137531
346	 9	 9	 1	 20.864587	 -1	 0.000000	 1.314045
347	 9	 9	 0	 275.304672	 -1	 0.000000	 1.444803
348	 9	 9	 0	 421.714586	 -1	 0.000000	 1.295949
349	 9	 9	 0	 275.421865	 -1	 0.000000	 1.473219
350	 9	 9	 1	 72.695285	 -1	 0.000000	 1.084152
351	 9	 9	 1	 54.523855	 -1	 0.000000	 1.061145
352	 9	 9	 0	 415.271991	 -1	 0.000000	 1.356455
353	 9	 9	 1	 216.192277	 -1	 0.000000	 1.437157
354	 9	 9	 1	 87.497215	 -1	 0.000000	 1.060851
355	 9	 9	 1	 85.871108	 -1	 0.000000	 1.084272
356	 9	 9	 0	 432.129390	 -1	 0.000000	 1.077697
357	 9	 9	 1	 56.270731	 -1	 0.000000	 1.009405
360	 9	 9	 1	 77.196828	 -1	 0.000000	 1.012551
361	 9	 9	 1	 17.735963	 -1	 0.000000	 1.365617
362	 9	 9	 1	 86.611309	 -1	 0.000000	 1.096098
363	 9	 9	 1	 137.076413	 -1	 0.000000	 1.061243
364	 9	 9	 1	 20.638304	 -1	 0.000000	 1.122141
365	 9	 9	 1	 56.279858	 -1	 0.000000	 1.039435
371	 9	 9	 1	 216.152023	 -1	 0.000000	 1.662266
3456	 9	 9	 0	 449.259773	 -1	 0.000000	 3.310714
374	 9	 9	 1	 14.863114	 -1	 0.000000	 1.438279
378	 9	 9	 1	 16.660851	 -1	 0.000000	 1.252494
379	 9	 9	 1	 82.059080	 -1	 0.000000	 1.189459
382	 9	 9	 1	 12.874835	 -1	 0.000000	 1.519875
383	 9	 9	 1	 81.561624	 -1	 0.000000	 1.174705
384	 9	 9	 1	 87.790762	 -1	 0.000000	 0.970655
385	 9	 9	 1	 82.223025	 -1	 0.000000	 1.015991
386	 9	 9	 1	 75.532869	 -1	 0.000000	 1.065173
387	 9	 9	 1	 13.859700	 -1	 0.000000	 1.267712
1711	 10	 10	 0	 477.042886	 -1	 0.000000	 3.861782
388	 9	 9	 1	 18.893945	 -1	 0.000000	 1.394146
389	 9	 9	 1	 63.951133	 -1	 0.000000	 1.074634
390	 9	 9	 0	 393.945026	 -1	 0.000000	 1.298224
391	 9	 9	 1	 27.399600	 -1	 0.000000	 1.362384
2782	 13	 13	 0	 346.588699	 -1	 0.000000	 2.648858
392	 9	 9	 1	 61.296715	 -1	 0.000000	 1.028691
393	 9	 9	 1	 25.874787	 -1	 0.000000	 1.101007
394	 9	 9	 1	 80.433880	 -1	 0.000000	 1.129379
395	 9	 9	 0	 289.837649	 -1	 0.000000	 1.307074
396	 9	 9	 1	 115.470470	 -1	 0.000000	 0.980702
397	 9	 9	 1	 21.016944	 -1	 0.000000	 1.357872
398	 9	 9	 0	 401.279354	 -1	 0.000000	 1.230895
399	 9	 9	 1	 185.596699	 -1	 0.000000	 1.125885
400	 9	 9	 1	 74.096933	 -1	 0.000000	 0.965007
401	 9	 9	 1	 57.258146	 -1	 0.000000	 0.983552
402	 9	 9	 1	 83.967311	 -1	 0.000000	 1.074371
403	 9	 9	 0	 419.481557	 -1	 0.000000	 1.288454
404	 9	 9	 0	 409.518378	 -1	 0.000000	 1.421983
405	 9	 9	 1	 113.318994	 -1	 0.000000	 1.147522
406	 9	 9	 0	 449.785503	 -1	 0.000000	 1.415343
407	 9	 9	 1	 26.543007	 -1	 0.000000	 1.202938
408	 9	 9	 1	 16.548968	 -1	 0.000000	 1.438064
409	 9	 9	 1	 33.761045	 -1	 0.000000	 1.327594
410	 9	 9	 1	 69.815859	 -1	 0.000000	 1.076642
411	 9	 9	 1	 76.609064	 -1	 0.000000	 0.903806
412	 9	 9	 0	 389.507371	 -1	 0.000000	 1.346383
413	 9	 9	 1	 134.274946	 -1	 0.000000	 0.981868
414	 9	 9	 1	 65.974421	 -1	 0.000000	 1.093293
415	 9	 9	 1	 22.497573	 -1	 0.000000	 1.555803
416	 9	 9	 1	 21.474491	 -1	 0.000000	 1.291156
417	 9	 9	 1	 23.293689	 -1	 0.000000	 1.318237
418	 9	 9	 1	 131.334737	 -1	 0.000000	 1.057496
419	 9	 9	 1	 115.187365	 -1	 0.000000	 1.029873
420	 9	 9	 0	 284.549533	 -1	 0.000000	 1.451238
421	 9	 9	 1	 53.007598	 -1	 0.000000	 1.142995
422	 9	 9	 0	 447.905818	 -1	 0.000000	 1.314988
423	 9	 9	 1	 51.886820	 -1	 0.000000	 1.091911
424	 9	 9	 1	 21.506032	 -1	 0.000000	 1.392493
425	 9	 9	 1	 62.553379	 -1	 0.000000	 1.042111
426	 9	 9	 1	 102.022587	 -1	 0.000000	 0.982230
427	 9	 9	 1	 22.458304	 -1	 0.000000	 1.313223
428	 9	 9	 1	 57.969621	 -1	 0.000000	 1.124184
429	 9	 9	 1	 91.911540	 -1	 0.000000	 1.063949
430	 9	 9	 1	 20.991887	 -1	 0.000000	 1.462411
431	 9	 9	 1	 52.488347	 -1	 0.000000	 1.126632
432	 9	 9	 0	 402.796532	 -1	 0.000000	 1.348213
433	 9	 9	 1	 16.741032	 -1	 0.000000	 1.371398
434	 9	 9	 0	 408.006575	 -1	 0.000000	 1.221203
435	 9	 9	 1	 98.873121	 -1	 0.000000	 1.028049
436	 9	 9	 0	 365.699220	 -1	 0.000000	 1.394878
437	 9	 9	 1	 25.790867	 -1	 0.000000	 1.138415
438	 9	 9	 1	 70.195318	 -1	 0.000000	 1.190754
439	 9	 9	 1	 84.396905	 -1	 0.000000	 1.076245
440	 9	 9	 1	 67.179001	 -1	 0.000000	 0.964504
441	 9	 9	 1	 19.854630	 -1	 0.000000	 1.270243
442	 9	 9	 1	 32.729566	 -1	 0.000000	 1.316141
443	 9	 9	 1	 62.725497	 -1	 0.000000	 0.985157
444	 9	 9	 0	 296.335730	 -1	 0.000000	 1.461982
445	 9	 9	 1	 101.405065	 -1	 0.000000	 1.002715
446	 9	 9	 1	 219.758993	 -1	 0.000000	 1.609622
447	 9	 9	 1	 121.644964	 -1	 0.000000	 1.155286
448	 9	 9	 1	 120.314634	 -1	 0.000000	 1.112597
449	 9	 9	 1	 66.263403	 -1	 0.000000	 0.970497
2990	 5	 5	 0	 414.198721	 -1	 0.000000	 4.609195
450	 9	 9	 1	 62.232294	 -1	 0.000000	 1.129936
451	 9	 9	 1	 63.231424	 -1	 0.000000	 0.994337
452	 9	 9	 0	 389.208673	 -1	 0.000000	 1.282420
453	 9	 9	 1	 19.559406	 -1	 0.000000	 1.439836
454	 9	 9	 1	 25.236144	 -1	 0.000000	 1.359471
455	 9	 9	 1	 65.021288	 -1	 0.000000	 1.049015
456	 9	 9	 1	 22.132270	 -1	 0.000000	 1.160373
457	 9	 9	 1	 11.948763	 -1	 0.000000	 1.281127
458	 9	 9	 1	 67.938785	 -1	 0.000000	 1.014193
460	 9	 9	 1	 64.426219	 -1	 0.000000	 1.123070
461	 9	 9	 1	 77.014782	 -1	 0.000000	 1.023265
462	 9	 9	 1	 20.433410	 -1	 0.000000	 1.425214
463	 9	 9	 0	 429.445771	 -1	 0.000000	 1.464425
464	 9	 9	 1	 26.555877	 -1	 0.000000	 1.426281
