374	 5	 5	 1	 0.000517	 -1	 0.000000	 9.520408
380	 5	 5	 1	 0.000424	 -1	 0.000000	 10.082829
381	 5	 5	 1	 0.000572	 -1	 0.000000	 10.239288
382	 5	 5	 1	 0.002814	 -1	 0.000000	 9.196855
383	 5	 5	 1	 53.487004	 -1	 0.000000	 8.818277
384	 5	 5	 1	 0.003116	 -1	 0.000000	 13.988832
389	 5	 5	 1	 0.005570	 -1	 0.000000	 13.690465
390	 5	 5	 1	 3.300335	 -1	 0.000000	 10.754136
391	 5	 5	 0	 137.293311	 -1	 0.000000	 9.036954
392	 5	 5	 1	 0.000385	 -1	 0.000000	 12.969737
393	 5	 5	 1	 0.000571	 -1	 0.000000	 9.565579
394	 5	 5	 1	 97.503666	 -1	 0.000000	 12.269878
395	 5	 5	 1	 0.000369	 -1	 0.000000	 11.746899
396	 5	 5	 1	 0.000485	 -1	 0.000000	 9.636594
397	 5	 5	 1	 0.002750	 -1	 0.000000	 9.654410
398	 5	 5	 1	 58.935982	 -1	 0.000000	 12.799899
399	 5	 5	 1	 0.006990	 -1	 0.000000	 16.742418
404	 5	 5	 1	 0.000385	 -1	 0.000000	 17.531275
405	 5	 5	 1	 0.005853	 -1	 0.000000	 9.813908
406	 5	 5	 1	 0.000408	 -1	 0.000000	 9.826052
407	 5	 5	 1	 0.000581	 -1	 0.000000	 8.197286
408	 5	 5	 1	 0.009244	 -1	 0.000000	 8.735512
409	 5	 5	 1	 0.002842	 -1	 0.000000	 8.371791
410	 5	 5	 1	 0.000484	 -1	 0.000000	 9.019130
411	 5	 5	 1	 0.005676	 -1	 0.000000	 12.302248
412	 5	 5	 1	 15.904108	 -1	 0.000000	 10.513307
413	 5	 5	 1	 0.000649	 -1	 0.000000	 9.628979
414	 5	 5	 1	 0.000582	 -1	 0.000000	 7.862304
415	 5	 5	 1	 0.007211	 -1	 0.000000	 7.560249
416	 5	 5	 1	 0.000449	 -1	 0.000000	 11.054122
417	 5	 5	 1	 0.000364	 -1	 0.000000	 15.601313
418	 5	 5	 1	 0.007330	 -1	 0.000000	 8.098787
419	 5	 5	 1	 0.000516	 -1	 0.000000	 7.946761
388	 5	 5	 1	 0.000464	 -1	 0.000000	 9.842009
420	 5	 5	 1	 0.004732	 -1	 0.000000	 8.799991
421	 5	 5	 1	 0.000408	 -1	 0.000000	 11.106497
422	 5	 5	 1	 0.000436	 -1	 0.000000	 9.200968
423	 5	 5	 1	 0.000655	 -1	 0.000000	 9.325970
424	 5	 5	 1	 0.002301	 -1	 0.000000	 12.102656
425	 5	 5	 1	 0.000501	 -1	 0.000000	 9.260177
426	 5	 5	 1	 0.000590	 -1	 0.000000	 8.058817
427	 5	 5	 1	 2.479270	 -1	 0.000000	 12.237545
428	 5	 5	 1	 0.021028	 -1	 0.000000	 11.521304
429	 5	 5	 1	 0.000369	 -1	 0.000000	 11.699514
430	 5	 5	 1	 0.000553	 -1	 0.000000	 9.894281
431	 5	 5	 1	 0.007400	 -1	 0.000000	 10.586742
432	 5	 5	 1	 0.004555	 -1	 0.000000	 10.786269
433	 5	 5	 1	 0.000497	 -1	 0.000000	 12.089651
434	 5	 5	 1	 0.000424	 -1	 0.000000	 11.177322
435	 5	 5	 1	 0.002839	 -1	 0.000000	 12.790028
436	 5	 5	 1	 0.000449	 -1	 0.000000	 15.915285
437	 5	 5	 1	 0.000379	 -1	 0.000000	 12.643496
438	 5	 5	 1	 0.000428	 -1	 0.000000	 11.453359
439	 5	 5	 1	 0.000704	 -1	 0.000000	 8.152295
440	 5	 5	 1	 0.007318	 -1	 0.000000	 9.727198
441	 5	 5	 1	 0.000622	 -1	 0.000000	 8.469357
442	 5	 5	 1	 9.210434	 -1	 0.000000	 13.059714
443	 5	 5	 1	 0.005589	 -1	 0.000000	 10.486578
444	 5	 5	 1	 0.000428	 -1	 0.000000	 9.048383
445	 5	 5	 1	 0.003903	 -1	 0.000000	 9.732876
446	 5	 5	 1	 0.005483	 -1	 0.000000	 9.499578
447	 5	 5	 1	 0.007862	 -1	 0.000000	 7.904495
448	 5	 5	 1	 0.003604	 -1	 0.000000	 9.920279
449	 5	 5	 0	 117.022996	 -1	 0.000000	 13.922043
458	 5	 5	 1	 3.781169	 -1	 0.000000	 10.877023
459	 5	 5	 1	 0.000393	 -1	 0.000000	 11.769194
42	 7	 7	 1	 0.023606	 -1	 0.000000	 10.904585
43	 7	 7	 1	 0.003681	 -1	 0.000000	 7.833314
44	 7	 7	 1	 0.024030	 -1	 0.000000	 9.329080
45	 7	 7	 1	 0.028403	 -1	 0.000000	 8.041127
46	 7	 7	 1	 1.989177	 -1	 0.000000	 13.479104
189	 5	 5	 0	 418.771826	 -1	 0.000000	 6.517385
47	 7	 7	 1	 0.002791	 -1	 0.000000	 7.731559
48	 7	 7	 1	 0.032403	 -1	 0.000000	 10.788056
49	 7	 7	 1	 0.002915	 -1	 0.000000	 8.277126
50	 7	 7	 1	 0.027727	 -1	 0.000000	 9.441072
51	 7	 7	 1	 0.001991	 -1	 0.000000	 11.575509
52	 7	 7	 1	 0.016437	 -1	 0.000000	 11.638732
53	 7	 7	 1	 0.019170	 -1	 0.000000	 9.632856
54	 7	 7	 1	 0.002639	 -1	 0.000000	 9.185678
55	 7	 7	 1	 0.117562	 -1	 0.000000	 8.181517
56	 7	 7	 1	 0.017761	 -1	 0.000000	 12.000342
57	 7	 7	 1	 0.021295	 -1	 0.000000	 10.899205
58	 7	 7	 1	 0.039380	 -1	 0.000000	 8.512940
59	 7	 7	 1	 0.030405	 -1	 0.000000	 7.987625
60	 7	 7	 1	 0.001938	 -1	 0.000000	 12.368307
61	 7	 7	 1	 2.948781	 -1	 0.000000	 11.159763
62	 7	 7	 1	 0.036291	 -1	 0.000000	 9.481277
63	 7	 7	 1	 0.032980	 -1	 0.000000	 8.560146
64	 7	 7	 1	 0.018930	 -1	 0.000000	 13.410357
65	 7	 7	 1	 120.515589	 -1	 0.000000	 11.779585
66	 7	 7	 1	 0.189180	 -1	 0.000000	 11.944443
67	 7	 7	 1	 0.018725	 -1	 0.000000	 11.660700
68	 7	 7	 1	 0.036924	 -1	 0.000000	 7.993826
69	 7	 7	 0	 207.110122	 -1	 0.000000	 7.904313
70	 7	 7	 1	 0.020559	 -1	 0.000000	 8.976683
71	 7	 7	 1	 0.020675	 -1	 0.000000	 11.577249
72	 7	 7	 1	 0.019162	 -1	 0.000000	 11.069838
73	 7	 7	 1	 0.054352	 -1	 0.000000	 6.925110
74	 7	 7	 1	 0.002241	 -1	 0.000000	 10.752704
60	 7	 7	 1	 0.023357	 -1	 0.000000	 11.831206
61	 7	 7	 1	 0.050797	 -1	 0.000000	 9.664370
62	 7	 7	 1	 0.037912	 -1	 0.000000	 7.916634
63	 7	 7	 1	 0.002080	 -1	 0.000000	 15.421462
64	 7	 7	 1	 0.022143	 -1	 0.000000	 9.762874
65	 7	 7	 1	 0.003411	 -1	 0.000000	 8.750681
66	 7	 7	 0	 127.057107	 -1	 0.000000	 11.477951
67	 7	 7	 1	 0.001841	 -1	 0.000000	 11.689183
68	 7	 7	 1	 0.025002	 -1	 0.000000	 9.151755
69	 7	 7	 1	 0.003006	 -1	 0.000000	 7.816240
70	 7	 7	 1	 95.512067	 -1	 0.000000	 13.212381
71	 7	 7	 1	 0.002122	 -1	 0.000000	 9.832795
72	 7	 7	 1	 0.032880	 -1	 0.000000	 9.590610
73	 7	 7	 1	 0.026317	 -1	 0.000000	 10.832732
74	 7	 7	 1	 0.013620	 -1	 0.000000	 9.216499
75	 7	 7	 1	 0.018820	 -1	 0.000000	 9.764329
76	 7	 7	 1	 21.429226	 -1	 0.000000	 12.234696
77	 7	 7	 1	 0.002293	 -1	 0.000000	 14.829630
78	 7	 7	 1	 0.002190	 -1	 0.000000	 9.223153
79	 7	 7	 1	 0.014531	 -1	 0.000000	 8.441826
80	 7	 7	 1	 0.003829	 -1	 0.000000	 7.529661
56	 9	 9	 1	 72.347311	 -1	 0.000000	 10.810672
57	 9	 9	 1	 1.600969	 -1	 0.000000	 9.151261
58	 9	 9	 1	 77.654955	 -1	 0.000000	 10.094071
59	 9	 9	 1	 1.717157	 -1	 0.000000	 9.029561
61	 9	 9	 1	 2.527196	 -1	 0.000000	 8.089106
62	 9	 9	 1	 73.140301	 -1	 0.000000	 11.122496
63	 9	 9	 1	 81.115839	 -1	 0.000000	 10.290585
64	 9	 9	 1	 79.528402	 -1	 0.000000	 10.992844
65	 9	 9	 1	 86.989605	 -1	 0.000000	 9.222828
66	 9	 9	 1	 2.408770	 -1	 0.000000	 8.344693
67	 9	 9	 1	 73.123105	 -1	 0.000000	 11.566380
68	 9	 9	 1	 2.026907	 -1	 0.000000	 12.599006
69	 9	 9	 1	 1.747111	 -1	 0.000000	 9.597508
70	 9	 9	 1	 2.227580	 -1	 0.000000	 11.594839
72	 9	 9	 1	 76.776415	 -1	 0.000000	 9.369390
73	 9	 9	 1	 72.068867	 -1	 0.000000	 10.455794
74	 9	 9	 1	 1.684068	 -1	 0.000000	 16.498608
75	 9	 9	 1	 2.457361	 -1	 0.000000	 10.063034
76	 9	 9	 1	 1.777317	 -1	 0.000000	 10.877921
78	 9	 9	 1	 2.288875	 -1	 0.000000	 9.412836
79	 9	 9	 1	 75.517915	 -1	 0.000000	 9.517448
80	 9	 9	 1	 81.299982	 -1	 0.000000	 9.229299
81	 9	 9	 1	 1.978398	 -1	 0.000000	 9.104741
82	 9	 9	 1	 1.541227	 -1	 0.000000	 13.287477
83	 9	 9	 1	 1.999642	 -1	 0.000000	 9.888877
84	 9	 9	 1	 1.717326	 -1	 0.000000	 13.549534
85	 9	 9	 1	 2.053533	 -1	 0.000000	 11.547758
86	 9	 9	 1	 2.775248	 -1	 0.000000	 8.000051
87	 9	 9	 1	 2.057627	 -1	 0.000000	 9.727639
88	 9	 9	 1	 76.246164	 -1	 0.000000	 8.196970
89	 9	 9	 1	 66.832971	 -1	 0.000000	 9.708128
90	 9	 9	 1	 2.226384	 -1	 0.000000	 21.639112
91	 9	 9	 1	 80.491729	 -1	 0.000000	 9.819489
92	 9	 9	 1	 1.711904	 -1	 0.000000	 23.349634
93	 9	 9	 1	 2.554471	 -1	 0.000000	 8.440315
94	 9	 9	 1	 1.593147	 -1	 0.000000	 10.681288
95	 9	 9	 1	 2.011744	 -1	 0.000000	 8.664542
96	 9	 9	 1	 2.887153	 -1	 0.000000	 7.939864
97	 9	 9	 1	 76.436897	 -1	 0.000000	 7.512624
98	 9	 9	 1	 1.829948	 -1	 0.000000	 9.711417
99	 9	 9	 1	 89.299166	 -1	 0.000000	 6.968887
100	 9	 9	 1	 88.420598	 -1	 0.000000	 7.409705
101	 9	 9	 1	 2.190181	 -1	 0.000000	 9.201742
102	 9	 9	 1	 74.220952	 -1	 0.000000	 7.108448
104	 9	 9	 1	 75.293728	 -1	 0.000000	 10.599954
105	 9	 9	 1	 88.063955	 -1	 0.000000	 7.637320
106	 9	 9	 1	 2.004735	 -1	 0.000000	 17.283283
107	 9	 9	 1	 71.540097	 -1	 0.000000	 8.355077
108	 9	 9	 1	 77.717282	 -1	 0.000000	 8.746523
109	 9	 9	 1	 1.689357	 -1	 0.000000	 11.950430
110	 9	 9	 1	 2.080130	 -1	 0.000000	 11.149995
111	 9	 9	 1	 2.035856	 -1	 0.000000	 10.683170
112	 9	 9	 1	 1.856499	 -1	 0.000000	 12.845292
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   22 items of size 2928. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
0	 11	 11	 1	 4.215153	 -1	 0.000000	 9.660447
1	 11	 11	 1	 37.407700	 -1	 0.000000	 13.651380
2	 11	 11	 1	 55.237702	 -1	 0.000000	 8.480125
3	 11	 11	 1	 46.548644	 -1	 0.000000	 10.651530
4	 11	 11	 1	 3.915435	 -1	 0.000000	 13.923888
5	 11	 11	 1	 62.393856	 -1	 0.000000	 12.691137
6	 11	 11	 1	 54.566162	 -1	 0.000000	 8.838748
7	 11	 11	 1	 6.416238	 -1	 0.000000	 8.347741
8	 11	 11	 1	 37.896506	 -1	 0.000000	 9.402672
9	 11	 11	 1	 6.467958	 -1	 0.000000	 9.557573
10	 11	 11	 1	 5.954834	 -1	 0.000000	 8.485549
11	 11	 11	 1	 4.366178	 -1	 0.000000	 9.102754
12	 11	 11	 1	 3.495020	 -1	 0.000000	 14.368566
13	 11	 11	 1	 39.852450	 -1	 0.000000	 15.506415
14	 11	 11	 1	 5.231647	 -1	 0.000000	 9.877381
15	 11	 11	 1	 5.532125	 -1	 0.000000	 8.520244
16	 11	 11	 1	 40.839654	 -1	 0.000000	 9.682479
17	 11	 11	 1	 5.815385	 -1	 0.000000	 8.430279
18	 11	 11	 1	 7.037954	 -1	 0.000000	 7.531530
19	 11	 11	 1	 3.877880	 -1	 0.000000	 13.162854
20	 11	 11	 1	 5.483781	 -1	 0.000000	 8.734992
21	 11	 11	 1	 34.044124	 -1	 0.000000	 9.644043
22	 11	 11	 1	 4.351833	 -1	 0.000000	 10.573040
23	 11	 11	 1	 73.528303	 -1	 0.000000	 8.161396
24	 11	 11	 1	 44.546514	 -1	 0.000000	 7.994211
25	 11	 11	 1	 36.070082	 -1	 0.000000	 11.753996
26	 11	 11	 1	 78.827281	 -1	 0.000000	 9.096894
27	 11	 11	 1	 4.800648	 -1	 0.000000	 10.130641
28	 11	 11	 1	 37.609828	 -1	 0.000000	 10.510365
29	 11	 11	 1	 40.343170	 -1	 0.000000	 11.280802
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   22 items of size 2928. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
60	 11	 11	 1	 37.559805	 -1	 0.000000	 8.915567
61	 11	 11	 1	 3.487876	 -1	 0.000000	 9.210580
62	 11	 11	 1	 5.553677	 -1	 0.000000	 9.395338
64	 11	 11	 1	 3.302520	 -1	 0.000000	 8.506535
65	 11	 11	 1	 5.107321	 -1	 0.000000	 10.781953
66	 11	 11	 1	 4.102543	 -1	 0.000000	 9.110127
67	 11	 11	 1	 4.191014	 -1	 0.000000	 12.537263
68	 11	 11	 1	 38.142806	 -1	 0.000000	 9.684447
70	 11	 11	 1	 50.171709	 -1	 0.000000	 7.655955
71	 11	 11	 1	 44.601033	 -1	 0.000000	 7.423346
72	 11	 11	 1	 3.804516	 -1	 0.000000	 17.195108
73	 11	 11	 1	 5.248791	 -1	 0.000000	 9.149473
74	 11	 11	 1	 54.227056	 -1	 0.000000	 16.038195
75	 11	 11	 1	 6.849847	 -1	 0.000000	 8.294925
76	 11	 11	 1	 4.415396	 -1	 0.000000	 11.493366
77	 11	 11	 1	 42.173512	 -1	 0.000000	 10.014458
78	 11	 11	 1	 3.021232	 -1	 0.000000	 10.621781
79	 11	 11	 1	 6.426409	 -1	 0.000000	 10.233100
80	 11	 11	 1	 40.874622	 -1	 0.000000	 9.010455
81	 11	 11	 1	 3.961544	 -1	 0.000000	 12.780795
82	 11	 11	 0	 26.129655	 -1	 0.000000	 9.531827
325	 7	 7	 0	 403.217335	 -1	 0.000000	 6.636983
689	 11	 11	 0	 457.689702	 -1	 0.000000	 0.456231
2837	 15	 15	 0	 388.653591	 -1	 0.000000	 9.970722
0	 10	 10	 0	 394.991337	 -1	 0.000000	 8.537675
2	 10	 10	 0	 392.073221	 -1	 0.000000	 12.394550
3	 10	 10	 1	 167.919441	 -1	 0.000000	 9.741370
4	 10	 10	 1	 247.336988	 -1	 0.000000	 8.250467
5	 10	 10	 0	 417.614526	 -1	 0.000000	 8.894772
6	 10	 10	 0	 385.575516	 -1	 0.000000	 10.004223
7	 10	 10	 1	 165.454869	 -1	 0.000000	 8.380497
9	 10	 10	 0	 326.858671	 -1	 0.000000	 11.144330
11	 10	 10	 1	 220.792550	 -1	 0.000000	 8.539049
12	 10	 10	 0	 387.742957	 -1	 0.000000	 13.292893
13	 10	 10	 1	 134.218904	 -1	 0.000000	 10.074366
14	 10	 10	 0	 421.428723	 -1	 0.000000	 9.630983
15	 10	 10	 0	 365.445998	 -1	 0.000000	 10.152759
16	 10	 10	 1	 150.089220	 -1	 0.000000	 11.081153
17	 10	 10	 0	 376.558062	 -1	 0.000000	 9.589265
18	 10	 10	 1	 92.791947	 -1	 0.000000	 8.672448
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   22 items of size 2928. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
60	 10	 10	 0	 435.474503	 -1	 0.000000	 8.276459
61	 10	 10	 0	 407.099175	 -1	 0.000000	 8.704051
1805	 10	 10	 0	 481.045904	 -1	 0.000000	 4.586116
2086	 10	 10	 0	 484.238029	 -1	 0.000000	 4.975509
1362	 7	 7	 0	 438.824996	 -1	 0.000000	 8.168628
1811	 9	 9	 0	 456.459540	 -1	 0.000000	 8.122944
1400	 7	 7	 0	 433.253067	 -1	 0.000000	 3.443653
1850	 5	 5	 0	 412.766093	 -1	 0.000000	 5.174901
1528	 11	 11	 0	 448.948749	 -1	 0.000000	 3.373866
1883	 11	 11	 0	 456.300598	 -1	 0.000000	 4.809310
