24	 11	 11	 1	 62.729057	 -1	 0.000000	 8.463954
25	 11	 11	 1	 86.299546	 -1	 0.000000	 12.028102
26	 11	 11	 1	 139.872634	 -1	 0.000000	 12.925264
27	 11	 11	 1	 38.565492	 -1	 0.000000	 8.808473
28	 11	 11	 1	 128.264122	 -1	 0.000000	 13.642534
29	 11	 11	 1	 93.963730	 -1	 0.000000	 7.925214
30	 11	 11	 1	 100.107736	 -1	 0.000000	 12.139730
31	 11	 11	 1	 61.553340	 -1	 0.000000	 10.763769
39	 11	 11	 1	 74.940958	 -1	 0.000000	 7.683180
14	 11	 11	 0	 495.612756	 -1	 0.000000	 9.573194
40	 11	 11	 1	 95.826237	 -1	 0.000000	 8.326308
41	 11	 11	 1	 173.648139	 -1	 0.000000	 8.877275
42	 11	 11	 1	 98.471108	 -1	 0.000000	 8.788856
43	 11	 11	 1	 137.900051	 -1	 0.000000	 10.348132
44	 11	 11	 1	 117.817002	 -1	 0.000000	 8.705966
45	 11	 11	 1	 161.196834	 -1	 0.000000	 8.484192
46	 11	 11	 1	 169.111882	 -1	 0.000000	 9.238824
47	 11	 11	 1	 168.497279	 -1	 0.000000	 10.638411
48	 11	 11	 1	 170.903050	 -1	 0.000000	 10.563534
49	 11	 11	 1	 179.530852	 -1	 0.000000	 8.839088
50	 11	 11	 1	 73.412222	 -1	 0.000000	 14.464471
51	 11	 11	 1	 133.522701	 -1	 0.000000	 9.631159
52	 11	 11	 1	 200.950506	 -1	 0.000000	 10.693780
53	 11	 11	 1	 178.666376	 -1	 0.000000	 9.001054
54	 11	 11	 1	 103.431434	 -1	 0.000000	 10.671555
55	 11	 11	 1	 133.671214	 -1	 0.000000	 6.804491
56	 11	 11	 1	 115.980406	 -1	 0.000000	 9.935205
57	 11	 11	 1	 74.126225	 -1	 0.000000	 11.830301
58	 11	 11	 1	 168.151975	 -1	 0.000000	 8.285641
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
60	 10	 10	 0	 472.194580	 -1	 0.000000	 11.699180
61	 10	 10	 0	 470.794183	 -1	 0.000000	 8.539654
62	 10	 10	 0	 431.289531	 -1	 0.000000	 14.782160
63	 10	 10	 0	 422.509715	 -1	 0.000000	 11.527329
64	 10	 10	 1	 310.924571	 -1	 0.000000	 11.242525
65	 10	 10	 1	 352.990609	 -1	 0.000000	 8.332381
66	 10	 10	 0	 469.490426	 -1	 0.000000	 8.870813
67	 10	 10	 0	 399.838390	 -1	 0.000000	 7.980834
68	 10	 10	 0	 467.250951	 -1	 0.000000	 11.422493
69	 10	 10	 0	 446.293141	 -1	 0.000000	 17.108404
70	 10	 10	 1	 343.350396	 -1	 0.000000	 7.512346
71	 10	 10	 0	 453.830207	 -1	 0.000000	 18.355284
72	 10	 10	 0	 472.432558	 -1	 0.000000	 11.492534
74	 10	 10	 1	 373.493979	 -1	 0.000000	 11.575185
75	 10	 10	 0	 471.529195	 -1	 0.000000	 13.836795
76	 10	 10	 0	 441.848462	 -1	 0.000000	 9.942300
77	 10	 10	 1	 396.220776	 -1	 0.000000	 13.650376
78	 10	 10	 0	 434.880614	 -1	 0.000000	 15.200467
79	 10	 10	 0	 440.953085	 -1	 0.000000	 11.895430
80	 10	 10	 1	 362.324801	 -1	 0.000000	 8.440934
81	 10	 10	 1	 373.520650	 -1	 0.000000	 11.678541
82	 10	 10	 0	 425.161113	 -1	 0.000000	 12.440092
83	 10	 10	 1	 397.709787	 -1	 0.000000	 9.551185
85	 10	 10	 0	 419.917950	 -1	 0.000000	 10.520535
86	 10	 10	 0	 442.727660	 -1	 0.000000	 9.728968
87	 10	 10	 0	 477.325860	 -1	 0.000000	 7.874022
88	 10	 10	 0	 388.268083	 -1	 0.000000	 12.109870
89	 10	 10	 0	 474.136301	 -1	 0.000000	 12.184131
90	 10	 10	 0	 437.193217	 -1	 0.000000	 15.233508
91	 10	 10	 0	 437.321364	 -1	 0.000000	 11.883069
92	 10	 10	 0	 453.767425	 -1	 0.000000	 19.991554
93	 10	 10	 1	 379.290190	 -1	 0.000000	 9.293110
94	 10	 10	 0	 451.148554	 -1	 0.000000	 6.995551
95	 10	 10	 0	 422.447521	 -1	 0.000000	 7.485360
1625	 13	 13	 0	 375.635037	 -1	 0.000000	 13.144078
96	 10	 10	 1	 396.256574	 -1	 0.000000	 8.910951
98	 10	 10	 0	 415.357055	 -1	 0.000000	 11.513766
99	 10	 10	 1	 338.914983	 -1	 0.000000	 10.004446
100	 10	 10	 0	 448.780009	 -1	 0.000000	 9.368927
101	 10	 10	 1	 375.497198	 -1	 0.000000	 9.611659
102	 10	 10	 0	 476.063723	 -1	 0.000000	 9.067175
3523	 9	 9	 0	 450.199906	 -1	 0.000000	 5.396936
103	 10	 10	 0	 436.799707	 -1	 0.000000	 7.688780
104	 10	 10	 1	 362.127374	 -1	 0.000000	 8.046220
105	 10	 10	 0	 473.529766	 -1	 0.000000	 6.849366
106	 10	 10	 1	 351.317960	 -1	 0.000000	 12.394891
107	 10	 10	 1	 409.085332	 -1	 0.000000	 8.984574
108	 10	 10	 0	 454.582882	 -1	 0.000000	 8.893736
109	 10	 10	 0	 435.384861	 -1	 0.000000	 9.974172
110	 10	 10	 0	 474.623294	 -1	 0.000000	 9.448819
111	 10	 10	 0	 474.907591	 -1	 0.000000	 7.003003
112	 10	 10	 0	 440.427360	 -1	 0.000000	 8.970083
113	 10	 10	 0	 467.067815	 -1	 0.000000	 14.944596
114	 10	 10	 0	 452.892267	 -1	 0.000000	 12.920793
115	 10	 10	 0	 462.841619	 -1	 0.000000	 11.538647
116	 10	 10	 0	 457.580448	 -1	 0.000000	 8.875269
117	 10	 10	 1	 368.946601	 -1	 0.000000	 8.174208
118	 10	 10	 1	 374.273830	 -1	 0.000000	 10.907157
119	 10	 10	 0	 423.065769	 -1	 0.000000	 9.251999
120	 10	 10	 0	 426.687109	 -1	 0.000000	 9.684317
121	 10	 10	 1	 387.126626	 -1	 0.000000	 11.725591
122	 10	 10	 0	 432.028184	 -1	 0.000000	 9.363428
123	 10	 10	 0	 463.011117	 -1	 0.000000	 9.353936
124	 10	 10	 0	 445.395783	 -1	 0.000000	 12.070252
125	 10	 10	 0	 470.934757	 -1	 0.000000	 10.775848
126	 10	 10	 1	 405.841953	 -1	 0.000000	 10.575150
127	 10	 10	 0	 475.904767	 -1	 0.000000	 7.930064
128	 10	 10	 0	 419.315063	 -1	 0.000000	 8.803193
129	 10	 10	 0	 422.774966	 -1	 0.000000	 13.009761
130	 10	 10	 0	 403.414045	 -1	 0.000000	 10.802267
131	 10	 10	 0	 404.035268	 -1	 0.000000	 11.874652
132	 10	 10	 0	 467.870062	 -1	 0.000000	 12.428722
133	 10	 10	 0	 454.809753	 -1	 0.000000	 10.673591
134	 10	 10	 0	 467.190680	 -1	 0.000000	 9.392875
135	 10	 10	 0	 445.877774	 -1	 0.000000	 10.227321
136	 10	 10	 0	 419.255783	 -1	 0.000000	 9.246504
137	 10	 10	 0	 452.622150	 -1	 0.000000	 11.064519
138	 10	 10	 1	 357.769304	 -1	 0.000000	 8.321501
139	 10	 10	 1	 345.639097	 -1	 0.000000	 9.404711
140	 10	 10	 0	 414.187580	 -1	 0.000000	 10.506774
141	 10	 10	 1	 368.177609	 -1	 0.000000	 10.465786
142	 10	 10	 0	 477.094104	 -1	 0.000000	 8.990191
143	 10	 10	 1	 380.533814	 -1	 0.000000	 9.271658
144	 10	 10	 0	 447.857910	 -1	 0.000000	 9.209839
145	 10	 10	 0	 423.517029	 -1	 0.000000	 9.542248
146	 10	 10	 0	 420.345499	 -1	 0.000000	 14.273501
147	 10	 10	 0	 476.921106	 -1	 0.000000	 10.360814
148	 10	 10	 0	 454.650859	 -1	 0.000000	 8.977096
149	 10	 10	 1	 348.676962	 -1	 0.000000	 9.527296
150	 10	 10	 0	 455.255270	 -1	 0.000000	 8.094005
151	 10	 10	 0	 391.794727	 -1	 0.000000	 11.505561
152	 10	 10	 0	 467.837574	 -1	 0.000000	 10.894671
153	 10	 10	 1	 368.795315	 -1	 0.000000	 11.540871
154	 10	 10	 0	 422.342579	 -1	 0.000000	 9.811481
155	 10	 10	 1	 406.437874	 -1	 0.000000	 25.480349
156	 10	 10	 1	 385.905948	 -1	 0.000000	 8.428855
158	 10	 10	 0	 471.254088	 -1	 0.000000	 8.623524
159	 10	 10	 0	 450.194203	 -1	 0.000000	 9.282369
160	 10	 10	 0	 452.103535	 -1	 0.000000	 18.346027
161	 10	 10	 0	 463.111161	 -1	 0.000000	 8.572027
162	 10	 10	 0	 412.367063	 -1	 0.000000	 9.023285
163	 10	 10	 0	 479.180390	 -1	 0.000000	 9.536648
164	 10	 10	 0	 473.832057	 -1	 0.000000	 11.835800
165	 10	 10	 1	 392.592195	 -1	 0.000000	 8.345696
166	 10	 10	 1	 383.107164	 -1	 0.000000	 9.478706
167	 10	 10	 0	 427.228372	 -1	 0.000000	 8.996863
168	 10	 10	 0	 459.395184	 -1	 0.000000	 11.052512
169	 10	 10	 1	 404.228327	 -1	 0.000000	 12.765398
171	 10	 10	 1	 382.985184	 -1	 0.000000	 8.772441
172	 10	 10	 1	 356.996377	 -1	 0.000000	 14.964803
173	 10	 10	 0	 439.418793	 -1	 0.000000	 15.131504
174	 10	 10	 0	 467.642927	 -1	 0.000000	 17.835224
175	 10	 10	 0	 464.957178	 -1	 0.000000	 12.012676
176	 10	 10	 0	 469.370499	 -1	 0.000000	 9.152746
177	 10	 10	 0	 456.237715	 -1	 0.000000	 10.430733
178	 10	 10	 0	 460.778766	 -1	 0.000000	 9.938416
179	 10	 10	 0	 412.369981	 -1	 0.000000	 9.099482
180	 10	 10	 1	 331.079215	 -1	 0.000000	 8.739617
181	 10	 10	 1	 344.151129	 -1	 0.000000	 9.216859
182	 10	 10	 0	 468.960762	 -1	 0.000000	 8.715023
183	 10	 10	 1	 391.260727	 -1	 0.000000	 10.149384
184	 10	 10	 0	 407.866822	 -1	 0.000000	 7.393981
185	 10	 10	 0	 453.258069	 -1	 0.000000	 10.245289
186	 10	 10	 0	 462.417085	 -1	 0.000000	 9.285919
187	 10	 10	 0	 472.562899	 -1	 0.000000	 6.995193
188	 10	 10	 0	 426.534116	 -1	 0.000000	 10.527979
3300	 15	 15	 0	 382.249428	 -1	 0.000000	 11.223890
189	 10	 10	 1	 420.193395	 -1	 0.000000	 9.461635
190	 10	 10	 1	 339.058440	 -1	 0.000000	 7.895305
191	 10	 10	 0	 409.957299	 -1	 0.000000	 10.385426
192	 10	 10	 0	 478.279845	 -1	 0.000000	 15.059251
193	 10	 10	 0	 463.158842	 -1	 0.000000	 9.868977
194	 10	 10	 0	 424.352944	 -1	 0.000000	 9.968181
195	 10	 10	 0	 404.102050	 -1	 0.000000	 7.273965
197	 10	 10	 0	 413.631422	 -1	 0.000000	 8.485394
198	 10	 10	 0	 474.962892	 -1	 0.000000	 13.145440
199	 10	 10	 0	 478.411902	 -1	 0.000000	 8.830523
200	 10	 10	 0	 466.847240	 -1	 0.000000	 8.997124
201	 10	 10	 0	 466.471736	 -1	 0.000000	 9.345400
202	 10	 10	 0	 463.457731	 -1	 0.000000	 12.809359
203	 10	 10	 1	 379.457341	 -1	 0.000000	 7.693730
204	 10	 10	 1	 348.208417	 -1	 0.000000	 9.326149
205	 10	 10	 0	 476.963516	 -1	 0.000000	 12.548372
206	 10	 10	 0	 475.780707	 -1	 0.000000	 11.064812
207	 10	 10	 1	 363.641508	 -1	 0.000000	 11.745522
208	 10	 10	 0	 422.420605	 -1	 0.000000	 21.467228
209	 10	 10	 0	 460.853058	 -1	 0.000000	 10.968134
210	 10	 10	 1	 346.199201	 -1	 0.000000	 9.031132
211	 10	 10	 1	 382.374128	 -1	 0.000000	 10.653115
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
