490	 11	 11	 0	 444.380158	 -1	 0.000000	 2.990612
491	 11	 11	 0	 436.800219	 -1	 0.000000	 3.946535
492	 11	 11	 0	 447.214921	 -1	 0.000000	 5.184443
493	 11	 11	 0	 453.352398	 -1	 0.000000	 4.740851
494	 11	 11	 0	 457.723667	 -1	 0.000000	 10.544110
495	 11	 11	 0	 468.108568	 -1	 0.000000	 3.848583
496	 11	 11	 0	 457.227978	 -1	 0.000000	 3.152677
545	 9	 9	 0	 462.929690	 -1	 0.000000	 3.791247
497	 11	 11	 0	 414.837416	 -1	 0.000000	 3.054893
498	 11	 11	 0	 443.583432	 -1	 0.000000	 3.735089
499	 11	 11	 0	 447.404158	 -1	 0.000000	 4.650928
0	 10	 10	 0	 440.858992	 -1	 0.000000	 3.492469
1	 10	 10	 0	 449.375270	 -1	 0.000000	 3.273200
2	 10	 10	 0	 473.534215	 -1	 0.000000	 1.668352
3	 10	 10	 0	 477.542278	 -1	 0.000000	 3.717426
4	 10	 10	 0	 476.570934	 -1	 0.000000	 3.792428
5	 10	 10	 0	 477.970375	 -1	 0.000000	 3.315708
6	 10	 10	 0	 475.970876	 -1	 0.000000	 1.398043
7	 10	 10	 0	 478.184639	 -1	 0.000000	 3.775862
8	 10	 10	 0	 475.383615	 -1	 0.000000	 1.799817
9	 10	 10	 0	 472.090396	 -1	 0.000000	 4.056966
10	 10	 10	 0	 462.512540	 -1	 0.000000	 3.412189
11	 10	 10	 0	 475.513058	 -1	 0.000000	 4.144953
12	 10	 10	 0	 469.440545	 -1	 0.000000	 3.028089
13	 10	 10	 0	 474.383656	 -1	 0.000000	 1.867362
14	 10	 10	 0	 478.980253	 -1	 0.000000	 3.142869
15	 10	 10	 0	 477.811925	 -1	 0.000000	 3.905735
16	 10	 10	 0	 476.834372	 -1	 0.000000	 1.240831
17	 10	 10	 0	 478.287698	 -1	 0.000000	 3.794902
18	 10	 10	 0	 475.784629	 -1	 0.000000	 3.591460
19	 10	 10	 0	 478.237895	 -1	 0.000000	 1.760054
20	 10	 10	 0	 477.932536	 -1	 0.000000	 3.793047
21	 10	 10	 0	 473.828019	 -1	 0.000000	 3.708988
22	 10	 10	 0	 475.474409	 -1	 0.000000	 3.720615
23	 10	 10	 0	 481.620034	 -1	 0.000000	 3.592526
24	 10	 10	 0	 470.841018	 -1	 0.000000	 1.684949
25	 10	 10	 0	 480.923134	 -1	 0.000000	 1.969499
26	 10	 10	 0	 471.352402	 -1	 0.000000	 3.561697
27	 10	 10	 0	 473.974169	 -1	 0.000000	 3.390258
28	 10	 10	 0	 475.548757	 -1	 0.000000	 4.303500
29	 10	 10	 0	 479.901015	 -1	 0.000000	 1.697714
30	 10	 10	 0	 478.692799	 -1	 0.000000	 1.309628
31	 10	 10	 0	 474.476273	 -1	 0.000000	 1.697053
32	 10	 10	 0	 473.209273	 -1	 0.000000	 1.683397
33	 10	 10	 0	 482.108452	 -1	 0.000000	 3.183418
35	 10	 10	 0	 477.531578	 -1	 0.000000	 3.518057
36	 10	 10	 0	 479.264964	 -1	 0.000000	 3.968750
37	 10	 10	 0	 473.385897	 -1	 0.000000	 3.521032
38	 10	 10	 0	 479.513212	 -1	 0.000000	 1.424500
39	 10	 10	 0	 466.445149	 -1	 0.000000	 1.679898
40	 10	 10	 0	 477.650105	 -1	 0.000000	 1.783285
41	 10	 10	 0	 473.263417	 -1	 0.000000	 3.474363
42	 10	 10	 0	 473.488039	 -1	 0.000000	 3.665225
43	 10	 10	 0	 477.868055	 -1	 0.000000	 1.914150
44	 10	 10	 0	 477.632502	 -1	 0.000000	 3.946002
45	 10	 10	 0	 476.993775	 -1	 0.000000	 3.899593
46	 10	 10	 0	 472.177899	 -1	 0.000000	 1.490503
47	 10	 10	 0	 476.011049	 -1	 0.000000	 1.627303
48	 10	 10	 0	 476.446280	 -1	 0.000000	 3.700117
49	 10	 10	 0	 467.150717	 -1	 0.000000	 3.695303
50	 10	 10	 0	 475.823908	 -1	 0.000000	 3.765732
3212	 13	 13	 0	 444.059295	 -1	 0.000000	 3.753048
51	 10	 10	 0	 269.442561	 -1	 0.000000	 4.614535
52	 10	 10	 0	 396.394532	 -1	 0.000000	 1.698375
53	 10	 10	 0	 473.063616	 -1	 0.000000	 3.319338
54	 10	 10	 0	 475.238047	 -1	 0.000000	 3.377753
55	 10	 10	 0	 478.040793	 -1	 0.000000	 3.489794
56	 10	 10	 0	 467.651611	 -1	 0.000000	 3.765925
57	 10	 10	 0	 469.571562	 -1	 0.000000	 3.450014
58	 10	 10	 0	 473.364439	 -1	 0.000000	 3.407257
59	 10	 10	 0	 474.433806	 -1	 0.000000	 4.056998
60	 10	 10	 0	 473.581736	 -1	 0.000000	 1.765500
61	 10	 10	 0	 477.978734	 -1	 0.000000	 3.739391
62	 10	 10	 0	 476.368725	 -1	 0.000000	 3.223258
63	 10	 10	 0	 475.282938	 -1	 0.000000	 1.674298
65	 10	 10	 0	 469.569010	 -1	 0.000000	 3.944635
68	 10	 10	 0	 472.468609	 -1	 0.000000	 3.902674
69	 10	 10	 0	 470.863164	 -1	 0.000000	 3.231445
70	 10	 10	 0	 475.013822	 -1	 0.000000	 3.351516
71	 10	 10	 0	 477.284495	 -1	 0.000000	 4.256567
72	 10	 10	 0	 475.972721	 -1	 0.000000	 4.063449
73	 10	 10	 0	 467.292391	 -1	 0.000000	 1.298846
74	 10	 10	 0	 480.893498	 -1	 0.000000	 4.067286
75	 10	 10	 0	 468.516618	 -1	 0.000000	 3.762150
76	 10	 10	 0	 479.961269	 -1	 0.000000	 3.708760
77	 10	 10	 0	 466.997026	 -1	 0.000000	 4.042821
78	 10	 10	 0	 471.363539	 -1	 0.000000	 1.657113
79	 10	 10	 0	 481.941840	 -1	 0.000000	 4.400199
80	 10	 10	 0	 469.184405	 -1	 0.000000	 1.695729
81	 10	 10	 0	 470.066719	 -1	 0.000000	 1.451794
82	 10	 10	 0	 474.370128	 -1	 0.000000	 4.054401
83	 10	 10	 0	 468.936051	 -1	 0.000000	 1.744077
84	 10	 10	 0	 474.500948	 -1	 0.000000	 4.209403
85	 10	 10	 0	 483.268564	 -1	 0.000000	 3.507503
86	 10	 10	 0	 479.964890	 -1	 0.000000	 3.292932
87	 10	 10	 0	 462.998990	 -1	 0.000000	 3.341566
88	 10	 10	 0	 478.629272	 -1	 0.000000	 4.272263
89	 10	 10	 0	 466.150519	 -1	 0.000000	 3.690716
91	 10	 10	 0	 479.236996	 -1	 0.000000	 3.798945
92	 10	 10	 0	 468.527042	 -1	 0.000000	 1.488580
93	 10	 10	 0	 477.094655	 -1	 0.000000	 1.489101
94	 10	 10	 0	 469.897077	 -1	 0.000000	 3.260314
96	 10	 10	 0	 481.982720	 -1	 0.000000	 3.271082
97	 10	 10	 0	 476.011649	 -1	 0.000000	 3.328129
98	 10	 10	 0	 468.763449	 -1	 0.000000	 3.640116
99	 10	 10	 0	 478.962407	 -1	 0.000000	 3.897269
100	 10	 10	 0	 475.560630	 -1	 0.000000	 1.537573
101	 10	 10	 0	 479.796549	 -1	 0.000000	 3.697080
102	 10	 10	 0	 473.225079	 -1	 0.000000	 2.907715
103	 10	 10	 0	 476.309811	 -1	 0.000000	 3.453898
104	 10	 10	 0	 475.763133	 -1	 0.000000	 1.679669
105	 10	 10	 0	 480.637230	 -1	 0.000000	 1.988593
106	 10	 10	 0	 469.111616	 -1	 0.000000	 3.090820
107	 10	 10	 0	 474.005154	 -1	 0.000000	 3.404000
108	 10	 10	 0	 476.654019	 -1	 0.000000	 3.237474
109	 10	 10	 0	 476.233051	 -1	 0.000000	 1.866806
110	 10	 10	 0	 474.029508	 -1	 0.000000	 3.488485
111	 10	 10	 0	 476.849219	 -1	 0.000000	 3.629322
112	 10	 10	 0	 482.066725	 -1	 0.000000	 3.477623
113	 10	 10	 0	 474.865511	 -1	 0.000000	 3.323760
114	 10	 10	 0	 477.099187	 -1	 0.000000	 3.487813
2476	 13	 13	 0	 459.562954	 -1	 0.000000	 1.142591
115	 10	 10	 0	 224.115168	 -1	 0.000000	 3.956267
116	 10	 10	 0	 384.758420	 -1	 0.000000	 3.551191
117	 10	 10	 0	 467.761575	 -1	 0.000000	 1.561958
118	 10	 10	 0	 473.348540	 -1	 0.000000	 3.678014
119	 10	 10	 0	 464.843132	 -1	 0.000000	 3.722863
120	 10	 10	 0	 473.264431	 -1	 0.000000	 3.660953
121	 10	 10	 0	 467.512237	 -1	 0.000000	 3.456574
122	 10	 10	 0	 474.038510	 -1	 0.000000	 1.801970
123	 10	 10	 0	 466.580122	 -1	 0.000000	 1.542972
125	 10	 10	 0	 465.559055	 -1	 0.000000	 3.700556
126	 10	 10	 0	 470.628043	 -1	 0.000000	 1.518283
127	 10	 10	 0	 466.325225	 -1	 0.000000	 1.595841
128	 10	 10	 0	 470.683359	 -1	 0.000000	 1.572784
129	 10	 10	 0	 470.293924	 -1	 0.000000	 4.569308
130	 10	 10	 0	 471.254912	 -1	 0.000000	 3.588872
131	 10	 10	 0	 469.640005	 -1	 0.000000	 3.304792
133	 10	 10	 0	 475.170179	 -1	 0.000000	 4.171870
134	 10	 10	 0	 470.312041	 -1	 0.000000	 1.602124
135	 10	 10	 0	 481.654353	 -1	 0.000000	 1.397044
136	 10	 10	 0	 475.926304	 -1	 0.000000	 3.324157
137	 10	 10	 0	 466.826297	 -1	 0.000000	 1.655574
138	 10	 10	 0	 469.891613	 -1	 0.000000	 4.068048

