261	 9	 9	 1	 153.872700	 -1	 0.000000	 8.569199
262	 9	 9	 1	 14.063587	 -1	 0.000000	 6.621018
263	 9	 9	 1	 10.637619	 -1	 0.000000	 7.194159
264	 9	 9	 1	 39.647283	 -1	 0.000000	 7.755032
265	 9	 9	 1	 8.538839	 -1	 0.000000	 7.002374
266	 9	 9	 0	 225.887025	 -1	 0.000000	 7.720533
267	 9	 9	 1	 12.275618	 -1	 0.000000	 6.216720
268	 9	 9	 1	 13.733374	 -1	 0.000000	 6.639383
269	 9	 9	 1	 280.951648	 -1	 0.000000	 10.589296
270	 9	 9	 1	 31.513416	 -1	 0.000000	 7.478342
271	 9	 9	 1	 16.755170	 -1	 0.000000	 6.381618
272	 9	 9	 1	 11.660271	 -1	 0.000000	 6.678904
273	 9	 9	 0	 278.985513	 -1	 0.000000	 15.149193
274	 9	 9	 1	 38.479362	 -1	 0.000000	 7.633491
275	 9	 9	 1	 43.075465	 -1	 0.000000	 8.138692
276	 9	 9	 1	 44.304534	 -1	 0.000000	 8.185745
277	 9	 9	 0	 242.433510	 -1	 0.000000	 9.731178
278	 9	 9	 0	 324.214676	 -1	 0.000000	 7.177379
279	 9	 9	 1	 7.513215	 -1	 0.000000	 7.281354
280	 9	 9	 1	 35.563976	 -1	 0.000000	 7.310293
281	 9	 9	 0	 271.654458	 -1	 0.000000	 8.346508
282	 9	 9	 1	 43.049339	 -1	 0.000000	 7.298235
283	 9	 9	 1	 8.294594	 -1	 0.000000	 7.545195
284	 9	 9	 1	 24.924803	 -1	 0.000000	 6.930188
285	 9	 9	 1	 36.124660	 -1	 0.000000	 8.331277
286	 9	 9	 0	 316.551432	 -1	 0.000000	 15.676587
287	 9	 9	 1	 10.879089	 -1	 0.000000	 7.569949
288	 9	 9	 1	 11.407229	 -1	 0.000000	 7.535709
289	 9	 9	 0	 392.373391	 -1	 0.000000	 6.535525
290	 9	 9	 1	 47.996339	 -1	 0.000000	 6.733527
291	 9	 9	 1	 11.314638	 -1	 0.000000	 7.582772
292	 9	 9	 1	 45.012319	 -1	 0.000000	 6.988122
293	 9	 9	 1	 37.751468	 -1	 0.000000	 7.061199
294	 9	 9	 1	 9.372734	 -1	 0.000000	 7.045665
295	 9	 9	 1	 58.575819	 -1	 0.000000	 7.373425
296	 9	 9	 0	 339.339760	 -1	 0.000000	 9.510848
297	 9	 9	 1	 8.724445	 -1	 0.000000	 7.639786
431	 9	 9	 0	 450.782509	 -1	 0.000000	 1.500275
298	 9	 9	 1	 38.353031	 -1	 0.000000	 8.260064
299	 9	 9	 1	 49.385921	 -1	 0.000000	 6.596317
300	 9	 9	 1	 30.589056	 -1	 0.000000	 9.015497
301	 9	 9	 0	 425.722152	 -1	 0.000000	 10.363908
302	 9	 9	 1	 43.385982	 -1	 0.000000	 7.369622
303	 9	 9	 1	 36.530942	 -1	 0.000000	 8.395600
304	 9	 9	 1	 10.878614	 -1	 0.000000	 6.749588
305	 9	 9	 1	 49.730943	 -1	 0.000000	 8.051620
306	 9	 9	 1	 39.792386	 -1	 0.000000	 6.459261
307	 9	 9	 1	 49.337826	 -1	 0.000000	 6.788154
308	 9	 9	 1	 16.216079	 -1	 0.000000	 6.144732
309	 9	 9	 1	 8.231343	 -1	 0.000000	 8.113811
310	 9	 9	 1	 31.400498	 -1	 0.000000	 8.647900
311	 9	 9	 1	 34.762716	 -1	 0.000000	 9.332077
312	 9	 9	 1	 42.261712	 -1	 0.000000	 7.083764
313	 9	 9	 1	 10.952877	 -1	 0.000000	 7.245833
314	 9	 9	 1	 15.357915	 -1	 0.000000	 6.429191
315	 9	 9	 1	 37.563645	 -1	 0.000000	 6.490381
316	 9	 9	 0	 428.420146	 -1	 0.000000	 11.575257
317	 9	 9	 1	 37.307778	 -1	 0.000000	 8.459227
318	 9	 9	 0	 231.072357	 -1	 0.000000	 7.058130
319	 9	 9	 1	 11.876417	 -1	 0.000000	 6.215704
320	 9	 9	 1	 51.346957	 -1	 0.000000	 6.298486
321	 9	 9	 1	 10.520927	 -1	 0.000000	 6.856240
322	 9	 9	 1	 39.522654	 -1	 0.000000	 6.076213
323	 9	 9	 1	 6.339424	 -1	 0.000000	 8.134432
324	 9	 9	 1	 39.855104	 -1	 0.000000	 9.881432
325	 9	 9	 1	 33.057890	 -1	 0.000000	 7.074106
326	 9	 9	 0	 216.305322	 -1	 0.000000	 9.254649
327	 9	 9	 0	 230.583022	 -1	 0.000000	 10.540685
328	 9	 9	 1	 8.079269	 -1	 0.000000	 7.754595
329	 9	 9	 1	 44.138755	 -1	 0.000000	 7.738933
330	 9	 9	 1	 37.415355	 -1	 0.000000	 8.076324
331	 9	 9	 1	 10.302101	 -1	 0.000000	 7.261189
332	 9	 9	 1	 10.912434	 -1	 0.000000	 6.777277
333	 9	 9	 1	 43.746208	 -1	 0.000000	 6.870168
334	 9	 9	 1	 52.538399	 -1	 0.000000	 6.657331
335	 9	 9	 1	 47.613189	 -1	 0.000000	 7.097453
336	 9	 9	 1	 15.353672	 -1	 0.000000	 6.709154
337	 9	 9	 1	 40.099659	 -1	 0.000000	 7.720058
338	 9	 9	 1	 43.432243	 -1	 0.000000	 8.575975
339	 9	 9	 1	 14.286102	 -1	 0.000000	 6.027281
340	 9	 9	 1	 28.424530	 -1	 0.000000	 7.722035
341	 9	 9	 1	 8.692734	 -1	 0.000000	 8.001006
342	 9	 9	 1	 32.352775	 -1	 0.000000	 7.173732
343	 9	 9	 1	 35.441780	 -1	 0.000000	 8.237320
344	 9	 9	 1	 39.559558	 -1	 0.000000	 7.630722
346	 9	 9	 1	 43.155163	 -1	 0.000000	 8.545514
347	 9	 9	 1	 6.071957	 -1	 0.000000	 6.882019
348	 9	 9	 1	 9.495113	 -1	 0.000000	 7.069082
349	 9	 9	 1	 31.705108	 -1	 0.000000	 7.077360
350	 9	 9	 0	 414.293909	 -1	 0.000000	 8.040452
351	 9	 9	 1	 36.756067	 -1	 0.000000	 7.161657
352	 9	 9	 0	 495.614608	 -1	 0.000000	 6.293023
354	 9	 9	 0	 326.593636	 -1	 0.000000	 7.533301
355	 9	 9	 1	 11.464161	 -1	 0.000000	 6.780308
356	 9	 9	 1	 36.781941	 -1	 0.000000	 7.813560
357	 9	 9	 1	 37.657207	 -1	 0.000000	 7.232974
358	 9	 9	 1	 13.897526	 -1	 0.000000	 6.277906
359	 9	 9	 1	 11.716524	 -1	 0.000000	 6.622488
360	 9	 9	 1	 47.056499	 -1	 0.000000	 6.546254
361	 9	 9	 0	 375.555441	 -1	 0.000000	 7.349493
362	 9	 9	 1	 9.995462	 -1	 0.000000	 6.878773
363	 9	 9	 1	 9.586985	 -1	 0.000000	 7.530938
364	 9	 9	 1	 7.282465	 -1	 0.000000	 8.513889
365	 9	 9	 1	 11.050063	 -1	 0.000000	 7.310019
367	 9	 9	 1	 52.186889	 -1	 0.000000	 6.400454
369	 9	 9	 1	 34.487386	 -1	 0.000000	 8.787667
370	 9	 9	 1	 33.273474	 -1	 0.000000	 8.416636
371	 9	 9	 1	 41.235613	 -1	 0.000000	 7.567464
373	 9	 9	 1	 11.341533	 -1	 0.000000	 7.142449
374	 9	 9	 1	 45.707113	 -1	 0.000000	 6.809357
375	 9	 9	 1	 45.086771	 -1	 0.000000	 7.251563
376	 9	 9	 1	 39.557445	 -1	 0.000000	 8.587624
377	 9	 9	 1	 7.287148	 -1	 0.000000	 7.159367
378	 9	 9	 0	 435.208105	 -1	 0.000000	 7.409091
379	 9	 9	 1	 41.993425	 -1	 0.000000	 7.388295
381	 9	 9	 0	 246.236863	 -1	 0.000000	 10.522070
385	 9	 9	 0	 191.647362	 -1	 0.000000	 7.404445
387	 9	 9	 0	 440.768743	 -1	 0.000000	 7.720295
388	 9	 9	 0	 407.196466	 -1	 0.000000	 8.450735
389	 9	 9	 1	 7.134912	 -1	 0.000000	 6.903625
390	 9	 9	 1	 9.836942	 -1	 0.000000	 7.420169
391	 9	 9	 1	 46.221810	 -1	 0.000000	 6.866593
392	 9	 9	 1	 37.943968	 -1	 0.000000	 6.576348
393	 9	 9	 1	 48.144491	 -1	 0.000000	 7.129675
394	 9	 9	 1	 33.820108	 -1	 0.000000	 9.639566
395	 9	 9	 1	 11.718845	 -1	 0.000000	 6.697757
396	 9	 9	 1	 42.255750	 -1	 0.000000	 7.994637
397	 9	 9	 0	 315.793747	 -1	 0.000000	 8.826125
399	 9	 9	 1	 17.355587	 -1	 0.000000	 5.624602
400	 9	 9	 1	 58.926484	 -1	 0.000000	 7.650537
401	 9	 9	 1	 9.927983	 -1	 0.000000	 6.326569
402	 9	 9	 1	 13.846438	 -1	 0.000000	 6.798787
403	 9	 9	 1	 12.498696	 -1	 0.000000	 7.042368
404	 9	 9	 0	 462.985326	 -1	 0.000000	 7.770345
408	 9	 9	 1	 15.127726	 -1	 0.000000	 6.658833
410	 9	 9	 1	 160.034843	 -1	 0.000000	 7.095135
411	 9	 9	 1	 34.265586	 -1	 0.000000	 7.343410
412	 9	 9	 1	 19.134222	 -1	 0.000000	 7.514453
413	 9	 9	 1	 9.451387	 -1	 0.000000	 7.657013
415	 9	 9	 1	 34.176248	 -1	 0.000000	 7.920990
416	 9	 9	 1	 41.532725	 -1	 0.000000	 7.828863
417	 9	 9	 1	 10.012142	 -1	 0.000000	 6.920362
418	 9	 9	 1	 47.731845	 -1	 0.000000	 7.995924
419	 9	 9	 1	 52.701423	 -1	 0.000000	 6.626183
420	 9	 9	 0	 467.278531	 -1	 0.000000	 6.730007
422	 9	 9	 1	 45.350663	 -1	 0.000000	 7.394279
423	 9	 9	 1	 48.694399	 -1	 0.000000	 7.055549
424	 9	 9	 1	 48.103654	 -1	 0.000000	 7.158775
425	 9	 9	 1	 10.650865	 -1	 0.000000	 6.925682
426	 9	 9	 1	 34.009526	 -1	 0.000000	 7.090666
427	 9	 9	 0	 393.520010	 -1	 0.000000	 8.672831
428	 9	 9	 1	 16.010333	 -1	 0.000000	 6.595718
429	 9	 9	 1	 14.728285	 -1	 0.000000	 6.703199
430	 9	 9	 0	 304.726432	 -1	 0.000000	 6.918485
432	 9	 9	 1	 18.465650	 -1	 0.000000	 6.406994
433	 9	 9	 1	 39.313191	 -1	 0.000000	 8.020265
434	 9	 9	 1	 35.705947	 -1	 0.000000	 8.216920
435	 9	 9	 1	 43.012860	 -1	 0.000000	 7.187889
436	 9	 9	 1	 16.770361	 -1	 0.000000	 6.345694
437	 9	 9	 1	 38.986156	 -1	 0.000000	 6.184206
438	 9	 9	 0	 436.381452	 -1	 0.000000	 7.309945
439	 9	 9	 1	 40.056619	 -1	 0.000000	 8.155503
441	 9	 9	 1	 41.648982	 -1	 0.000000	 7.195867
442	 9	 9	 0	 482.020576	 -1	 0.000000	 7.700935
443	 9	 9	 0	 466.304832	 -1	 0.000000	 8.357886
444	 9	 9	 0	 467.869672	 -1	 0.000000	 8.238992
445	 9	 9	 1	 54.310146	 -1	 0.000000	 6.770391
448	 9	 9	 1	 42.294421	 -1	 0.000000	 7.598255
449	 9	 9	 1	 39.554867	 -1	 0.000000	 7.720586
450	 9	 9	 1	 37.054151	 -1	 0.000000	 7.904165
480	 9	 9	 1	 59.398370	 -1	 0.000000	 6.590326
481	 9	 9	 0	 440.852112	 -1	 0.000000	 8.200882
482	 9	 9	 1	 40.425480	 -1	 0.000000	 7.559009
483	 9	 9	 1	 39.653640	 -1	 0.000000	 7.177995
484	 9	 9	 1	 38.787325	 -1	 0.000000	 8.921260
485	 9	 9	 1	 46.934092	 -1	 0.000000	 6.877792
489	 9	 9	 0	 495.658616	 -1	 0.000000	 9.088372
491	 9	 9	 0	 341.221027	 -1	 0.000000	 9.666579
492	 9	 9	 1	 39.900598	 -1	 0.000000	 6.604672
493	 9	 9	 1	 8.665545	 -1	 0.000000	 8.198684
494	 9	 9	 1	 33.541074	 -1	 0.000000	 6.932486
495	 9	 9	 1	 60.922725	 -1	 0.000000	 6.284654
496	 9	 9	 1	 37.145440	 -1	 0.000000	 8.019335
497	 9	 9	 1	 28.947636	 -1	 0.000000	 7.200954
498	 9	 9	 1	 38.875411	 -1	 0.000000	 7.245955
499	 9	 9	 0	 366.089471	 -1	 0.000000	 7.876989
479	 9	 9	 1	 18.437020	 -1	 0.000000	 6.775126
0	 11	 11	 1	 10.525530	 -1	 0.000000	 7.348977
1	 11	 11	 1	 15.860443	 -1	 0.000000	 7.863470
2	 11	 11	 1	 17.653397	 -1	 0.000000	 7.996359
3	 11	 11	 0	 446.869570	 -1	 0.000000	 8.451991
4	 11	 11	 1	 13.404631	 -1	 0.000000	 7.429398
5	 11	 11	 1	 18.433672	 -1	 0.000000	 7.188721
6	 11	 11	 1	 14.393091	 -1	 0.000000	 6.593463
7	 11	 11	 0	 449.667913	 -1	 0.000000	 6.903922
8	 11	 11	 1	 15.009103	 -1	 0.000000	 7.505722
9	 11	 11	 1	 27.018287	 -1	 0.000000	 6.868475
10	 11	 11	 1	 26.919996	 -1	 0.000000	 6.762512
11	 11	 11	 1	 13.417548	 -1	 0.000000	 6.652651
12	 11	 11	 0	 435.058714	 -1	 0.000000	 7.686546
13	 11	 11	 0	 456.942868	 -1	 0.000000	 7.352078
14	 11	 11	 0	 460.970232	 -1	 0.000000	 8.206034
15	 11	 11	 1	 8.940937	 -1	 0.000000	 8.830401
16	 11	 11	 0	 444.871213	 -1	 0.000000	 10.678091
17	 11	 11	 1	 17.318178	 -1	 0.000000	 7.581467
18	 11	 11	 0	 440.017350	 -1	 0.000000	 9.002872
20	 11	 11	 1	 22.089900	 -1	 0.000000	 7.414591
21	 11	 11	 1	 21.565490	 -1	 0.000000	 6.863133
22	 11	 11	 1	 19.786207	 -1	 0.000000	 7.552627
23	 11	 11	 1	 14.061650	 -1	 0.000000	 7.627396
24	 11	 11	 1	 14.434027	 -1	 0.000000	 7.390745
25	 11	 11	 1	 27.247723	 -1	 0.000000	 7.185852
26	 11	 11	 1	 11.347460	 -1	 0.000000	 8.570240
27	 11	 11	 1	 15.514914	 -1	 0.000000	 7.146078
28	 11	 11	 1	 15.563042	 -1	 0.000000	 6.553478
29	 11	 11	 1	 26.676680	 -1	 0.000000	 6.886547
30	 11	 11	 1	 9.437247	 -1	 0.000000	 7.827676
31	 11	 11	 1	 16.856430	 -1	 0.000000	 7.031437
38	 11	 11	 1	 12.941186	 -1	 0.000000	 7.525148
39	 11	 11	 1	 22.255207	 -1	 0.000000	 7.715128
46	 11	 11	 1	 13.603763	 -1	 0.000000	 6.653332
47	 11	 11	 1	 9.110034	 -1	 0.000000	 8.611926
48	 11	 11	 0	 464.022948	 -1	 0.000000	 7.702743
49	 11	 11	 1	 11.514721	 -1	 0.000000	 6.810124
50	 11	 11	 1	 11.299047	 -1	 0.000000	 7.401708
51	 11	 11	 1	 9.994097	 -1	 0.000000	 8.034587
52	 11	 11	 0	 453.227181	 -1	 0.000000	 12.621806
53	 11	 11	 1	 13.510271	 -1	 0.000000	 7.509382
54	 11	 11	 1	 10.722795	 -1	 0.000000	 7.266282
55	 11	 11	 1	 11.914405	 -1	 0.000000	 6.979828
56	 11	 11	 1	 17.965502	 -1	 0.000000	 7.347330
57	 11	 11	 1	 11.074808	 -1	 0.000000	 7.507499
58	 11	 11	 1	 30.678746	 -1	 0.000000	 6.847015
59	 11	 11	 1	 15.782688	 -1	 0.000000	 7.433899
60	 11	 11	 1	 16.744279	 -1	 0.000000	 6.915971
61	 11	 11	 1	 15.583525	 -1	 0.000000	 7.425856
62	 11	 11	 0	 378.090788	 -1	 0.000000	 15.833557
63	 11	 11	 1	 38.891598	 -1	 0.000000	 5.627747
64	 11	 11	 1	 26.305560	 -1	 0.000000	 6.532999
65	 11	 11	 1	 9.088414	 -1	 0.000000	 8.241695
66	 11	 11	 0	 454.500179	 -1	 0.000000	 8.148234
67	 11	 11	 0	 438.710893	 -1	 0.000000	 10.626816
68	 11	 11	 0	 367.093581	 -1	 0.000000	 7.149813
69	 11	 11	 1	 20.249252	 -1	 0.000000	 7.363788
70	 11	 11	 0	 418.843660	 -1	 0.000000	 10.100851
71	 11	 11	 1	 11.666418	 -1	 0.000000	 7.391916
72	 11	 11	 0	 421.859299	 -1	 0.000000	 7.941041
73	 11	 11	 1	 11.195010	 -1	 0.000000	 7.962854
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   36 items of size 1776. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
140	 11	 11	 1	 23.471179	 -1	 0.000000	 6.141019
141	 11	 11	 1	 5.784752	 -1	 0.000000	 8.221177
142	 11	 11	 1	 16.270249	 -1	 0.000000	 7.066111
143	 11	 11	 1	 12.381464	 -1	 0.000000	 7.982622
144	 11	 11	 1	 12.850896	 -1	 0.000000	 6.903371
145	 11	 11	 1	 24.357483	 -1	 0.000000	 6.588717
146	 11	 11	 1	 13.788465	 -1	 0.000000	 7.449300
147	 11	 11	 1	 17.268006	 -1	 0.000000	 8.069723
148	 11	 11	 1	 10.127403	 -1	 0.000000	 7.543901
149	 11	 11	 1	 10.359954	 -1	 0.000000	 8.197680
150	 11	 11	 1	 13.086219	 -1	 0.000000	 6.783467
151	 11	 11	 0	 412.556442	 -1	 0.000000	 8.753185
152	 11	 11	 1	 14.465064	 -1	 0.000000	 7.353580
153	 11	 11	 1	 15.819051	 -1	 0.000000	 6.629038
154	 11	 11	 1	 31.112108	 -1	 0.000000	 7.114991
155	 11	 11	 1	 23.512857	 -1	 0.000000	 8.413754
156	 11	 11	 0	 449.637028	 -1	 0.000000	 8.287986
157	 11	 11	 0	 312.954377	 -1	 0.000000	 6.535314
158	 11	 11	 1	 30.782805	 -1	 0.000000	 7.728199
159	 11	 11	 1	 15.893968	 -1	 0.000000	 6.584432
160	 11	 11	 1	 12.892730	 -1	 0.000000	 7.888739
161	 11	 11	 0	 434.353597	 -1	 0.000000	 7.504127
162	 11	 11	 1	 18.086864	 -1	 0.000000	 6.993915
163	 11	 11	 0	 421.137964	 -1	 0.000000	 9.220499
164	 11	 11	 1	 18.367969	 -1	 0.000000	 7.266894
165	 11	 11	 1	 34.897360	 -1	 0.000000	 6.686257
166	 11	 11	 0	 387.191760	 -1	 0.000000	 7.647829
167	 11	 11	 0	 442.577967	 -1	 0.000000	 8.136387
168	 11	 11	 1	 14.128648	 -1	 0.000000	 6.379880
169	 11	 11	 1	 13.272279	 -1	 0.000000	 6.643901
170	 11	 11	 1	 10.439319	 -1	 0.000000	 7.769350
171	 11	 11	 0	 393.045151	 -1	 0.000000	 7.687885
172	 11	 11	 0	 363.186538	 -1	 0.000000	 7.806625
173	 11	 11	 1	 9.925814	 -1	 0.000000	 7.545887
174	 11	 11	 1	 281.009667	 -1	 0.000000	 6.640052
175	 11	 11	 1	 20.826123	 -1	 0.000000	 6.926402
176	 11	 11	 0	 319.033708	 -1	 0.000000	 9.202727
177	 11	 11	 1	 11.412602	 -1	 0.000000	 8.419425
178	 11	 11	 1	 17.061511	 -1	 0.000000	 6.452193
179	 11	 11	 1	 11.910345	 -1	 0.000000	 8.288685
180	 11	 11	 1	 18.909668	 -1	 0.000000	 7.325896
181	 11	 11	 0	 444.877276	 -1	 0.000000	 9.185951
182	 11	 11	 0	 350.355522	 -1	 0.000000	 8.718891
183	 11	 11	 1	 9.006207	 -1	 0.000000	 8.252409
184	 11	 11	 1	 17.239909	 -1	 0.000000	 7.030593
185	 11	 11	 0	 455.293021	 -1	 0.000000	 6.578365
186	 11	 11	 1	 9.170489	 -1	 0.000000	 9.045913
188	 11	 11	 1	 15.189560	 -1	 0.000000	 6.578252
189	 11	 11	 1	 12.509724	 -1	 0.000000	 8.465357
190	 11	 11	 1	 15.105320	 -1	 0.000000	 7.432379
191	 11	 11	 1	 33.637082	 -1	 0.000000	 7.046571
192	 11	 11	 0	 417.627459	 -1	 0.000000	 6.894347
193	 11	 11	 1	 19.362305	 -1	 0.000000	 6.324766
194	 11	 11	 1	 14.844672	 -1	 0.000000	 6.617106
195	 11	 11	 0	 439.036205	 -1	 0.000000	 8.330897
196	 11	 11	 1	 13.105974	 -1	 0.000000	 6.615676
197	 11	 11	 1	 17.149640	 -1	 0.000000	 6.312873
198	 11	 11	 1	 20.963671	 -1	 0.000000	 6.372991
199	 11	 11	 1	 13.537073	 -1	 0.000000	 6.846404
200	 11	 11	 1	 16.787531	 -1	 0.000000	 6.234659
201	 11	 11	 1	 24.673643	 -1	 0.000000	 6.811482
202	 11	 11	 1	 11.721403	 -1	 0.000000	 8.347445
203	 11	 11	 1	 13.587003	 -1	 0.000000	 7.459980
204	 11	 11	 1	 15.321682	 -1	 0.000000	 6.268608
205	 11	 11	 1	 18.019033	 -1	 0.000000	 6.889372
206	 11	 11	 1	 7.311004	 -1	 0.000000	 9.866821
207	 11	 11	 0	 426.684690	 -1	 0.000000	 9.372117
208	 11	 11	 0	 428.466424	 -1	 0.000000	 8.148478
209	 11	 11	 1	 8.516137	 -1	 0.000000	 7.409365
210	 11	 11	 1	 10.571087	 -1	 0.000000	 9.413497
211	 11	 11	 1	 10.230185	 -1	 0.000000	 8.126101
212	 11	 11	 0	 425.077920	 -1	 0.000000	 8.552872
213	 11	 11	 1	 13.281022	 -1	 0.000000	 6.679260
214	 11	 11	 1	 45.669549	 -1	 0.000000	 6.355656
215	 11	 11	 0	 436.836995	 -1	 0.000000	 6.592049
216	 11	 11	 1	 15.053690	 -1	 0.000000	 6.630142
217	 11	 11	 1	 25.389097	 -1	 0.000000	 6.595515
218	 11	 11	 1	 12.751926	 -1	 0.000000	 7.526524
219	 11	 11	 1	 25.278231	 -1	 0.000000	 6.493161
220	 11	 11	 1	 15.276787	 -1	 0.000000	 7.504782
221	 11	 11	 1	 255.670594	 -1	 0.000000	 7.268358
222	 11	 11	 0	 451.309833	 -1	 0.000000	 9.350782
223	 11	 11	 1	 23.394900	 -1	 0.000000	 6.089898
224	 11	 11	 0	 395.426530	 -1	 0.000000	 8.336370
225	 11	 11	 1	 11.378716	 -1	 0.000000	 7.103318
226	 11	 11	 1	 19.403349	 -1	 0.000000	 6.603420
227	 11	 11	 1	 11.232001	 -1	 0.000000	 7.783885
228	 11	 11	 1	 16.634677	 -1	 0.000000	 6.835368
229	 11	 11	 0	 451.888282	 -1	 0.000000	 8.200377
230	 11	 11	 1	 13.169669	 -1	 0.000000	 6.925859
231	 11	 11	 0	 342.718139	 -1	 0.000000	 8.834214
232	 11	 11	 1	 11.171199	 -1	 0.000000	 7.705211
233	 11	 11	 0	 433.417927	 -1	 0.000000	 12.287998
234	 11	 11	 1	 17.410571	 -1	 0.000000	 7.494528
235	 11	 11	 1	 14.262208	 -1	 0.000000	 8.239360
236	 11	 11	 0	 438.985412	 -1	 0.000000	 9.318400
237	 11	 11	 1	 11.348241	 -1	 0.000000	 7.986653
238	 11	 11	 1	 19.851388	 -1	 0.000000	 6.133512
239	 11	 11	 1	 11.261198	 -1	 0.000000	 8.379959
240	 11	 11	 1	 15.526824	 -1	 0.000000	 8.220675
241	 11	 11	 1	 15.557481	 -1	 0.000000	 8.079834
242	 11	 11	 1	 12.728586	 -1	 0.000000	 7.140861
243	 11	 11	 1	 13.233236	 -1	 0.000000	 6.847434
244	 11	 11	 1	 27.646255	 -1	 0.000000	 5.764316
245	 11	 11	 0	 409.367261	 -1	 0.000000	 7.325289
246	 11	 11	 1	 13.270084	 -1	 0.000000	 6.986579
247	 11	 11	 1	 18.913894	 -1	 0.000000	 7.950489
248	 11	 11	 1	 24.373645	 -1	 0.000000	 6.551709
249	 11	 11	 0	 449.086290	 -1	 0.000000	 9.032065
250	 11	 11	 1	 9.545796	 -1	 0.000000	 7.035777
251	 11	 11	 1	 92.342276	 -1	 0.000000	 8.378594
252	 11	 11	 1	 17.727230	 -1	 0.000000	 7.167153
253	 11	 11	 0	 435.298383	 -1	 0.000000	 8.178168
254	 11	 11	 0	 382.979978	 -1	 0.000000	 8.757376
255	 11	 11	 1	 18.431784	 -1	 0.000000	 7.759978
256	 11	 11	 1	 17.163204	 -1	 0.000000	 6.437533
257	 11	 11	 1	 21.665014	 -1	 0.000000	 8.766937
258	 11	 11	 0	 337.431889	 -1	 0.000000	 7.923118
259	 11	 11	 0	 290.980604	 -1	 0.000000	 7.449712
260	 11	 11	 1	 9.267539	 -1	 0.000000	 7.927088
261	 11	 11	 1	 12.245620	 -1	 0.000000	 7.848802
262	 11	 11	 1	 10.011601	 -1	 0.000000	 8.265899
263	 11	 11	 0	 388.929899	 -1	 0.000000	 8.524786
264	 11	 11	 1	 25.916745	 -1	 0.000000	 6.838002
265	 11	 11	 1	 11.291543	 -1	 0.000000	 7.989654
266	 11	 11	 1	 20.116682	 -1	 0.000000	 7.406100
267	 11	 11	 1	 18.555585	 -1	 0.000000	 6.631066
268	 11	 11	 1	 80.284085	 -1	 0.000000	 9.178310
269	 11	 11	 1	 28.123344	 -1	 0.000000	 6.689493
270	 11	 11	 0	 326.473067	 -1	 0.000000	 10.447193
271	 11	 11	 1	 15.930916	 -1	 0.000000	 6.953800
272	 11	 11	 1	 23.795073	 -1	 0.000000	 7.137503
273	 11	 11	 1	 15.947353	 -1	 0.000000	 6.825613
274	 11	 11	 1	 24.615902	 -1	 0.000000	 7.222784
275	 11	 11	 1	 8.813230	 -1	 0.000000	 9.144552
276	 11	 11	 1	 8.838043	 -1	 0.000000	 7.409109
277	 11	 11	 0	 398.395042	 -1	 0.000000	 6.765716
278	 11	 11	 0	 403.560649	 -1	 0.000000	 6.855717
279	 11	 11	 1	 17.030070	 -1	 0.000000	 6.725206
280	 11	 11	 1	 7.909685	 -1	 0.000000	 7.867734
281	 11	 11	 0	 392.897794	 -1	 0.000000	 8.359940
282	 11	 11	 1	 20.827767	 -1	 0.000000	 6.956598
283	 11	 11	 0	 282.711584	 -1	 0.000000	 6.873650
284	 11	 11	 1	 10.873671	 -1	 0.000000	 6.836503
285	 11	 11	 1	 21.762797	 -1	 0.000000	 5.705568
286	 11	 11	 0	 379.849333	 -1	 0.000000	 6.969782
287	 11	 11	 0	 445.831037	 -1	 0.000000	 8.997195
288	 11	 11	 1	 25.009220	 -1	 0.000000	 6.283909
289	 11	 11	 0	 374.640486	 -1	 0.000000	 9.545275
290	 11	 11	 0	 452.147852	 -1	 0.000000	 10.698704
291	 11	 11	 1	 11.502253	 -1	 0.000000	 8.139388
292	 11	 11	 1	 16.173317	 -1	 0.000000	 6.469198
293	 11	 11	 1	 22.706721	 -1	 0.000000	 6.859437
294	 11	 11	 1	 11.955915	 -1	 0.000000	 6.900328
295	 11	 11	 1	 24.361723	 -1	 0.000000	 7.270236
296	 11	 11	 1	 36.012295	 -1	 0.000000	 5.975385
297	 11	 11	 1	 10.893893	 -1	 0.000000	 7.335562
298	 11	 11	 1	 24.665352	 -1	 0.000000	 6.927751
299	 11	 11	 1	 8.166790	 -1	 0.000000	 10.574519
300	 11	 11	 1	 15.553280	 -1	 0.000000	 7.270093
301	 11	 11	 1	 16.987095	 -1	 0.000000	 7.163367
302	 11	 11	 0	 428.855700	 -1	 0.000000	 7.290246
303	 11	 11	 1	 15.893127	 -1	 0.000000	 7.428359
304	 11	 11	 1	 11.184710	 -1	 0.000000	 7.836840
305	 11	 11	 1	 11.398620	 -1	 0.000000	 9.365615
306	 11	 11	 1	 21.151291	 -1	 0.000000	 8.734301
307	 11	 11	 1	 8.669892	 -1	 0.000000	 7.286664
308	 11	 11	 1	 12.916766	 -1	 0.000000	 8.074708
309	 11	 11	 1	 15.125853	 -1	 0.000000	 6.690785
310	 11	 11	 0	 443.546353	 -1	 0.000000	 9.559407
311	 11	 11	 1	 11.875246	 -1	 0.000000	 6.862004
312	 11	 11	 1	 10.480677	 -1	 0.000000	 6.862111
