183	 9	 9	 1	 19.890001	 -1	 0.000000	 4.741799
184	 9	 9	 1	 11.408841	 -1	 0.000000	 5.130952
185	 9	 9	 1	 45.014059	 -1	 0.000000	 5.374000
186	 9	 9	 1	 9.048312	 -1	 0.000000	 5.384601
187	 9	 9	 1	 67.576240	 -1	 0.000000	 5.022592
188	 9	 9	 1	 10.024315	 -1	 0.000000	 5.520374
189	 9	 9	 1	 23.487905	 -1	 0.000000	 5.446292
190	 9	 9	 1	 43.494960	 -1	 0.000000	 4.789677
191	 9	 9	 0	 279.913816	 -1	 0.000000	 5.045399
192	 9	 9	 1	 11.242639	 -1	 0.000000	 5.141343
193	 9	 9	 1	 50.190915	 -1	 0.000000	 5.226669
194	 9	 9	 0	 286.430630	 -1	 0.000000	 4.801607
195	 9	 9	 1	 54.697773	 -1	 0.000000	 4.652485
196	 9	 9	 1	 35.498261	 -1	 0.000000	 6.030625
197	 9	 9	 1	 80.192766	 -1	 0.000000	 5.042934
198	 9	 9	 1	 59.803850	 -1	 0.000000	 5.383267
199	 9	 9	 1	 32.239476	 -1	 0.000000	 5.515035
200	 9	 9	 1	 48.375810	 -1	 0.000000	 5.220293
201	 9	 9	 1	 26.658071	 -1	 0.000000	 4.710656
202	 9	 9	 1	 46.253211	 -1	 0.000000	 4.973891
203	 9	 9	 0	 449.034520	 -1	 0.000000	 5.006138
204	 9	 9	 1	 66.867081	 -1	 0.000000	 4.986685
205	 9	 9	 1	 20.244589	 -1	 0.000000	 4.649359
206	 9	 9	 1	 11.742435	 -1	 0.000000	 5.043655
207	 9	 9	 1	 31.763565	 -1	 0.000000	 4.994761
208	 9	 9	 1	 30.208949	 -1	 0.000000	 4.630924
209	 9	 9	 1	 37.063030	 -1	 0.000000	 5.155454
210	 9	 9	 1	 12.082636	 -1	 0.000000	 4.585228
211	 9	 9	 1	 54.327114	 -1	 0.000000	 5.130469
212	 9	 9	 1	 27.741301	 -1	 0.000000	 5.608569
213	 9	 9	 1	 17.377253	 -1	 0.000000	 4.778012
214	 9	 9	 1	 18.164346	 -1	 0.000000	 4.895438
215	 9	 9	 1	 61.857811	 -1	 0.000000	 4.660028
216	 9	 9	 1	 47.233656	 -1	 0.000000	 5.116561
217	 9	 9	 1	 73.930948	 -1	 0.000000	 5.139042
218	 9	 9	 0	 459.077605	 -1	 0.000000	 4.914218
219	 9	 9	 1	 45.689609	 -1	 0.000000	 5.121544
220	 9	 9	 1	 14.570175	 -1	 0.000000	 5.887105
221	 9	 9	 1	 73.332565	 -1	 0.000000	 4.829972
238	 9	 9	 0	 421.562156	 -1	 0.000000	 4.946744
223	 9	 9	 1	 14.297393	 -1	 0.000000	 5.505826
224	 9	 9	 1	 19.660688	 -1	 0.000000	 5.304814
225	 9	 9	 1	 50.237614	 -1	 0.000000	 5.056197
226	 9	 9	 1	 62.186731	 -1	 0.000000	 4.858406
227	 9	 9	 1	 40.769802	 -1	 0.000000	 4.904137
228	 9	 9	 0	 451.183782	 -1	 0.000000	 5.660446
229	 9	 9	 1	 16.876971	 -1	 0.000000	 4.631689
230	 9	 9	 1	 27.141957	 -1	 0.000000	 5.269181
231	 9	 9	 1	 38.531996	 -1	 0.000000	 4.934245
232	 9	 9	 1	 7.735317	 -1	 0.000000	 5.624330
233	 9	 9	 1	 27.022933	 -1	 0.000000	 5.687784
234	 9	 9	 1	 26.526728	 -1	 0.000000	 5.112712
235	 9	 9	 1	 10.701234	 -1	 0.000000	 5.139502
236	 9	 9	 1	 44.798198	 -1	 0.000000	 5.525846
237	 9	 9	 1	 22.575649	 -1	 0.000000	 5.367604
239	 9	 9	 1	 17.737013	 -1	 0.000000	 4.766011
240	 9	 9	 1	 45.026099	 -1	 0.000000	 5.044410
242	 9	 9	 1	 17.407990	 -1	 0.000000	 5.178110
243	 9	 9	 1	 71.247122	 -1	 0.000000	 4.837074
244	 9	 9	 0	 445.651363	 -1	 0.000000	 4.814545
245	 9	 9	 1	 25.489766	 -1	 0.000000	 4.883579
246	 9	 9	 1	 62.545351	 -1	 0.000000	 5.273359
247	 9	 9	 1	 41.133621	 -1	 0.000000	 4.941607
248	 9	 9	 1	 45.064286	 -1	 0.000000	 5.036684
249	 9	 9	 1	 18.439362	 -1	 0.000000	 4.897949
250	 9	 9	 0	 438.947735	 -1	 0.000000	 4.581825
251	 9	 9	 1	 18.997138	 -1	 0.000000	 4.654693
252	 9	 9	 1	 21.489068	 -1	 0.000000	 5.491075
253	 9	 9	 1	 68.227014	 -1	 0.000000	 5.104273
254	 9	 9	 1	 32.568171	 -1	 0.000000	 5.676415
255	 9	 9	 1	 62.255602	 -1	 0.000000	 5.222617
256	 9	 9	 1	 62.538517	 -1	 0.000000	 5.006346
257	 9	 9	 1	 13.330691	 -1	 0.000000	 4.597758
258	 9	 9	 1	 29.086717	 -1	 0.000000	 5.229918
259	 9	 9	 1	 73.950870	 -1	 0.000000	 5.714629
260	 9	 9	 1	 54.478488	 -1	 0.000000	 4.781044
261	 9	 9	 0	 444.394788	 -1	 0.000000	 4.931379
262	 9	 9	 1	 21.895014	 -1	 0.000000	 5.580204
263	 9	 9	 1	 40.149898	 -1	 0.000000	 5.114215
264	 9	 9	 1	 66.529865	 -1	 0.000000	 4.796297
265	 9	 9	 1	 57.246897	 -1	 0.000000	 5.342463
266	 9	 9	 1	 33.381486	 -1	 0.000000	 4.873078
267	 9	 9	 1	 9.699614	 -1	 0.000000	 5.162897
268	 9	 9	 1	 26.045641	 -1	 0.000000	 5.187763
269	 9	 9	 1	 18.602891	 -1	 0.000000	 5.031023
270	 9	 9	 1	 15.353807	 -1	 0.000000	 4.772801
271	 9	 9	 1	 26.672199	 -1	 0.000000	 5.461700
272	 9	 9	 1	 41.545207	 -1	 0.000000	 5.370723
274	 9	 9	 1	 53.041118	 -1	 0.000000	 5.691209
275	 9	 9	 1	 15.467972	 -1	 0.000000	 5.212575
276	 9	 9	 1	 22.410409	 -1	 0.000000	 5.418120
277	 9	 9	 1	 59.070757	 -1	 0.000000	 4.889066
278	 9	 9	 1	 66.076848	 -1	 0.000000	 5.245986
279	 9	 9	 1	 38.101160	 -1	 0.000000	 5.191190
280	 9	 9	 1	 36.116278	 -1	 0.000000	 5.060485
281	 9	 9	 1	 20.030550	 -1	 0.000000	 4.532557
282	 9	 9	 1	 28.259850	 -1	 0.000000	 5.491151
283	 9	 9	 0	 329.445385	 -1	 0.000000	 5.324919
284	 9	 9	 1	 14.958857	 -1	 0.000000	 5.060142
285	 9	 9	 1	 26.996828	 -1	 0.000000	 5.063648
286	 9	 9	 1	 13.647624	 -1	 0.000000	 5.013395
287	 9	 9	 1	 14.667339	 -1	 0.000000	 5.413713
288	 9	 9	 1	 12.288145	 -1	 0.000000	 5.547080
289	 9	 9	 1	 15.970569	 -1	 0.000000	 4.835470
290	 9	 9	 1	 31.504224	 -1	 0.000000	 5.277968
291	 9	 9	 1	 58.308141	 -1	 0.000000	 5.180899
292	 9	 9	 0	 428.097068	 -1	 0.000000	 4.479670
293	 9	 9	 0	 455.933389	 -1	 0.000000	 5.244427
294	 9	 9	 1	 78.215287	 -1	 0.000000	 4.935432
295	 9	 9	 0	 261.016410	 -1	 0.000000	 5.394085
296	 9	 9	 1	 246.031540	 -1	 0.000000	 5.044224
297	 9	 9	 1	 9.788451	 -1	 0.000000	 5.170038
298	 9	 9	 1	 64.866492	 -1	 0.000000	 4.939282
299	 9	 9	 0	 445.309599	 -1	 0.000000	 4.587452
300	 9	 9	 1	 77.952222	 -1	 0.000000	 5.441038
301	 9	 9	 1	 46.892870	 -1	 0.000000	 5.222200
302	 9	 9	 1	 21.746519	 -1	 0.000000	 5.348355
303	 9	 9	 1	 28.113757	 -1	 0.000000	 5.156064
304	 9	 9	 1	 14.257910	 -1	 0.000000	 5.172177
305	 9	 9	 1	 17.690057	 -1	 0.000000	 5.625300
306	 9	 9	 1	 59.443884	 -1	 0.000000	 5.217030
307	 9	 9	 1	 53.765509	 -1	 0.000000	 4.624355
308	 9	 9	 1	 36.651302	 -1	 0.000000	 5.019498
309	 9	 9	 1	 32.033161	 -1	 0.000000	 4.861046
310	 9	 9	 1	 8.735782	 -1	 0.000000	 4.916678
311	 9	 9	 1	 20.148113	 -1	 0.000000	 5.061950
312	 9	 9	 1	 24.570975	 -1	 0.000000	 4.812959
313	 9	 9	 1	 122.510124	 -1	 0.000000	 5.063604
314	 9	 9	 1	 32.985191	 -1	 0.000000	 5.207032
315	 9	 9	 1	 25.900488	 -1	 0.000000	 5.311307
316	 9	 9	 0	 350.151103	 -1	 0.000000	 4.692169
317	 9	 9	 1	 12.193837	 -1	 0.000000	 4.867457
318	 9	 9	 1	 42.670033	 -1	 0.000000	 5.014522
319	 9	 9	 0	 439.533238	 -1	 0.000000	 5.104711
320	 9	 9	 1	 51.432650	 -1	 0.000000	 5.006447
321	 9	 9	 1	 53.199270	 -1	 0.000000	 5.317539
322	 9	 9	 1	 28.498972	 -1	 0.000000	 5.122485
323	 9	 9	 1	 55.991532	 -1	 0.000000	 5.405922
324	 9	 9	 0	 446.979924	 -1	 0.000000	 4.545274
325	 9	 9	 1	 77.920935	 -1	 0.000000	 5.144429
326	 9	 9	 1	 9.929328	 -1	 0.000000	 5.656878
327	 9	 9	 1	 34.087927	 -1	 0.000000	 5.418181
328	 9	 9	 1	 30.032609	 -1	 0.000000	 4.883649
329	 9	 9	 1	 63.330420	 -1	 0.000000	 5.022615
330	 9	 9	 1	 53.145910	 -1	 0.000000	 4.842107
331	 9	 9	 1	 27.769289	 -1	 0.000000	 4.862612
332	 9	 9	 1	 15.640823	 -1	 0.000000	 4.843992
333	 9	 9	 1	 37.031486	 -1	 0.000000	 5.323927
334	 9	 9	 0	 465.711968	 -1	 0.000000	 4.887919
335	 9	 9	 1	 56.568614	 -1	 0.000000	 4.979002
336	 9	 9	 1	 19.410310	 -1	 0.000000	 5.238572
337	 9	 9	 1	 56.520486	 -1	 0.000000	 5.298172
338	 9	 9	 0	 455.471772	 -1	 0.000000	 4.647917
339	 9	 9	 1	 16.771571	 -1	 0.000000	 5.184083
340	 9	 9	 1	 10.447746	 -1	 0.000000	 4.686662
341	 9	 9	 1	 18.902009	 -1	 0.000000	 5.489590
342	 9	 9	 0	 293.578842	 -1	 0.000000	 5.163253
343	 9	 9	 1	 14.808142	 -1	 0.000000	 4.723046
344	 9	 9	 1	 59.263010	 -1	 0.000000	 5.150828
345	 9	 9	 1	 82.427324	 -1	 0.000000	 5.159848
347	 9	 9	 1	 49.084699	 -1	 0.000000	 5.458536
348	 9	 9	 1	 61.934948	 -1	 0.000000	 5.308174
349	 9	 9	 1	 13.761574	 -1	 0.000000	 4.958580
350	 9	 9	 0	 440.739545	 -1	 0.000000	 4.832604
351	 9	 9	 1	 46.488606	 -1	 0.000000	 5.580092
352	 9	 9	 1	 68.089978	 -1	 0.000000	 5.239691
355	 9	 9	 1	 29.704798	 -1	 0.000000	 4.683551
356	 9	 9	 1	 33.451109	 -1	 0.000000	 4.940339
357	 9	 9	 0	 437.255762	 -1	 0.000000	 4.732256
359	 9	 9	 1	 7.995658	 -1	 0.000000	 5.093669
360	 9	 9	 1	 186.095542	 -1	 0.000000	 5.132053
361	 9	 9	 1	 15.757188	 -1	 0.000000	 4.933844
365	 9	 9	 1	 7.421714	 -1	 0.000000	 5.243377
366	 9	 9	 1	 79.365110	 -1	 0.000000	 5.446323
367	 9	 9	 1	 63.126126	 -1	 0.000000	 5.112974
368	 9	 9	 1	 8.278304	 -1	 0.000000	 5.784954
369	 9	 9	 1	 37.131507	 -1	 0.000000	 4.688632
371	 9	 9	 1	 28.160197	 -1	 0.000000	 5.315342
372	 9	 9	 1	 56.952277	 -1	 0.000000	 4.967970
373	 9	 9	 0	 426.728352	 -1	 0.000000	 4.945015
374	 9	 9	 1	 44.953821	 -1	 0.000000	 5.137449
375	 9	 9	 1	 64.541666	 -1	 0.000000	 4.974934
376	 9	 9	 1	 15.823441	 -1	 0.000000	 5.265619
3027	 5	 5	 0	 418.268414	 -1	 0.000000	 6.023685
377	 9	 9	 0	 427.955829	 -1	 0.000000	 4.703129
378	 9	 9	 0	 452.805470	 -1	 0.000000	 4.408526
379	 9	 9	 1	 18.580062	 -1	 0.000000	 5.085277
381	 9	 9	 0	 322.411656	 -1	 0.000000	 4.510946
382	 9	 9	 1	 30.595437	 -1	 0.000000	 5.337580
383	 9	 9	 1	 13.289052	 -1	 0.000000	 4.800135
385	 9	 9	 1	 70.103387	 -1	 0.000000	 5.688119
387	 9	 9	 1	 37.659709	 -1	 0.000000	 5.265001
388	 9	 9	 1	 26.337864	 -1	 0.000000	 5.678330
389	 9	 9	 0	 245.109985	 -1	 0.000000	 5.104377
390	 9	 9	 1	 70.101713	 -1	 0.000000	 4.739145
391	 9	 9	 1	 92.818645	 -1	 0.000000	 5.079352
392	 9	 9	 1	 31.744874	 -1	 0.000000	 4.854606
393	 9	 9	 1	 111.847729	 -1	 0.000000	 5.048185
394	 9	 9	 1	 22.909841	 -1	 0.000000	 4.922042
396	 9	 9	 1	 19.634097	 -1	 0.000000	 5.260907
1392	 9	 9	 0	 452.421714	 -1	 0.000000	 3.400328
398	 9	 9	 1	 36.284204	 -1	 0.000000	 5.628858
399	 9	 9	 1	 37.087839	 -1	 0.000000	 5.691619
404	 9	 9	 1	 42.486309	 -1	 0.000000	 5.187152
407	 9	 9	 1	 20.206893	 -1	 0.000000	 5.378719
409	 9	 9	 1	 46.523965	 -1	 0.000000	 5.051484
411	 9	 9	 0	 443.006062	 -1	 0.000000	 4.971952
412	 9	 9	 0	 435.880981	 -1	 0.000000	 5.462954
413	 9	 9	 0	 447.797855	 -1	 0.000000	 4.761070
414	 9	 9	 1	 10.616456	 -1	 0.000000	 6.015750
415	 9	 9	 0	 436.663285	 -1	 0.000000	 4.671945
416	 9	 9	 1	 24.533030	 -1	 0.000000	 4.879104
417	 9	 9	 1	 41.071416	 -1	 0.000000	 5.012116
418	 9	 9	 1	 73.169965	 -1	 0.000000	 5.136564
422	 9	 9	 0	 440.129904	 -1	 0.000000	 5.633131
423	 9	 9	 0	 476.530043	 -1	 0.000000	 5.372535
424	 9	 9	 1	 15.104725	 -1	 0.000000	 5.615879
425	 9	 9	 1	 50.220265	 -1	 0.000000	 5.062864
428	 9	 9	 0	 429.622281	 -1	 0.000000	 5.099410
429	 9	 9	 1	 47.944184	 -1	 0.000000	 5.347394
430	 9	 9	 0	 446.855878	 -1	 0.000000	 5.055185
431	 9	 9	 0	 260.257542	 -1	 0.000000	 5.125812
433	 9	 9	 0	 457.178632	 -1	 0.000000	 4.720923
434	 9	 9	 1	 16.198562	 -1	 0.000000	 4.504927
435	 9	 9	 1	 29.105257	 -1	 0.000000	 5.080998
436	 9	 9	 1	 46.614184	 -1	 0.000000	 5.451981
439	 9	 9	 1	 15.149170	 -1	 0.000000	 4.931547
442	 9	 9	 1	 53.420131	 -1	 0.000000	 5.179218
443	 9	 9	 1	 52.671901	 -1	 0.000000	 5.163544
444	 9	 9	 1	 12.744973	 -1	 0.000000	 4.896734
448	 9	 9	 0	 466.101951	 -1	 0.000000	 5.058798
449	 9	 9	 1	 23.162953	 -1	 0.000000	 5.189777
452	 9	 9	 1	 10.604353	 -1	 0.000000	 5.459950
453	 9	 9	 1	 47.661929	 -1	 0.000000	 5.017737
455	 9	 9	 1	 27.482088	 -1	 0.000000	 5.465986
456	 9	 9	 1	 50.563516	 -1	 0.000000	 5.491371
457	 9	 9	 1	 7.944922	 -1	 0.000000	 5.141708
458	 9	 9	 0	 442.983127	 -1	 0.000000	 4.954569
1986	 11	 11	 0	 455.383441	 -1	 0.000000	 7.356252
459	 9	 9	 1	 45.458013	 -1	 0.000000	 5.568222
463	 9	 9	 0	 261.828778	 -1	 0.000000	 5.410852
464	 9	 9	 0	 467.308819	 -1	 0.000000	 5.371395
465	 9	 9	 1	 23.820415	 -1	 0.000000	 5.130853
466	 9	 9	 1	 16.357319	 -1	 0.000000	 5.644289
469	 9	 9	 0	 409.980037	 -1	 0.000000	 3.611248
470	 9	 9	 1	 31.607559	 -1	 0.000000	 4.900083
471	 9	 9	 1	 27.423238	 -1	 0.000000	 5.334291
472	 9	 9	 1	 63.527243	 -1	 0.000000	 5.999684
473	 9	 9	 1	 84.310271	 -1	 0.000000	 4.928838
474	 9	 9	 1	 31.260733	 -1	 0.000000	 5.232871
475	 9	 9	 1	 43.899761	 -1	 0.000000	 4.749048
476	 9	 9	 1	 59.794828	 -1	 0.000000	 5.157979
477	 9	 9	 1	 76.846761	 -1	 0.000000	 5.335999
478	 9	 9	 1	 37.131580	 -1	 0.000000	 5.539324
479	 9	 9	 0	 446.322581	 -1	 0.000000	 5.375487
2956	 9	 9	 0	 451.559595	 -1	 0.000000	 3.949816
480	 9	 9	 1	 62.404894	 -1	 0.000000	 5.390562
481	 9	 9	 0	 445.715693	 -1	 0.000000	 5.307584
483	 9	 9	 0	 447.599356	 -1	 0.000000	 5.719993
484	 9	 9	 1	 46.210532	 -1	 0.000000	 5.094703
485	 9	 9	 0	 187.795382	 -1	 0.000000	 4.866250
486	 9	 9	 1	 13.027109	 -1	 0.000000	 5.213520
487	 9	 9	 1	 234.236583	 -1	 0.000000	 5.008441
488	 9	 9	 1	 26.403514	 -1	 0.000000	 5.252657
489	 9	 9	 0	 446.139644	 -1	 0.000000	 4.957996
490	 9	 9	 1	 50.052595	 -1	 0.000000	 5.387317
491	 9	 9	 0	 467.995752	 -1	 0.000000	 4.895973
492	 9	 9	 1	 54.145293	 -1	 0.000000	 5.422958
493	 9	 9	 1	 11.345811	 -1	 0.000000	 4.912360
494	 9	 9	 1	 29.070152	 -1	 0.000000	 5.003428
496	 9	 9	 1	 28.966834	 -1	 0.000000	 5.841494
497	 9	 9	 1	 25.549728	 -1	 0.000000	 5.831170
498	 9	 9	 1	 58.846151	 -1	 0.000000	 5.067384
499	 9	 9	 1	 30.187656	 -1	 0.000000	 5.261533
10	 11	 11	 1	 59.152319	 -1	 0.000000	 5.182722
11	 11	 11	 1	 37.124079	 -1	 0.000000	 4.829643
12	 11	 11	 1	 60.571048	 -1	 0.000000	 5.097734
13	 11	 11	 1	 37.600372	 -1	 0.000000	 5.498604
14	 11	 11	 1	 66.700767	 -1	 0.000000	 5.192591
15	 11	 11	 1	 61.640473	 -1	 0.000000	 5.287394
16	 11	 11	 1	 31.956151	 -1	 0.000000	 5.035525
17	 11	 11	 1	 71.217508	 -1	 0.000000	 4.566347
18	 11	 11	 0	 451.753514	 -1	 0.000000	 5.328784
19	 11	 11	 1	 94.388563	 -1	 0.000000	 4.976226
20	 11	 11	 1	 156.150791	 -1	 0.000000	 5.102448
21	 11	 11	 1	 63.874186	 -1	 0.000000	 5.050970
22	 11	 11	 1	 40.286363	 -1	 0.000000	 4.426391
23	 11	 11	 1	 108.529735	 -1	 0.000000	 4.761475
24	 11	 11	 1	 96.666794	 -1	 0.000000	 4.992854
25	 11	 11	 1	 82.963641	 -1	 0.000000	 5.290356
26	 11	 11	 0	 391.563375	 -1	 0.000000	 5.193420
27	 11	 11	 1	 30.608586	 -1	 0.000000	 4.474226
28	 11	 11	 1	 80.314000	 -1	 0.000000	 5.139062
29	 11	 11	 1	 230.792124	 -1	 0.000000	 4.563352
30	 11	 11	 1	 40.943326	 -1	 0.000000	 5.081980
31	 11	 11	 1	 36.659246	 -1	 0.000000	 5.768490
32	 11	 11	 1	 41.247764	 -1	 0.000000	 5.004402
33	 11	 11	 1	 77.613586	 -1	 0.000000	 4.905898
34	 11	 11	 1	 27.327415	 -1	 0.000000	 6.045543
35	 11	 11	 1	 95.603696	 -1	 0.000000	 4.990418
36	 11	 11	 0	 376.821717	 -1	 0.000000	 4.945563
37	 11	 11	 1	 91.008949	 -1	 0.000000	 5.068710
38	 11	 11	 1	 41.383412	 -1	 0.000000	 5.250823
39	 11	 11	 1	 46.344467	 -1	 0.000000	 4.794631
40	 11	 11	 0	 437.735148	 -1	 0.000000	 4.812249
41	 11	 11	 1	 15.551768	 -1	 0.000000	 5.000199
2591	 7	 7	 0	 434.330432	 -1	 0.000000	 3.628159
42	 11	 11	 1	 58.439821	 -1	 0.000000	 4.905622
43	 11	 11	 1	 66.291039	 -1	 0.000000	 5.476088
44	 11	 11	 1	 90.005247	 -1	 0.000000	 5.058635
45	 11	 11	 0	 419.110458	 -1	 0.000000	 5.034628
46	 11	 11	 1	 46.180855	 -1	 0.000000	 5.180883
47	 11	 11	 1	 43.411053	 -1	 0.000000	 5.524018
48	 11	 11	 1	 22.060227	 -1	 0.000000	 6.374066
49	 11	 11	 1	 55.311383	 -1	 0.000000	 4.620377
50	 11	 11	 1	 37.277910	 -1	 0.000000	 4.826188
51	 11	 11	 1	 38.366604	 -1	 0.000000	 5.357907
52	 11	 11	 1	 37.391949	 -1	 0.000000	 5.452079
53	 11	 11	 1	 49.864555	 -1	 0.000000	 5.819323
54	 11	 11	 1	 45.541448	 -1	 0.000000	 5.215509
55	 11	 11	 1	 41.758010	 -1	 0.000000	 5.050501
56	 11	 11	 1	 55.532367	 -1	 0.000000	 5.184295
57	 11	 11	 0	 370.983569	 -1	 0.000000	 5.164147
58	 11	 11	 0	 459.500939	 -1	 0.000000	 4.974705
59	 11	 11	 1	 23.979050	 -1	 0.000000	 4.834530
60	 11	 11	 1	 71.310729	 -1	 0.000000	 5.473615
61	 11	 11	 1	 110.068132	 -1	 0.000000	 4.898795
62	 11	 11	 1	 49.398537	 -1	 0.000000	 4.950000
63	 11	 11	 1	 20.052369	 -1	 0.000000	 4.720971
64	 11	 11	 1	 50.482375	 -1	 0.000000	 4.956332
65	 11	 11	 0	 430.270893	 -1	 0.000000	 4.651829
66	 11	 11	 1	 67.523604	 -1	 0.000000	 5.093115
67	 11	 11	 1	 55.639528	 -1	 0.000000	 5.190190
68	 11	 11	 1	 95.942276	 -1	 0.000000	 5.061996
69	 11	 11	 0	 442.708102	 -1	 0.000000	 5.232283
70	 11	 11	 1	 37.815264	 -1	 0.000000	 5.320271
71	 11	 11	 1	 36.281310	 -1	 0.000000	 5.142828
72	 11	 11	 1	 32.054369	 -1	 0.000000	 5.699026
73	 11	 11	 0	 430.270550	 -1	 0.000000	 4.869886
74	 11	 11	 1	 165.289229	 -1	 0.000000	 4.545297
75	 11	 11	 1	 39.498307	 -1	 0.000000	 5.228257
76	 11	 11	 1	 45.803690	 -1	 0.000000	 4.758881
77	 11	 11	 0	 439.646062	 -1	 0.000000	 4.932057
78	 11	 11	 0	 426.619003	 -1	 0.000000	 5.178175
79	 11	 11	 1	 61.998356	 -1	 0.000000	 4.845592
80	 11	 11	 0	 357.398149	 -1	 0.000000	 4.969765
81	 11	 11	 0	 356.725553	 -1	 0.000000	 4.963792
82	 11	 11	 1	 30.418380	 -1	 0.000000	 4.619404
83	 11	 11	 1	 59.111503	 -1	 0.000000	 5.073576
84	 11	 11	 1	 67.803985	 -1	 0.000000	 5.037585
85	 11	 11	 1	 34.378169	 -1	 0.000000	 4.633903
86	 11	 11	 1	 57.398836	 -1	 0.000000	 4.831049
87	 11	 11	 1	 71.982993	 -1	 0.000000	 4.986656
88	 11	 11	 1	 26.560334	 -1	 0.000000	 5.190915
89	 11	 11	 0	 445.567953	 -1	 0.000000	 4.982117
90	 11	 11	 1	 12.725747	 -1	 0.000000	 5.114650
91	 11	 11	 1	 57.066503	 -1	 0.000000	 5.292192
97	 11	 11	 0	 360.704291	 -1	 0.000000	 5.013789
98	 11	 11	 1	 78.625770	 -1	 0.000000	 5.028543
100	 11	 11	 0	 353.228691	 -1	 0.000000	 4.629983
101	 11	 11	 1	 47.331230	 -1	 0.000000	 5.565145
102	 11	 11	 1	 58.736268	 -1	 0.000000	 5.384654
103	 11	 11	 0	 327.250841	 -1	 0.000000	 4.805162
104	 11	 11	 1	 56.191227	 -1	 0.000000	 5.345888
109	 11	 11	 1	 74.262520	 -1	 0.000000	 4.834032
110	 11	 11	 1	 57.182238	 -1	 0.000000	 5.338184
111	 11	 11	 1	 17.333781	 -1	 0.000000	 4.948514
112	 11	 11	 1	 64.935330	 -1	 0.000000	 5.151165
113	 11	 11	 1	 92.286326	 -1	 0.000000	 4.857723
114	 11	 11	 1	 39.118761	 -1	 0.000000	 5.470520
115	 11	 11	 1	 41.331165	 -1	 0.000000	 5.058459
116	 11	 11	 1	 41.527405	 -1	 0.000000	 5.560592
117	 11	 11	 1	 38.663471	 -1	 0.000000	 5.226440
118	 11	 11	 1	 27.387042	 -1	 0.000000	 4.803477
119	 11	 11	 1	 65.026418	 -1	 0.000000	 4.438300
99	 11	 11	 1	 141.327898	 -1	 0.000000	 5.114662
121	 11	 11	 1	 34.443547	 -1	 0.000000	 5.508205
122	 11	 11	 1	 70.080543	 -1	 0.000000	 5.042755
124	 11	 11	 1	 76.146734	 -1	 0.000000	 4.794775
125	 11	 11	 1	 36.294300	 -1	 0.000000	 5.347344
126	 11	 11	 1	 30.754693	 -1	 0.000000	 5.468919
127	 11	 11	 1	 44.156526	 -1	 0.000000	 4.978188
128	 11	 11	 1	 68.561758	 -1	 0.000000	 5.338926
129	 11	 11	 1	 66.668032	 -1	 0.000000	 5.060944
130	 11	 11	 0	 419.241812	 -1	 0.000000	 4.768026
131	 11	 11	 1	 15.134917	 -1	 0.000000	 5.016484
132	 11	 11	 1	 57.420461	 -1	 0.000000	 4.787707
133	 11	 11	 1	 46.430206	 -1	 0.000000	 5.093473
134	 11	 11	 0	 418.667594	 -1	 0.000000	 4.646852
135	 11	 11	 1	 31.688202	 -1	 0.000000	 5.766853
136	 11	 11	 1	 45.565093	 -1	 0.000000	 5.404925
137	 11	 11	 1	 26.847773	 -1	 0.000000	 4.739485
138	 11	 11	 1	 29.181673	 -1	 0.000000	 5.451282
139	 11	 11	 1	 29.438945	 -1	 0.000000	 6.148831
140	 11	 11	 1	 186.363839	 -1	 0.000000	 4.814164
141	 11	 11	 0	 400.456079	 -1	 0.000000	 4.243397
142	 11	 11	 1	 46.842993	 -1	 0.000000	 5.112529
143	 11	 11	 1	 56.601497	 -1	 0.000000	 4.900921
144	 11	 11	 0	 434.585701	 -1	 0.000000	 4.649868
145	 11	 11	 1	 65.049596	 -1	 0.000000	 5.428132
146	 11	 11	 1	 34.293133	 -1	 0.000000	 5.527192
147	 11	 11	 1	 81.069670	 -1	 0.000000	 5.111060
148	 11	 11	 1	 72.730795	 -1	 0.000000	 4.851768
149	 11	 11	 1	 39.070691	 -1	 0.000000	 5.499381
150	 11	 11	 1	 74.465203	 -1	 0.000000	 5.083660
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   47 items of size 1392. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   47 items of size 1392. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
167	 10	 10	 0	 469.944642	 -1	 0.000000	 5.513617
168	 10	 10	 0	 394.374096	 -1	 0.000000	 4.730251
169	 10	 10	 0	 476.741803	 -1	 0.000000	 4.961771
170	 10	 10	 1	 388.081906	 -1	 0.000000	 4.667078
171	 10	 10	 0	 459.436258	 -1	 0.000000	 5.423522
