256	 7	 7	 1	 0.096935	 -1	 0.000000	 11.716795
257	 7	 7	 1	 0.041760	 -1	 0.000000	 9.570187
258	 7	 7	 1	 0.027485	 -1	 0.000000	 8.837970
259	 7	 7	 1	 0.023244	 -1	 0.000000	 12.472989
265	 7	 7	 1	 0.139951	 -1	 0.000000	 8.148123
266	 7	 7	 1	 0.017375	 -1	 0.000000	 10.108379
267	 7	 7	 1	 0.014848	 -1	 0.000000	 8.438280
268	 7	 7	 1	 0.038565	 -1	 0.000000	 9.453534
269	 7	 7	 1	 0.026305	 -1	 0.000000	 9.449890
271	 7	 7	 1	 0.147128	 -1	 0.000000	 10.077953
272	 7	 7	 1	 0.015889	 -1	 0.000000	 9.718554
273	 7	 7	 1	 0.125081	 -1	 0.000000	 7.199007
274	 7	 7	 1	 0.064632	 -1	 0.000000	 10.740057
275	 7	 7	 1	 0.029703	 -1	 0.000000	 11.486042
276	 7	 7	 1	 59.077256	 -1	 0.000000	 10.497599
277	 7	 7	 1	 0.578430	 -1	 0.000000	 6.694598
278	 7	 7	 1	 39.599027	 -1	 0.000000	 11.010775
279	 7	 7	 1	 0.038331	 -1	 0.000000	 8.490931
280	 7	 7	 0	 495.593498	 -1	 0.000000	 7.013652
281	 7	 7	 0	 144.945709	 -1	 0.000000	 7.979167
283	 7	 7	 1	 0.028228	 -1	 0.000000	 8.873034
287	 7	 7	 0	 310.099622	 -1	 0.000000	 7.545094
289	 7	 7	 1	 0.037292	 -1	 0.000000	 10.790717
290	 7	 7	 0	 495.637148	 -1	 0.000000	 15.365108
291	 7	 7	 0	 391.170302	 -1	 0.000000	 8.037560
293	 7	 7	 1	 0.016522	 -1	 0.000000	 10.345141
295	 7	 7	 1	 0.011522	 -1	 0.000000	 12.133050
296	 7	 7	 1	 0.014468	 -1	 0.000000	 16.275873
297	 7	 7	 1	 16.077800	 -1	 0.000000	 6.785284
298	 7	 7	 1	 0.034321	 -1	 0.000000	 10.175394
299	 7	 7	 1	 40.188514	 -1	 0.000000	 10.763083
301	 7	 7	 0	 495.655004	 -1	 0.000000	 8.257613
304	 7	 7	 0	 171.866221	 -1	 0.000000	 8.377521
305	 7	 7	 0	 495.646829	 -1	 0.000000	 7.170413
307	 7	 7	 1	 0.017448	 -1	 0.000000	 10.185384
312	 7	 7	 1	 0.033694	 -1	 0.000000	 9.623105
315	 7	 7	 1	 0.014868	 -1	 0.000000	 8.928620
317	 7	 7	 1	 14.670279	 -1	 0.000000	 6.313890
319	 7	 7	 1	 1.272293	 -1	 0.000000	 7.919512
321	 7	 7	 1	 0.053909	 -1	 0.000000	 11.720295
322	 7	 7	 1	 0.414992	 -1	 0.000000	 6.296428
325	 7	 7	 0	 401.445107	 -1	 0.000000	 12.804492
328	 7	 7	 0	 495.646577	 -1	 0.000000	 7.164165
330	 7	 7	 1	 52.834001	 -1	 0.000000	 7.895424
333	 7	 7	 0	 402.556657	 -1	 0.000000	 11.257906
334	 7	 7	 1	 0.025104	 -1	 0.000000	 7.752243
335	 7	 7	 1	 0.012022	 -1	 0.000000	 12.976961
336	 7	 7	 1	 0.050886	 -1	 0.000000	 11.193686
337	 7	 7	 1	 0.132738	 -1	 0.000000	 9.219934
338	 7	 7	 1	 0.035827	 -1	 0.000000	 8.462236
339	 7	 7	 1	 0.022380	 -1	 0.000000	 10.846119
340	 7	 7	 0	 423.807693	 -1	 0.000000	 7.709936
341	 7	 7	 1	 0.034762	 -1	 0.000000	 14.395694
343	 7	 7	 1	 0.016862	 -1	 0.000000	 10.384682
345	 7	 7	 1	 0.084650	 -1	 0.000000	 7.599756
346	 7	 7	 1	 0.023642	 -1	 0.000000	 10.031199
347	 7	 7	 1	 0.017392	 -1	 0.000000	 9.567519
348	 7	 7	 1	 0.015554	 -1	 0.000000	 13.091314
350	 7	 7	 1	 14.457435	 -1	 0.000000	 7.211341
351	 7	 7	 0	 270.396848	 -1	 0.000000	 7.244278
352	 7	 7	 1	 0.144236	 -1	 0.000000	 7.191592
353	 7	 7	 1	 0.131212	 -1	 0.000000	 8.012117
354	 7	 7	 1	 0.034897	 -1	 0.000000	 7.721739
355	 7	 7	 1	 5.014739	 -1	 0.000000	 8.043573
356	 7	 7	 1	 0.170286	 -1	 0.000000	 7.798638
357	 7	 7	 1	 0.047405	 -1	 0.000000	 10.428448
359	 7	 7	 1	 96.993488	 -1	 0.000000	 12.164269
361	 7	 7	 1	 0.043692	 -1	 0.000000	 9.797173
364	 7	 7	 1	 56.365003	 -1	 0.000000	 9.672112
365	 7	 7	 1	 0.018858	 -1	 0.000000	 8.481650
368	 7	 7	 0	 398.234981	 -1	 0.000000	 8.588019
369	 7	 7	 1	 56.562435	 -1	 0.000000	 7.542412
370	 7	 7	 1	 0.019674	 -1	 0.000000	 8.126230
371	 7	 7	 1	 0.033304	 -1	 0.000000	 7.033954
377	 7	 7	 1	 0.011904	 -1	 0.000000	 11.926668
378	 7	 7	 1	 0.028178	 -1	 0.000000	 9.013918
379	 7	 7	 1	 0.019851	 -1	 0.000000	 12.532433
380	 7	 7	 1	 0.120675	 -1	 0.000000	 7.424467
382	 7	 7	 1	 51.183029	 -1	 0.000000	 9.845026
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
20	 9	 9	 1	 212.249828	 -1	 0.000000	 11.487024
21	 9	 9	 1	 181.460678	 -1	 0.000000	 11.730342
22	 9	 9	 1	 104.990470	 -1	 0.000000	 10.714763
23	 9	 9	 1	 151.486691	 -1	 0.000000	 9.198468
24	 9	 9	 1	 121.165512	 -1	 0.000000	 10.225446
25	 9	 9	 1	 151.383824	 -1	 0.000000	 10.073905
26	 9	 9	 1	 147.553348	 -1	 0.000000	 10.147063
27	 9	 9	 1	 147.337409	 -1	 0.000000	 7.635236
28	 9	 9	 1	 93.017173	 -1	 0.000000	 8.202843
29	 9	 9	 1	 93.968438	 -1	 0.000000	 9.090509
30	 9	 9	 1	 169.914774	 -1	 0.000000	 8.713669
31	 9	 9	 1	 208.961758	 -1	 0.000000	 10.931980
33	 9	 9	 1	 126.476504	 -1	 0.000000	 10.595722
34	 9	 9	 1	 214.684637	 -1	 0.000000	 13.708398
35	 9	 9	 1	 175.056777	 -1	 0.000000	 8.899475
36	 9	 9	 1	 95.855794	 -1	 0.000000	 11.535965
37	 9	 9	 1	 219.361447	 -1	 0.000000	 17.800047
38	 9	 9	 1	 148.807592	 -1	 0.000000	 9.147329
39	 9	 9	 1	 240.736627	 -1	 0.000000	 8.311177
40	 9	 9	 1	 93.343475	 -1	 0.000000	 13.991270
41	 9	 9	 1	 150.194811	 -1	 0.000000	 12.695013
42	 9	 9	 1	 236.851545	 -1	 0.000000	 9.763658
43	 9	 9	 1	 134.001731	 -1	 0.000000	 7.494404
44	 9	 9	 1	 133.894261	 -1	 0.000000	 7.663828
45	 9	 9	 1	 249.502583	 -1	 0.000000	 8.981394
46	 9	 9	 1	 268.002526	 -1	 0.000000	 8.795966
48	 9	 9	 1	 219.141910	 -1	 0.000000	 10.586556
49	 9	 9	 1	 234.273250	 -1	 0.000000	 8.477886
50	 9	 9	 1	 109.345294	 -1	 0.000000	 11.821269
51	 9	 9	 1	 235.986416	 -1	 0.000000	 8.859346
52	 9	 9	 1	 162.887098	 -1	 0.000000	 10.883164
54	 9	 9	 1	 144.333728	 -1	 0.000000	 8.563153
55	 9	 9	 1	 156.588865	 -1	 0.000000	 9.679707
56	 9	 9	 1	 177.618810	 -1	 0.000000	 14.361018
57	 9	 9	 1	 156.109342	 -1	 0.000000	 10.673582
58	 9	 9	 1	 229.406066	 -1	 0.000000	 9.285813
59	 9	 9	 1	 122.342454	 -1	 0.000000	 15.151256
60	 9	 9	 1	 144.573951	 -1	 0.000000	 14.840691
61	 9	 9	 1	 146.403298	 -1	 0.000000	 9.894775
63	 9	 9	 1	 58.929726	 -1	 0.000000	 9.391839
64	 9	 9	 1	 82.121471	 -1	 0.000000	 8.649144
65	 9	 9	 0	 264.664586	 -1	 0.000000	 7.935992
66	 9	 9	 1	 89.104830	 -1	 0.000000	 10.831798
67	 9	 9	 1	 85.348721	 -1	 0.000000	 8.677344
68	 9	 9	 1	 162.106618	 -1	 0.000000	 9.541124
69	 9	 9	 1	 83.648494	 -1	 0.000000	 10.109815
70	 9	 9	 1	 195.758715	 -1	 0.000000	 9.643091
71	 9	 9	 1	 110.321300	 -1	 0.000000	 7.628577
72	 9	 9	 1	 262.873938	 -1	 0.000000	 11.537780
73	 9	 9	 1	 218.148263	 -1	 0.000000	 9.226940
74	 9	 9	 1	 137.526937	 -1	 0.000000	 10.465141
75	 9	 9	 1	 150.874150	 -1	 0.000000	 17.013578
76	 9	 9	 1	 191.298534	 -1	 0.000000	 8.614388
78	 9	 9	 1	 280.991872	 -1	 0.000000	 7.318088
79	 9	 9	 1	 129.554734	 -1	 0.000000	 14.728619
80	 9	 9	 1	 103.518013	 -1	 0.000000	 8.328778
81	 9	 9	 1	 178.354102	 -1	 0.000000	 8.970146
82	 9	 9	 1	 235.009198	 -1	 0.000000	 9.483466
83	 9	 9	 1	 252.858965	 -1	 0.000000	 9.538221
84	 9	 9	 1	 136.317482	 -1	 0.000000	 10.999622
85	 9	 9	 1	 223.234349	 -1	 0.000000	 13.076361
86	 9	 9	 1	 170.883120	 -1	 0.000000	 9.551968
87	 9	 9	 1	 194.128102	 -1	 0.000000	 11.109439
88	 9	 9	 1	 146.429110	 -1	 0.000000	 8.670301
89	 9	 9	 1	 165.459877	 -1	 0.000000	 10.907475
90	 9	 9	 1	 88.818759	 -1	 0.000000	 17.104347
91	 9	 9	 1	 159.901690	 -1	 0.000000	 9.894526
92	 9	 9	 1	 114.239763	 -1	 0.000000	 11.422703
559	 5	 5	 0	 416.189218	 -1	 0.000000	 6.265305
94	 9	 9	 1	 101.939221	 -1	 0.000000	 10.983244
95	 9	 9	 1	 194.611981	 -1	 0.000000	 9.184340
96	 9	 9	 1	 159.761332	 -1	 0.000000	 13.699716
97	 9	 9	 1	 211.214429	 -1	 0.000000	 10.427724
98	 9	 9	 1	 204.538359	 -1	 0.000000	 9.912137
99	 9	 9	 1	 195.260964	 -1	 0.000000	 10.094173
100	 9	 9	 1	 211.663232	 -1	 0.000000	 7.996692
102	 9	 9	 1	 126.428677	 -1	 0.000000	 14.953614
104	 9	 9	 1	 144.993886	 -1	 0.000000	 9.102209
105	 9	 9	 1	 135.781833	 -1	 0.000000	 10.023570
106	 9	 9	 1	 124.802620	 -1	 0.000000	 8.480951
107	 9	 9	 1	 214.316193	 -1	 0.000000	 9.968961
108	 9	 9	 1	 85.423301	 -1	 0.000000	 9.073834
109	 9	 9	 1	 228.136398	 -1	 0.000000	 10.074583
110	 9	 9	 1	 139.452003	 -1	 0.000000	 9.640538
111	 9	 9	 1	 80.585722	 -1	 0.000000	 10.236628
112	 9	 9	 1	 208.184593	 -1	 0.000000	 9.481594
113	 9	 9	 1	 154.929182	 -1	 0.000000	 10.291306
114	 9	 9	 1	 164.911926	 -1	 0.000000	 7.855188
977	 5	 5	 0	 396.772629	 -1	 0.000000	 6.617757
115	 9	 9	 1	 131.207282	 -1	 0.000000	 13.083094
116	 9	 9	 1	 125.036598	 -1	 0.000000	 14.093166
117	 9	 9	 1	 177.139775	 -1	 0.000000	 9.899598
118	 9	 9	 1	 237.317321	 -1	 0.000000	 7.315711
119	 9	 9	 1	 230.965569	 -1	 0.000000	 11.311449
120	 9	 9	 1	 179.365827	 -1	 0.000000	 12.577798
121	 9	 9	 1	 119.864462	 -1	 0.000000	 10.194238
122	 9	 9	 1	 218.270702	 -1	 0.000000	 12.978379
123	 9	 9	 0	 262.965009	 -1	 0.000000	 8.601684
124	 9	 9	 1	 192.356395	 -1	 0.000000	 11.580620
126	 9	 9	 1	 118.642424	 -1	 0.000000	 8.240233
127	 9	 9	 0	 253.949937	 -1	 0.000000	 7.879438
128	 9	 9	 1	 189.094617	 -1	 0.000000	 8.818080
129	 9	 9	 1	 238.092821	 -1	 0.000000	 7.527222
130	 9	 9	 1	 109.044957	 -1	 0.000000	 7.948991
132	 9	 9	 1	 147.016574	 -1	 0.000000	 7.445547
133	 9	 9	 1	 195.917421	 -1	 0.000000	 10.226735
134	 9	 9	 1	 238.398906	 -1	 0.000000	 11.976075
135	 9	 9	 1	 214.837506	 -1	 0.000000	 12.511701
136	 9	 9	 1	 209.653695	 -1	 0.000000	 12.778916
137	 9	 9	 1	 165.432497	 -1	 0.000000	 8.578173
138	 9	 9	 1	 60.700320	 -1	 0.000000	 9.361103
139	 9	 9	 1	 219.263725	 -1	 0.000000	 8.535340
140	 9	 9	 1	 165.210845	 -1	 0.000000	 9.454756
141	 9	 9	 1	 96.519759	 -1	 0.000000	 9.521995
143	 9	 9	 1	 157.677120	 -1	 0.000000	 9.739547
144	 9	 9	 1	 170.758746	 -1	 0.000000	 7.575565
145	 9	 9	 1	 201.824491	 -1	 0.000000	 11.024991
146	 9	 9	 1	 120.875205	 -1	 0.000000	 15.375073
148	 9	 9	 1	 142.915502	 -1	 0.000000	 9.082459
149	 9	 9	 1	 60.860743	 -1	 0.000000	 7.631957
150	 9	 9	 1	 229.308763	 -1	 0.000000	 11.278596
151	 9	 9	 1	 182.491277	 -1	 0.000000	 8.881371
152	 9	 9	 1	 142.729163	 -1	 0.000000	 17.811773
153	 9	 9	 1	 166.319062	 -1	 0.000000	 11.470613
154	 9	 9	 1	 192.271673	 -1	 0.000000	 8.414309
155	 9	 9	 1	 193.733672	 -1	 0.000000	 7.622713
156	 9	 9	 1	 251.548913	 -1	 0.000000	 7.765858
157	 9	 9	 1	 90.177665	 -1	 0.000000	 9.991203
158	 9	 9	 1	 162.819384	 -1	 0.000000	 9.129101
3601	 9	 9	 0	 453.378021	 -1	 0.000000	 16.066570
159	 9	 9	 1	 213.096880	 -1	 0.000000	 10.939822
160	 9	 9	 1	 127.722686	 -1	 0.000000	 10.389102
161	 9	 9	 1	 211.064034	 -1	 0.000000	 8.055146
162	 9	 9	 1	 180.002862	 -1	 0.000000	 15.883971
163	 9	 9	 1	 152.499372	 -1	 0.000000	 13.609352
164	 9	 9	 1	 233.324432	 -1	 0.000000	 8.625647
165	 9	 9	 1	 106.526974	 -1	 0.000000	 11.151157
166	 9	 9	 1	 182.518494	 -1	 0.000000	 8.088573
167	 9	 9	 1	 146.077397	 -1	 0.000000	 9.362743
168	 9	 9	 1	 107.385988	 -1	 0.000000	 10.900460
169	 9	 9	 1	 193.872800	 -1	 0.000000	 12.493599
1459	 9	 9	 0	 451.817267	 -1	 0.000000	 10.068823
170	 9	 9	 1	 229.303269	 -1	 0.000000	 8.728593
171	 9	 9	 1	 191.221304	 -1	 0.000000	 9.416126
172	 9	 9	 1	 166.087175	 -1	 0.000000	 11.571542
174	 9	 9	 1	 142.969955	 -1	 0.000000	 13.681548
175	 9	 9	 1	 176.337550	 -1	 0.000000	 8.030272
176	 9	 9	 1	 208.389416	 -1	 0.000000	 7.309919
177	 9	 9	 1	 124.064837	 -1	 0.000000	 8.501730
178	 9	 9	 1	 194.436621	 -1	 0.000000	 14.277443
179	 9	 9	 1	 110.017036	 -1	 0.000000	 12.895491
180	 9	 9	 1	 178.362952	 -1	 0.000000	 9.566583
3631	 9	 9	 0	 435.536509	 -1	 0.000000	 13.940217
181	 9	 9	 1	 81.630737	 -1	 0.000000	 9.347466
182	 9	 9	 1	 180.492812	 -1	 0.000000	 8.981591
183	 9	 9	 1	 210.037491	 -1	 0.000000	 17.810461
184	 9	 9	 1	 238.823221	 -1	 0.000000	 9.621536
185	 9	 9	 1	 231.954566	 -1	 0.000000	 9.645951
186	 9	 9	 1	 198.708306	 -1	 0.000000	 12.418642
187	 9	 9	 1	 157.506850	 -1	 0.000000	 10.639174
188	 9	 9	 1	 199.438993	 -1	 0.000000	 7.865029
189	 9	 9	 1	 113.412949	 -1	 0.000000	 14.898288
190	 9	 9	 1	 226.667034	 -1	 0.000000	 10.644384
191	 9	 9	 1	 195.073183	 -1	 0.000000	 9.661263
192	 9	 9	 1	 194.619921	 -1	 0.000000	 9.521664
220	 9	 9	 1	 87.004623	 -1	 0.000000	 13.339553
221	 9	 9	 1	 196.137404	 -1	 0.000000	 15.126275
222	 9	 9	 1	 157.791858	 -1	 0.000000	 11.580032
224	 9	 9	 1	 181.197763	 -1	 0.000000	 10.102863
225	 9	 9	 1	 189.935501	 -1	 0.000000	 8.672159
226	 9	 9	 1	 169.738775	 -1	 0.000000	 10.873611
227	 9	 9	 1	 124.116920	 -1	 0.000000	 10.757154
228	 9	 9	 1	 140.870339	 -1	 0.000000	 10.060148
229	 9	 9	 1	 168.787903	 -1	 0.000000	 12.067550
230	 9	 9	 1	 160.373406	 -1	 0.000000	 6.791080
231	 9	 9	 1	 236.762252	 -1	 0.000000	 11.538831
232	 9	 9	 1	 162.738790	 -1	 0.000000	 17.779736
233	 9	 9	 1	 102.303238	 -1	 0.000000	 15.213392
234	 9	 9	 1	 88.813584	 -1	 0.000000	 10.988837
235	 9	 9	 1	 124.186228	 -1	 0.000000	 11.828766
236	 9	 9	 1	 192.115199	 -1	 0.000000	 20.090370
237	 9	 9	 1	 190.297822	 -1	 0.000000	 13.734637
238	 9	 9	 1	 110.600338	 -1	 0.000000	 7.716211
239	 9	 9	 1	 77.163751	 -1	 0.000000	 11.510970
240	 9	 9	 1	 211.831058	 -1	 0.000000	 8.291328
241	 9	 9	 1	 187.927911	 -1	 0.000000	 10.588323
242	 9	 9	 1	 131.849709	 -1	 0.000000	 10.562616
243	 9	 9	 1	 138.019967	 -1	 0.000000	 12.481306
244	 9	 9	 1	 121.026680	 -1	 0.000000	 12.872408
245	 9	 9	 1	 131.009330	 -1	 0.000000	 10.983115
246	 9	 9	 1	 155.950156	 -1	 0.000000	 12.101401
247	 9	 9	 1	 207.065240	 -1	 0.000000	 12.965155
248	 9	 9	 1	 160.777049	 -1	 0.000000	 13.358986
249	 9	 9	 1	 158.273518	 -1	 0.000000	 12.222228
250	 9	 9	 1	 92.768645	 -1	 0.000000	 12.460176
251	 9	 9	 1	 144.082541	 -1	 0.000000	 9.658485
252	 9	 9	 1	 249.493385	 -1	 0.000000	 7.590345
253	 9	 9	 1	 231.964550	 -1	 0.000000	 7.570258
254	 9	 9	 1	 101.471995	 -1	 0.000000	 8.771084
255	 9	 9	 1	 123.346706	 -1	 0.000000	 12.843763
2006	 5	 5	 0	 410.999634	 -1	 0.000000	 4.414800
256	 9	 9	 1	 226.837560	 -1	 0.000000	 12.342685
257	 9	 9	 1	 148.907483	 -1	 0.000000	 9.457866
259	 9	 9	 1	 127.229426	 -1	 0.000000	 9.494275
260	 9	 9	 1	 106.010538	 -1	 0.000000	 9.010197
261	 9	 9	 1	 247.084682	 -1	 0.000000	 6.580712
262	 9	 9	 1	 195.746138	 -1	 0.000000	 8.909657
263	 9	 9	 1	 94.113952	 -1	 0.000000	 9.661783
264	 9	 9	 1	 197.185789	 -1	 0.000000	 12.106696
265	 9	 9	 1	 244.270601	 -1	 0.000000	 13.267661
266	 9	 9	 1	 152.307051	 -1	 0.000000	 11.718942
267	 9	 9	 1	 105.928080	 -1	 0.000000	 11.627751
268	 9	 9	 1	 182.676079	 -1	 0.000000	 9.087753
269	 9	 9	 1	 140.085775	 -1	 0.000000	 9.424259
955	 9	 9	 0	 495.680345	 -1	 0.000000	 1.731981
277	 9	 9	 1	 218.320826	 -1	 0.000000	 9.592157
278	 9	 9	 1	 110.890737	 -1	 0.000000	 11.644089
279	 9	 9	 1	 274.618911	 -1	 0.000000	 10.929100
280	 9	 9	 1	 73.704655	 -1	 0.000000	 9.368032
281	 9	 9	 0	 326.065414	 -1	 0.000000	 9.173883
282	 9	 9	 1	 196.832303	 -1	 0.000000	 12.148706
283	 9	 9	 1	 158.157460	 -1	 0.000000	 10.522450
284	 9	 9	 1	 89.136397	 -1	 0.000000	 7.986962
285	 9	 9	 1	 166.084602	 -1	 0.000000	 7.920765
286	 9	 9	 1	 161.966574	 -1	 0.000000	 11.588432
287	 9	 9	 1	 214.099968	 -1	 0.000000	 7.495752
288	 9	 9	 1	 101.152974	 -1	 0.000000	 11.494223
289	 9	 9	 1	 208.533419	 -1	 0.000000	 9.294261
290	 9	 9	 1	 90.977660	 -1	 0.000000	 9.237393
291	 9	 9	 1	 170.006972	 -1	 0.000000	 9.497075
300	 9	 9	 1	 94.401598	 -1	 0.000000	 9.454806
154	 11	 11	 0	 459.437341	 -1	 0.000000	 7.093803
301	 9	 9	 1	 133.163881	 -1	 0.000000	 10.324887
302	 9	 9	 1	 163.696757	 -1	 0.000000	 10.819668
303	 9	 9	 1	 230.767632	 -1	 0.000000	 9.896222
304	 9	 9	 1	 141.150306	 -1	 0.000000	 14.095338
305	 9	 9	 1	 65.368314	 -1	 0.000000	 11.022788
306	 9	 9	 1	 104.489157	 -1	 0.000000	 8.890372
307	 9	 9	 1	 195.994125	 -1	 0.000000	 8.021031
308	 9	 9	 1	 180.666845	 -1	 0.000000	 13.059889
310	 9	 9	 1	 230.425297	 -1	 0.000000	 10.853871
311	 9	 9	 1	 208.490222	 -1	 0.000000	 9.581342
312	 9	 9	 1	 173.984924	 -1	 0.000000	 11.086686
313	 9	 9	 1	 234.704042	 -1	 0.000000	 8.115759
314	 9	 9	 1	 151.572493	 -1	 0.000000	 9.796678
315	 9	 9	 1	 245.929335	 -1	 0.000000	 8.985911
316	 9	 9	 1	 129.815280	 -1	 0.000000	 11.005081
317	 9	 9	 1	 273.075015	 -1	 0.000000	 9.815381
318	 9	 9	 1	 82.684262	 -1	 0.000000	 13.499632
319	 9	 9	 1	 229.120569	 -1	 0.000000	 9.798573
322	 9	 9	 1	 110.458496	 -1	 0.000000	 8.931471
323	 9	 9	 1	 184.019171	 -1	 0.000000	 8.630252
324	 9	 9	 1	 137.690190	 -1	 0.000000	 17.275230
325	 9	 9	 1	 159.644704	 -1	 0.000000	 9.368290
326	 9	 9	 1	 76.573013	 -1	 0.000000	 9.279567
327	 9	 9	 1	 144.165647	 -1	 0.000000	 8.602280
328	 9	 9	 1	 168.617473	 -1	 0.000000	 13.154362
329	 9	 9	 1	 151.107649	 -1	 0.000000	 7.959224
330	 9	 9	 1	 239.137246	 -1	 0.000000	 8.537892
331	 9	 9	 1	 208.538629	 -1	 0.000000	 9.517843
332	 9	 9	 1	 164.289369	 -1	 0.000000	 9.117161
333	 9	 9	 1	 96.672023	 -1	 0.000000	 9.582998
334	 9	 9	 1	 203.194664	 -1	 0.000000	 9.968813
335	 9	 9	 1	 91.087567	 -1	 0.000000	 17.001530
337	 9	 9	 1	 106.180358	 -1	 0.000000	 11.630613
338	 9	 9	 1	 203.925701	 -1	 0.000000	 7.361610
339	 9	 9	 1	 99.197141	 -1	 0.000000	 11.165087
340	 9	 9	 1	 133.211417	 -1	 0.000000	 8.344473
341	 9	 9	 1	 139.738365	 -1	 0.000000	 10.479917
342	 9	 9	 1	 173.472587	 -1	 0.000000	 11.584846
343	 9	 9	 1	 250.549510	 -1	 0.000000	 11.977529
344	 9	 9	 1	 212.239624	 -1	 0.000000	 10.649684
345	 9	 9	 1	 184.543163	 -1	 0.000000	 9.325608
346	 9	 9	 1	 106.987391	 -1	 0.000000	 9.670463
347	 9	 9	 1	 164.683455	 -1	 0.000000	 10.150874
348	 9	 9	 1	 177.831578	 -1	 0.000000	 8.618320
349	 9	 9	 1	 221.298026	 -1	 0.000000	 11.373440
350	 9	 9	 1	 164.650649	 -1	 0.000000	 12.001269
1768	 15	 15	 0	 380.317933	 -1	 0.000000	 8.632563
351	 9	 9	 1	 147.556833	 -1	 0.000000	 9.965150
352	 9	 9	 1	 76.426553	 -1	 0.000000	 10.274328
353	 9	 9	 1	 138.442623	 -1	 0.000000	 8.260708
354	 9	 9	 1	 163.341614	 -1	 0.000000	 10.195450
355	 9	 9	 1	 153.211186	 -1	 0.000000	 8.573334
356	 9	 9	 1	 212.777229	 -1	 0.000000	 9.629902
357	 9	 9	 1	 138.286899	 -1	 0.000000	 19.022739
358	 9	 9	 1	 165.970782	 -1	 0.000000	 12.449231
359	 9	 9	 1	 226.205228	 -1	 0.000000	 11.351790
1182	 13	 13	 0	 370.894480	 -1	 0.000000	 7.310382
360	 9	 9	 1	 103.613181	 -1	 0.000000	 10.365520
361	 9	 9	 1	 173.278957	 -1	 0.000000	 7.716653
362	 9	 9	 1	 157.304830	 -1	 0.000000	 11.724453
363	 9	 9	 1	 167.600966	 -1	 0.000000	 8.083886
364	 9	 9	 1	 177.750850	 -1	 0.000000	 11.962578
365	 9	 9	 1	 149.137885	 -1	 0.000000	 12.383434
366	 9	 9	 1	 215.806640	 -1	 0.000000	 7.421533
367	 9	 9	 1	 162.895538	 -1	 0.000000	 9.024487
368	 9	 9	 1	 127.958776	 -1	 0.000000	 10.035665
369	 9	 9	 1	 95.776415	 -1	 0.000000	 12.238052
370	 9	 9	 1	 150.685927	 -1	 0.000000	 8.706584
371	 9	 9	 1	 99.233287	 -1	 0.000000	 11.216748
372	 9	 9	 1	 162.417084	 -1	 0.000000	 10.006742
380	 9	 9	 1	 124.292387	 -1	 0.000000	 8.598165
381	 9	 9	 1	 101.776268	 -1	 0.000000	 10.097336
382	 9	 9	 1	 121.483001	 -1	 0.000000	 10.163333
383	 9	 9	 1	 136.667829	 -1	 0.000000	 11.509422
384	 9	 9	 1	 285.944623	 -1	 0.000000	 23.906876
385	 9	 9	 1	 190.690091	 -1	 0.000000	 10.008800
386	 9	 9	 1	 196.419643	 -1	 0.000000	 12.727877
387	 9	 9	 1	 173.499287	 -1	 0.000000	 8.655445
388	 9	 9	 1	 248.169537	 -1	 0.000000	 8.055312
389	 9	 9	 1	 225.160958	 -1	 0.000000	 10.897552
390	 9	 9	 1	 135.215229	 -1	 0.000000	 9.935514
391	 9	 9	 1	 147.247928	 -1	 0.000000	 10.117027
392	 9	 9	 1	 285.990455	 -1	 0.000000	 10.621907
393	 9	 9	 1	 258.157531	 -1	 0.000000	 16.077860
394	 9	 9	 1	 144.976709	 -1	 0.000000	 7.866421
395	 9	 9	 1	 284.164903	 -1	 0.000000	 9.696388
400	 9	 9	 1	 168.332767	 -1	 0.000000	 8.431158
402	 9	 9	 1	 139.524794	 -1	 0.000000	 9.863101
403	 9	 9	 1	 140.738035	 -1	 0.000000	 9.170703
404	 9	 9	 1	 93.592575	 -1	 0.000000	 10.922873
405	 9	 9	 1	 57.319419	 -1	 0.000000	 10.242445
406	 9	 9	 1	 184.227328	 -1	 0.000000	 10.700538
407	 9	 9	 1	 147.726026	 -1	 0.000000	 10.148051
408	 9	 9	 1	 216.259668	 -1	 0.000000	 10.800012
409	 9	 9	 1	 153.092708	 -1	 0.000000	 8.997314
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
20	 9	 9	 1	 204.419049	 -1	 0.000000	 15.511877
21	 9	 9	 1	 165.599125	 -1	 0.000000	 9.882122
22	 9	 9	 1	 94.683602	 -1	 0.000000	 11.682737
23	 9	 9	 1	 62.984626	 -1	 0.000000	 11.013769
24	 9	 9	 1	 163.525068	 -1	 0.000000	 10.025816
1122	 13	 13	 0	 391.038444	 -1	 0.000000	 6.183607
25	 9	 9	 1	 175.394140	 -1	 0.000000	 8.541405
26	 9	 9	 1	 80.312014	 -1	 0.000000	 10.394246
27	 9	 9	 1	 226.147700	 -1	 0.000000	 10.791570
