71	 10	 10	 1	 324.147900	 -1	 0.000000	 6.368171
72	 10	 10	 0	 401.164686	 -1	 0.000000	 8.269112
73	 10	 10	 0	 469.730236	 -1	 0.000000	 6.555973
74	 10	 10	 1	 297.615881	 -1	 0.000000	 6.453534
75	 10	 10	 1	 278.754793	 -1	 0.000000	 6.828809
76	 10	 10	 1	 262.171230	 -1	 0.000000	 6.929033
77	 10	 10	 1	 267.569981	 -1	 0.000000	 6.687224
78	 10	 10	 0	 434.517713	 -1	 0.000000	 7.096079
79	 10	 10	 1	 249.306662	 -1	 0.000000	 6.845530
80	 10	 10	 1	 261.606342	 -1	 0.000000	 6.943082
81	 10	 10	 0	 409.812176	 -1	 0.000000	 7.801115
82	 10	 10	 1	 255.018562	 -1	 0.000000	 7.081199
83	 10	 10	 0	 414.902555	 -1	 0.000000	 9.723210
84	 10	 10	 0	 428.577845	 -1	 0.000000	 6.808941
85	 10	 10	 1	 275.044512	 -1	 0.000000	 6.664879
86	 10	 10	 0	 443.388097	 -1	 0.000000	 7.005176
87	 10	 10	 1	 382.407999	 -1	 0.000000	 6.290545
88	 10	 10	 0	 441.543380	 -1	 0.000000	 6.335900
89	 10	 10	 0	 462.327637	 -1	 0.000000	 6.972186
90	 10	 10	 0	 419.819633	 -1	 0.000000	 7.601089
91	 10	 10	 0	 418.809264	 -1	 0.000000	 6.821445
92	 10	 10	 0	 453.099445	 -1	 0.000000	 6.464170
93	 10	 10	 1	 263.358241	 -1	 0.000000	 6.777349
94	 10	 10	 1	 317.972148	 -1	 0.000000	 6.338683
95	 10	 10	 1	 245.754480	 -1	 0.000000	 6.798890
96	 10	 10	 0	 448.802446	 -1	 0.000000	 6.523089
97	 10	 10	 0	 411.535631	 -1	 0.000000	 7.781005
98	 10	 10	 1	 278.313500	 -1	 0.000000	 6.653685
99	 10	 10	 1	 314.968067	 -1	 0.000000	 6.570872
100	 10	 10	 1	 187.412128	 -1	 0.000000	 8.445625
101	 10	 10	 0	 418.225187	 -1	 0.000000	 7.771269
102	 10	 10	 1	 289.431517	 -1	 0.000000	 6.462204
103	 10	 10	 1	 214.092414	 -1	 0.000000	 7.008811
104	 10	 10	 0	 389.842758	 -1	 0.000000	 5.748591
105	 10	 10	 0	 403.638863	 -1	 0.000000	 8.811952
106	 10	 10	 1	 370.340518	 -1	 0.000000	 6.139788
107	 10	 10	 0	 425.498944	 -1	 0.000000	 7.290138
108	 10	 10	 0	 459.089096	 -1	 0.000000	 5.778301
109	 10	 10	 1	 225.828013	 -1	 0.000000	 7.110229
110	 10	 10	 1	 245.033488	 -1	 0.000000	 6.508967
111	 10	 10	 1	 389.910737	 -1	 0.000000	 6.026331
112	 10	 10	 1	 195.439320	 -1	 0.000000	 7.837028
113	 10	 10	 0	 408.110226	 -1	 0.000000	 7.989964
114	 10	 10	 0	 407.626069	 -1	 0.000000	 7.791567
115	 10	 10	 1	 323.596195	 -1	 0.000000	 6.268759
116	 10	 10	 1	 341.961753	 -1	 0.000000	 6.320223
117	 10	 10	 1	 380.323176	 -1	 0.000000	 5.821026
3331	 7	 7	 0	 427.669478	 -1	 0.000000	 6.806739
118	 10	 10	 0	 403.228040	 -1	 0.000000	 5.931369
119	 10	 10	 0	 414.646351	 -1	 0.000000	 7.449972
120	 10	 10	 0	 365.321781	 -1	 0.000000	 8.822743
121	 10	 10	 0	 423.411530	 -1	 0.000000	 7.043606
122	 10	 10	 1	 322.378341	 -1	 0.000000	 6.504589
123	 10	 10	 1	 194.496553	 -1	 0.000000	 8.522070
221	 5	 5	 0	 391.253885	 -1	 0.000000	 6.042900
124	 10	 10	 1	 253.890872	 -1	 0.000000	 6.683260
125	 10	 10	 0	 448.959242	 -1	 0.000000	 7.562796
126	 10	 10	 0	 397.002531	 -1	 0.000000	 7.742489
127	 10	 10	 1	 278.846071	 -1	 0.000000	 6.971037
128	 10	 10	 0	 420.896248	 -1	 0.000000	 5.735454
129	 10	 10	 1	 206.952133	 -1	 0.000000	 7.350034
130	 10	 10	 1	 359.828333	 -1	 0.000000	 6.430724
132	 10	 10	 0	 385.668470	 -1	 0.000000	 5.774413
133	 10	 10	 0	 445.818162	 -1	 0.000000	 6.701124
134	 10	 10	 1	 228.186660	 -1	 0.000000	 7.365598
135	 10	 10	 1	 239.689358	 -1	 0.000000	 7.072886
136	 10	 10	 0	 459.891890	 -1	 0.000000	 5.998162
137	 10	 10	 1	 310.040021	 -1	 0.000000	 6.266533
139	 10	 10	 1	 301.076467	 -1	 0.000000	 7.005816
140	 10	 10	 1	 193.972075	 -1	 0.000000	 7.485217
141	 10	 10	 1	 255.107887	 -1	 0.000000	 7.506862
142	 10	 10	 1	 202.577191	 -1	 0.000000	 7.271113
143	 10	 10	 1	 184.710131	 -1	 0.000000	 7.218393
144	 10	 10	 1	 228.650360	 -1	 0.000000	 7.369752
145	 10	 10	 1	 327.666182	 -1	 0.000000	 5.925373
146	 10	 10	 1	 226.257670	 -1	 0.000000	 6.787894
147	 10	 10	 1	 319.363313	 -1	 0.000000	 6.839097
148	 10	 10	 0	 452.571625	 -1	 0.000000	 6.852221
149	 10	 10	 1	 301.137281	 -1	 0.000000	 6.739671
150	 10	 10	 0	 461.277085	 -1	 0.000000	 6.202669
151	 10	 10	 0	 397.945113	 -1	 0.000000	 7.414052
152	 10	 10	 1	 292.394745	 -1	 0.000000	 6.530567
153	 10	 10	 0	 425.519624	 -1	 0.000000	 8.531349
154	 10	 10	 1	 361.253106	 -1	 0.000000	 6.331627
155	 10	 10	 0	 415.394209	 -1	 0.000000	 6.776740
156	 10	 10	 1	 271.978982	 -1	 0.000000	 6.535370
157	 10	 10	 0	 429.612061	 -1	 0.000000	 6.835994
158	 10	 10	 0	 406.000175	 -1	 0.000000	 8.297455
159	 10	 10	 1	 266.321963	 -1	 0.000000	 7.039617
160	 10	 10	 0	 400.546829	 -1	 0.000000	 8.091649
161	 10	 10	 0	 395.352301	 -1	 0.000000	 8.857608
162	 10	 10	 1	 238.755475	 -1	 0.000000	 7.127668
163	 10	 10	 0	 427.878259	 -1	 0.000000	 7.763125
164	 10	 10	 1	 194.719926	 -1	 0.000000	 7.953910
165	 10	 10	 1	 188.009732	 -1	 0.000000	 8.627192
166	 10	 10	 1	 239.518450	 -1	 0.000000	 6.951384
167	 10	 10	 0	 417.481881	 -1	 0.000000	 8.991311
168	 10	 10	 1	 249.552517	 -1	 0.000000	 6.811132
169	 10	 10	 0	 401.496775	 -1	 0.000000	 5.679104
170	 10	 10	 1	 178.470249	 -1	 0.000000	 8.158442
171	 10	 10	 0	 445.906834	 -1	 0.000000	 7.646648
173	 10	 10	 1	 248.114421	 -1	 0.000000	 6.997125
175	 10	 10	 0	 402.667825	 -1	 0.000000	 8.510397
176	 10	 10	 0	 449.212511	 -1	 0.000000	 6.203996
177	 10	 10	 0	 432.177619	 -1	 0.000000	 6.314432
200	 10	 10	 0	 441.385619	 -1	 0.000000	 7.011007
201	 10	 10	 1	 207.657328	 -1	 0.000000	 7.186697
202	 10	 10	 1	 304.050607	 -1	 0.000000	 6.581859
203	 10	 10	 0	 449.348717	 -1	 0.000000	 7.261632
204	 10	 10	 1	 255.264358	 -1	 0.000000	 6.753608
205	 10	 10	 0	 417.167180	 -1	 0.000000	 7.371794
206	 10	 10	 0	 416.329794	 -1	 0.000000	 7.307655
207	 10	 10	 0	 455.157251	 -1	 0.000000	 7.365618
208	 10	 10	 1	 223.416471	 -1	 0.000000	 7.417384
209	 10	 10	 0	 430.431775	 -1	 0.000000	 6.836295
211	 10	 10	 1	 291.600590	 -1	 0.000000	 6.650665
212	 10	 10	 1	 261.926501	 -1	 0.000000	 7.313703
221	 10	 10	 1	 256.471417	 -1	 0.000000	 6.490430
222	 10	 10	 0	 449.862456	 -1	 0.000000	 7.738581
223	 10	 10	 1	 310.916325	 -1	 0.000000	 6.322341
224	 10	 10	 1	 264.437371	 -1	 0.000000	 7.008220
225	 10	 10	 1	 274.538272	 -1	 0.000000	 7.047939
226	 10	 10	 1	 375.903439	 -1	 0.000000	 6.013218
228	 10	 10	 1	 228.286756	 -1	 0.000000	 6.954546
234	 10	 10	 1	 375.233518	 -1	 0.000000	 5.894191
235	 10	 10	 1	 286.429349	 -1	 0.000000	 6.520383
236	 10	 10	 0	 454.955124	 -1	 0.000000	 6.645772
237	 10	 10	 1	 229.297950	 -1	 0.000000	 7.090219
238	 10	 10	 1	 215.405992	 -1	 0.000000	 7.038421
2219	 10	 10	 0	 360.832538	 -1	 0.000000	 4.920425
239	 10	 10	 1	 224.958117	 -1	 0.000000	 7.128797
240	 10	 10	 1	 292.347339	 -1	 0.000000	 6.617992
241	 10	 10	 1	 293.389774	 -1	 0.000000	 6.463478
242	 10	 10	 1	 344.275183	 -1	 0.000000	 5.965775
243	 10	 10	 1	 216.764276	 -1	 0.000000	 7.901125
244	 10	 10	 1	 326.386594	 -1	 0.000000	 6.536583
523	 9	 9	 0	 453.289840	 -1	 0.000000	 5.728544
245	 10	 10	 0	 452.265003	 -1	 0.000000	 6.716741
246	 10	 10	 1	 289.702732	 -1	 0.000000	 6.690641
247	 10	 10	 0	 431.513742	 -1	 0.000000	 7.162818
248	 10	 10	 0	 442.349070	 -1	 0.000000	 7.408549
249	 10	 10	 1	 195.651298	 -1	 0.000000	 8.086357
250	 10	 10	 1	 305.512211	 -1	 0.000000	 6.601408
251	 10	 10	 1	 152.750559	 -1	 0.000000	 8.279886
252	 10	 10	 1	 252.052325	 -1	 0.000000	 7.007027
253	 10	 10	 1	 258.687277	 -1	 0.000000	 6.747839
254	 10	 10	 0	 378.138998	 -1	 0.000000	 7.334699
255	 10	 10	 0	 453.042935	 -1	 0.000000	 6.883130
256	 10	 10	 0	 443.185074	 -1	 0.000000	 7.638309
257	 10	 10	 1	 277.668764	 -1	 0.000000	 6.735662
258	 10	 10	 1	 236.000921	 -1	 0.000000	 6.884935
259	 10	 10	 1	 240.197444	 -1	 0.000000	 6.795008
261	 10	 10	 0	 412.002202	 -1	 0.000000	 6.878200
262	 10	 10	 1	 266.588607	 -1	 0.000000	 6.417803
263	 10	 10	 1	 293.107039	 -1	 0.000000	 6.657440
264	 10	 10	 1	 301.653126	 -1	 0.000000	 6.446853
268	 10	 10	 0	 469.373673	 -1	 0.000000	 7.138887
269	 10	 10	 0	 410.222399	 -1	 0.000000	 7.605800
270	 10	 10	 0	 425.580463	 -1	 0.000000	 6.772913
271	 10	 10	 1	 368.703632	 -1	 0.000000	 6.160104
272	 10	 10	 1	 307.304916	 -1	 0.000000	 6.556878
1519	 10	 10	 0	 480.248935	 -1	 0.000000	 4.905827
273	 10	 10	 1	 325.084437	 -1	 0.000000	 6.904328
274	 10	 10	 1	 303.315886	 -1	 0.000000	 6.289064
275	 10	 10	 0	 431.748921	 -1	 0.000000	 7.205718
276	 10	 10	 1	 226.533921	 -1	 0.000000	 7.359625
277	 10	 10	 1	 336.524814	 -1	 0.000000	 6.671769
278	 10	 10	 1	 267.979692	 -1	 0.000000	 6.902796
279	 10	 10	 1	 350.079536	 -1	 0.000000	 5.942040
280	 10	 10	 1	 250.257065	 -1	 0.000000	 7.380779
281	 10	 10	 1	 242.556819	 -1	 0.000000	 7.312966
282	 10	 10	 1	 208.498063	 -1	 0.000000	 8.343011
283	 10	 10	 0	 393.602103	 -1	 0.000000	 5.841769
284	 10	 10	 0	 399.003464	 -1	 0.000000	 8.079757
285	 10	 10	 0	 360.944142	 -1	 0.000000	 8.710904
286	 10	 10	 0	 430.467719	 -1	 0.000000	 6.821384
287	 10	 10	 1	 259.683954	 -1	 0.000000	 6.698421
288	 10	 10	 1	 222.254664	 -1	 0.000000	 6.849031
289	 10	 10	 0	 449.937363	 -1	 0.000000	 7.175650
290	 10	 10	 0	 251.609851	 -1	 0.000000	 7.048773
291	 10	 10	 0	 406.217907	 -1	 0.000000	 8.537377
292	 10	 10	 0	 401.275983	 -1	 0.000000	 7.226066
293	 10	 10	 1	 292.448397	 -1	 0.000000	 6.565845
294	 10	 10	 0	 426.628029	 -1	 0.000000	 8.038756
295	 10	 10	 0	 389.438737	 -1	 0.000000	 7.327477
296	 10	 10	 0	 435.135948	 -1	 0.000000	 8.054376
297	 10	 10	 0	 460.127526	 -1	 0.000000	 7.130910
298	 10	 10	 0	 455.407129	 -1	 0.000000	 7.176932
299	 10	 10	 0	 414.617127	 -1	 0.000000	 7.467917
300	 10	 10	 1	 220.271807	 -1	 0.000000	 6.987616
301	 10	 10	 1	 246.253965	 -1	 0.000000	 6.927066
302	 10	 10	 1	 306.457618	 -1	 0.000000	 6.480292
303	 10	 10	 1	 322.799361	 -1	 0.000000	 6.542945
304	 10	 10	 1	 352.563821	 -1	 0.000000	 6.200681
305	 10	 10	 1	 214.405980	 -1	 0.000000	 7.127525
306	 10	 10	 1	 312.210726	 -1	 0.000000	 6.231611
307	 10	 10	 1	 202.629119	 -1	 0.000000	 8.073845
308	 10	 10	 1	 346.963911	 -1	 0.000000	 6.633048
309	 10	 10	 1	 200.605665	 -1	 0.000000	 7.455886
310	 10	 10	 1	 246.937501	 -1	 0.000000	 6.792308
311	 10	 10	 1	 356.761894	 -1	 0.000000	 6.061135
312	 10	 10	 0	 444.715723	 -1	 0.000000	 6.857997
313	 10	 10	 1	 419.128079	 -1	 0.000000	 9.468183
314	 10	 10	 1	 267.448875	 -1	 0.000000	 6.485810
315	 10	 10	 0	 456.831990	 -1	 0.000000	 6.502741
316	 10	 10	 1	 193.325200	 -1	 0.000000	 7.758056
317	 10	 10	 1	 149.553063	 -1	 0.000000	 8.141027
320	 10	 10	 1	 173.863467	 -1	 0.000000	 8.133823
321	 10	 10	 0	 418.298303	 -1	 0.000000	 7.514029
322	 10	 10	 1	 216.742987	 -1	 0.000000	 7.326062
323	 10	 10	 1	 238.960948	 -1	 0.000000	 6.898598
324	 10	 10	 1	 309.522948	 -1	 0.000000	 6.478889
325	 10	 10	 1	 264.665316	 -1	 0.000000	 7.033397
326	 10	 10	 1	 341.412781	 -1	 0.000000	 6.271877
327	 10	 10	 0	 205.166210	 -1	 0.000000	 7.525784
328	 10	 10	 1	 226.974724	 -1	 0.000000	 7.184914
329	 10	 10	 0	 450.188872	 -1	 0.000000	 6.454811
330	 10	 10	 1	 295.596326	 -1	 0.000000	 6.596890
331	 10	 10	 0	 405.621697	 -1	 0.000000	 7.498724
332	 10	 10	 1	 346.754905	 -1	 0.000000	 6.251694
333	 10	 10	 0	 380.231952	 -1	 0.000000	 7.659642
334	 10	 10	 0	 440.286094	 -1	 0.000000	 7.562393
335	 10	 10	 1	 230.782538	 -1	 0.000000	 7.169970
340	 10	 10	 0	 404.523100	 -1	 0.000000	 9.036366
341	 10	 10	 1	 278.918430	 -1	 0.000000	 6.919081
342	 10	 10	 1	 238.747141	 -1	 0.000000	 7.118442
343	 10	 10	 1	 233.524047	 -1	 0.000000	 7.027617
344	 10	 10	 0	 268.856773	 -1	 0.000000	 7.420608
350	 10	 10	 1	 249.121579	 -1	 0.000000	 7.340981
351	 10	 10	 1	 302.624617	 -1	 0.000000	 6.350043
353	 10	 10	 0	 436.675694	 -1	 0.000000	 8.132299
354	 10	 10	 1	 252.748032	 -1	 0.000000	 7.202585
355	 10	 10	 0	 431.406957	 -1	 0.000000	 7.829643
356	 10	 10	 1	 244.282148	 -1	 0.000000	 7.511204
357	 10	 10	 1	 327.029492	 -1	 0.000000	 6.213433
358	 10	 10	 0	 412.161886	 -1	 0.000000	 7.235521
359	 10	 10	 1	 209.278642	 -1	 0.000000	 7.148137
365	 10	 10	 1	 229.816126	 -1	 0.000000	 7.911908
366	 10	 10	 1	 182.877684	 -1	 0.000000	 7.813028
367	 10	 10	 0	 425.494831	 -1	 0.000000	 8.330018
2047	 7	 7	 0	 424.582317	 -1	 0.000000	 6.819092
369	 10	 10	 1	 240.660088	 -1	 0.000000	 7.133103
370	 10	 10	 1	 360.850230	 -1	 0.000000	 6.168638
374	 10	 10	 0	 450.760323	 -1	 0.000000	 6.321407
375	 10	 10	 0	 454.882673	 -1	 0.000000	 6.207932
376	 10	 10	 1	 311.681497	 -1	 0.000000	 6.627756
377	 10	 10	 1	 233.253518	 -1	 0.000000	 6.947724
378	 10	 10	 1	 240.424830	 -1	 0.000000	 7.259218
379	 10	 10	 1	 292.240112	 -1	 0.000000	 6.920942
380	 10	 10	 1	 314.568652	 -1	 0.000000	 7.053854
381	 10	 10	 1	 218.008552	 -1	 0.000000	 7.738129
383	 10	 10	 0	 424.921466	 -1	 0.000000	 7.327092
385	 10	 10	 1	 217.837488	 -1	 0.000000	 7.412360
386	 10	 10	 1	 198.891308	 -1	 0.000000	 7.838548
387	 10	 10	 0	 445.076619	 -1	 0.000000	 6.609435
388	 10	 10	 1	 309.560713	 -1	 0.000000	 6.605244
389	 10	 10	 1	 251.969880	 -1	 0.000000	 7.025922
390	 10	 10	 1	 284.935105	 -1	 0.000000	 6.620953
391	 10	 10	 0	 443.692002	 -1	 0.000000	 6.258448
392	 10	 10	 1	 271.232915	 -1	 0.000000	 6.604869
393	 10	 10	 1	 329.703785	 -1	 0.000000	 6.354819
394	 10	 10	 1	 294.681534	 -1	 0.000000	 6.880953
395	 10	 10	 0	 453.128664	 -1	 0.000000	 6.281529
397	 10	 10	 1	 301.058429	 -1	 0.000000	 6.534677
398	 10	 10	 0	 434.162969	 -1	 0.000000	 7.072885
399	 10	 10	 0	 444.787564	 -1	 0.000000	 7.521484
400	 10	 10	 1	 273.779781	 -1	 0.000000	 7.127306
401	 10	 10	 1	 250.362444	 -1	 0.000000	 6.749791
402	 10	 10	 1	 255.764007	 -1	 0.000000	 7.098093
403	 10	 10	 0	 420.786643	 -1	 0.000000	 7.811084
405	 10	 10	 1	 262.938118	 -1	 0.000000	 6.997485
406	 10	 10	 1	 186.637809	 -1	 0.000000	 8.361453
407	 10	 10	 1	 202.059021	 -1	 0.000000	 7.106968
408	 10	 10	 1	 334.566141	 -1	 0.000000	 6.653636
409	 10	 10	 0	 390.522445	 -1	 0.000000	 8.098655
410	 10	 10	 1	 241.772863	 -1	 0.000000	 6.754470
411	 10	 10	 1	 221.795246	 -1	 0.000000	 6.827903
412	 10	 10	 1	 352.583746	 -1	 0.000000	 5.952968
413	 10	 10	 1	 232.237790	 -1	 0.000000	 6.850719
414	 10	 10	 0	 466.793815	 -1	 0.000000	 6.502394
415	 10	 10	 0	 459.616005	 -1	 0.000000	 6.987698
416	 10	 10	 1	 282.274200	 -1	 0.000000	 6.911551
417	 10	 10	 1	 259.547923	 -1	 0.000000	 7.168421
418	 10	 10	 0	 430.550589	 -1	 0.000000	 6.523436
419	 10	 10	 0	 364.624079	 -1	 0.000000	 7.634127
420	 10	 10	 1	 388.525324	 -1	 0.000000	 5.863618
421	 10	 10	 0	 464.004103	 -1	 0.000000	 6.356194
422	 10	 10	 1	 217.293700	 -1	 0.000000	 7.873520
424	 10	 10	 1	 203.208589	 -1	 0.000000	 7.642114
425	 10	 10	 1	 367.366303	 -1	 0.000000	 6.010408
426	 10	 10	 1	 176.881320	 -1	 0.000000	 7.829319
427	 10	 10	 0	 421.123861	 -1	 0.000000	 5.869854
428	 10	 10	 0	 430.862386	 -1	 0.000000	 8.535015
429	 10	 10	 0	 397.240858	 -1	 0.000000	 7.523552
430	 10	 10	 1	 297.156405	 -1	 0.000000	 6.343904
431	 10	 10	 0	 394.356453	 -1	 0.000000	 8.188754
432	 10	 10	 1	 350.754614	 -1	 0.000000	 6.432333
433	 10	 10	 0	 424.860132	 -1	 0.000000	 6.854733
435	 10	 10	 0	 410.238838	 -1	 0.000000	 7.644531
436	 10	 10	 1	 229.875151	 -1	 0.000000	 6.990847
437	 10	 10	 0	 440.437147	 -1	 0.000000	 6.996412
438	 10	 10	 1	 282.014292	 -1	 0.000000	 6.730957
439	 10	 10	 0	 430.539759	 -1	 0.000000	 7.212869
441	 10	 10	 0	 431.348254	 -1	 0.000000	 7.501109
442	 10	 10	 0	 454.757804	 -1	 0.000000	 7.984151
443	 10	 10	 1	 271.788174	 -1	 0.000000	 6.851544
444	 10	 10	 0	 444.460771	 -1	 0.000000	 7.394164
445	 10	 10	 1	 347.189648	 -1	 0.000000	 6.626040
446	 10	 10	 1	 324.764659	 -1	 0.000000	 6.323647
447	 10	 10	 1	 317.155174	 -1	 0.000000	 6.530947
