405	 11	 11	 1	 3.582131	 -1	 0.000000	 9.150057
406	 11	 11	 1	 4.167679	 -1	 0.000000	 20.761179
407	 11	 11	 0	 359.846255	 -1	 0.000000	 16.297497
408	 11	 11	 0	 264.476454	 -1	 0.000000	 11.303831
409	 11	 11	 1	 6.195002	 -1	 0.000000	 8.966378
410	 11	 11	 1	 3.990106	 -1	 0.000000	 8.885543
411	 11	 11	 1	 3.917258	 -1	 0.000000	 12.532545
412	 11	 11	 1	 3.608261	 -1	 0.000000	 11.557920
413	 11	 11	 1	 5.837932	 -1	 0.000000	 7.896398
414	 11	 11	 1	 6.732828	 -1	 0.000000	 8.168919
415	 11	 11	 1	 6.169449	 -1	 0.000000	 9.221082
416	 11	 11	 0	 293.610612	 -1	 0.000000	 10.255860
417	 11	 11	 1	 139.824750	 -1	 0.000000	 11.014755
418	 11	 11	 1	 5.409422	 -1	 0.000000	 9.456030
419	 11	 11	 0	 444.499505	 -1	 0.000000	 12.260638
420	 11	 11	 0	 410.654261	 -1	 0.000000	 9.881248
431	 11	 11	 1	 4.325273	 -1	 0.000000	 11.162912
432	 11	 11	 1	 88.912831	 -1	 0.000000	 15.946057
433	 11	 11	 1	 3.874674	 -1	 0.000000	 10.120398
434	 11	 11	 1	 5.266209	 -1	 0.000000	 9.713160
435	 11	 11	 1	 6.271893	 -1	 0.000000	 9.197483
436	 11	 11	 1	 6.794474	 -1	 0.000000	 7.156846
437	 11	 11	 1	 5.023335	 -1	 0.000000	 12.354847
438	 11	 11	 1	 3.741919	 -1	 0.000000	 9.508850
439	 11	 11	 1	 7.765871	 -1	 0.000000	 9.128486
440	 11	 11	 0	 447.304478	 -1	 0.000000	 16.898439
441	 11	 11	 0	 351.544038	 -1	 0.000000	 7.602467
442	 11	 11	 1	 7.076784	 -1	 0.000000	 11.264107
443	 11	 11	 1	 131.329195	 -1	 0.000000	 11.348788
444	 11	 11	 0	 307.572214	 -1	 0.000000	 11.595528
445	 11	 11	 0	 414.571352	 -1	 0.000000	 21.498325
446	 11	 11	 1	 3.401566	 -1	 0.000000	 11.809703
447	 11	 11	 0	 387.341316	 -1	 0.000000	 15.955914
448	 11	 11	 1	 4.893730	 -1	 0.000000	 8.758083
449	 11	 11	 1	 4.147700	 -1	 0.000000	 9.275191
450	 11	 11	 1	 4.481981	 -1	 0.000000	 9.047769
451	 11	 11	 1	 3.338478	 -1	 0.000000	 9.471807
452	 11	 11	 1	 5.705247	 -1	 0.000000	 11.075443
453	 11	 11	 1	 5.186915	 -1	 0.000000	 8.084589
454	 11	 11	 0	 445.012717	 -1	 0.000000	 12.050648
455	 11	 11	 1	 5.865911	 -1	 0.000000	 9.531221
456	 11	 11	 1	 5.680108	 -1	 0.000000	 8.653023
457	 11	 11	 0	 433.436838	 -1	 0.000000	 10.246744
458	 11	 11	 1	 5.553715	 -1	 0.000000	 11.704114
459	 11	 11	 0	 413.865982	 -1	 0.000000	 9.401049
1378	 15	 15	 0	 284.128247	 -1	 0.000000	 4.648916
460	 11	 11	 1	 5.937017	 -1	 0.000000	 7.754991
461	 11	 11	 0	 440.209408	 -1	 0.000000	 9.792644
462	 11	 11	 0	 384.117673	 -1	 0.000000	 14.331187
466	 11	 11	 1	 5.114289	 -1	 0.000000	 8.605510
469	 11	 11	 1	 36.824365	 -1	 0.000000	 7.861218
470	 11	 11	 1	 11.036393	 -1	 0.000000	 8.622777
471	 11	 11	 0	 434.061235	 -1	 0.000000	 8.826856
472	 11	 11	 1	 161.594416	 -1	 0.000000	 10.361621
474	 11	 11	 1	 3.556389	 -1	 0.000000	 12.857161
475	 11	 11	 1	 3.484546	 -1	 0.000000	 7.620113
476	 11	 11	 1	 6.010579	 -1	 0.000000	 9.389663
477	 11	 11	 1	 4.187993	 -1	 0.000000	 9.211016
478	 11	 11	 1	 2.673242	 -1	 0.000000	 10.611715
479	 11	 11	 1	 4.376012	 -1	 0.000000	 9.703740
480	 11	 11	 0	 408.229091	 -1	 0.000000	 9.302689
481	 11	 11	 1	 6.927425	 -1	 0.000000	 8.915913
482	 11	 11	 1	 5.121535	 -1	 0.000000	 8.942104
483	 11	 11	 0	 356.408325	 -1	 0.000000	 9.136255
484	 11	 11	 1	 6.019120	 -1	 0.000000	 8.557907
485	 11	 11	 0	 443.202521	 -1	 0.000000	 9.105003
486	 11	 11	 1	 6.858982	 -1	 0.000000	 7.301325
487	 11	 11	 1	 3.793941	 -1	 0.000000	 9.652062
488	 11	 11	 1	 7.091771	 -1	 0.000000	 10.898948
489	 11	 11	 1	 202.650287	 -1	 0.000000	 9.196871
490	 11	 11	 0	 423.521404	 -1	 0.000000	 11.384157
491	 11	 11	 1	 6.244815	 -1	 0.000000	 9.643309
492	 11	 11	 0	 435.996592	 -1	 0.000000	 11.900860
493	 11	 11	 1	 2.791615	 -1	 0.000000	 9.284643
494	 11	 11	 1	 4.769481	 -1	 0.000000	 8.189781
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   36 items of size 1776. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
110	 10	 10	 1	 140.620324	 -1	 0.000000	 9.327592
111	 10	 10	 0	 378.573791	 -1	 0.000000	 15.439660
112	 10	 10	 1	 190.856483	 -1	 0.000000	 8.422562
113	 10	 10	 1	 130.847816	 -1	 0.000000	 10.949659
115	 10	 10	 1	 136.845987	 -1	 0.000000	 9.756449
1753	 5	 5	 0	 430.499208	 -1	 0.000000	 16.652182
117	 10	 10	 1	 164.383198	 -1	 0.000000	 8.217537
118	 10	 10	 0	 322.454832	 -1	 0.000000	 13.485787
119	 10	 10	 1	 147.192240	 -1	 0.000000	 8.956115
121	 10	 10	 1	 189.924269	 -1	 0.000000	 7.701052
122	 10	 10	 1	 113.425307	 -1	 0.000000	 12.773971
123	 10	 10	 1	 153.270905	 -1	 0.000000	 8.960299
124	 10	 10	 1	 118.738317	 -1	 0.000000	 13.071317
125	 10	 10	 1	 212.355671	 -1	 0.000000	 6.928464
126	 10	 10	 1	 190.808565	 -1	 0.000000	 7.460280
127	 10	 10	 0	 367.989338	 -1	 0.000000	 8.132950
128	 10	 10	 1	 105.996359	 -1	 0.000000	 11.080537
2893	 10	 10	 0	 479.417289	 -1	 0.000000	 3.201246
129	 10	 10	 1	 124.047707	 -1	 0.000000	 8.954924
130	 10	 10	 1	 150.193463	 -1	 0.000000	 10.403325
131	 10	 10	 0	 333.160978	 -1	 0.000000	 8.378195
132	 10	 10	 1	 166.486383	 -1	 0.000000	 8.358502
133	 10	 10	 0	 377.009329	 -1	 0.000000	 10.960458
134	 10	 10	 1	 145.378104	 -1	 0.000000	 9.037079
135	 10	 10	 1	 121.983682	 -1	 0.000000	 11.863024
136	 10	 10	 1	 139.950114	 -1	 0.000000	 9.372092
137	 10	 10	 1	 131.157012	 -1	 0.000000	 10.275385
138	 10	 10	 1	 130.697443	 -1	 0.000000	 10.712976
139	 10	 10	 0	 350.314768	 -1	 0.000000	 7.910818
140	 10	 10	 1	 160.067936	 -1	 0.000000	 8.243973
141	 10	 10	 0	 345.503796	 -1	 0.000000	 9.869139
142	 10	 10	 1	 126.530839	 -1	 0.000000	 10.931323
143	 10	 10	 0	 360.628469	 -1	 0.000000	 8.392048
144	 10	 10	 1	 133.818344	 -1	 0.000000	 9.991986
145	 10	 10	 1	 119.956475	 -1	 0.000000	 13.585380
146	 10	 10	 1	 128.923640	 -1	 0.000000	 10.091422
147	 10	 10	 1	 143.780511	 -1	 0.000000	 9.493191
2759	 11	 11	 0	 454.907675	 -1	 0.000000	 5.128852
148	 10	 10	 1	 137.865766	 -1	 0.000000	 9.745304
149	 10	 10	 0	 383.297409	 -1	 0.000000	 12.379934
150	 10	 10	 1	 139.474315	 -1	 0.000000	 9.701186
151	 10	 10	 1	 140.048822	 -1	 0.000000	 10.592315
152	 10	 10	 1	 117.044256	 -1	 0.000000	 12.551009
153	 10	 10	 0	 350.920303	 -1	 0.000000	 9.002745
154	 10	 10	 1	 108.656546	 -1	 0.000000	 16.291508
155	 10	 10	 0	 368.887771	 -1	 0.000000	 10.521939
156	 10	 10	 1	 127.027549	 -1	 0.000000	 10.195732
157	 10	 10	 1	 174.473450	 -1	 0.000000	 7.902253
158	 10	 10	 1	 173.591543	 -1	 0.000000	 8.303701
159	 10	 10	 1	 138.004544	 -1	 0.000000	 8.570891
160	 10	 10	 1	 115.715877	 -1	 0.000000	 13.413734
161	 10	 10	 0	 389.099756	 -1	 0.000000	 8.507336
162	 10	 10	 0	 345.528542	 -1	 0.000000	 9.524774
163	 10	 10	 0	 373.220743	 -1	 0.000000	 8.056989
164	 10	 10	 1	 116.778126	 -1	 0.000000	 9.672350
165	 10	 10	 0	 321.552790	 -1	 0.000000	 14.525034
166	 10	 10	 1	 117.554748	 -1	 0.000000	 11.204348
167	 10	 10	 0	 338.045332	 -1	 0.000000	 11.883354
168	 10	 10	 0	 365.749960	 -1	 0.000000	 9.433513
169	 10	 10	 0	 341.116289	 -1	 0.000000	 11.352710
170	 10	 10	 0	 352.976301	 -1	 0.000000	 12.000752
171	 10	 10	 0	 400.404786	 -1	 0.000000	 8.704753
172	 10	 10	 1	 150.473327	 -1	 0.000000	 9.867780
173	 10	 10	 1	 147.830669	 -1	 0.000000	 9.752254
174	 10	 10	 1	 137.022827	 -1	 0.000000	 10.157486
176	 10	 10	 0	 366.102604	 -1	 0.000000	 9.638164
542	 15	 15	 0	 386.522138	 -1	 0.000000	 6.030593
177	 10	 10	 1	 134.078609	 -1	 0.000000	 10.150517
178	 10	 10	 1	 149.607027	 -1	 0.000000	 8.291941
179	 10	 10	 0	 395.827375	 -1	 0.000000	 8.046523
180	 10	 10	 0	 393.860569	 -1	 0.000000	 8.355790
181	 10	 10	 1	 184.595802	 -1	 0.000000	 8.207438
182	 10	 10	 0	 375.348238	 -1	 0.000000	 8.075637
183	 10	 10	 1	 124.538218	 -1	 0.000000	 12.475828
184	 10	 10	 0	 404.891474	 -1	 0.000000	 9.149405
185	 10	 10	 0	 362.874953	 -1	 0.000000	 8.493178
186	 10	 10	 0	 350.211186	 -1	 0.000000	 11.401917
187	 10	 10	 1	 121.112735	 -1	 0.000000	 10.686510
188	 10	 10	 0	 395.609662	 -1	 0.000000	 7.420284
189	 10	 10	 1	 146.518859	 -1	 0.000000	 9.263114
190	 10	 10	 1	 135.474641	 -1	 0.000000	 10.038271
191	 10	 10	 1	 165.677917	 -1	 0.000000	 8.044679
192	 10	 10	 0	 383.082494	 -1	 0.000000	 7.330559
193	 10	 10	 1	 138.770092	 -1	 0.000000	 8.964501
194	 10	 10	 1	 119.328067	 -1	 0.000000	 12.161308
195	 10	 10	 1	 138.327510	 -1	 0.000000	 9.049958
196	 10	 10	 1	 135.455118	 -1	 0.000000	 10.794285
197	 10	 10	 1	 132.557109	 -1	 0.000000	 9.007449
198	 10	 10	 0	 405.222776	 -1	 0.000000	 7.970936
199	 10	 10	 1	 112.783213	 -1	 0.000000	 12.421388
3678	 7	 7	 0	 417.925853	 -1	 0.000000	 6.154334
200	 10	 10	 1	 148.968677	 -1	 0.000000	 8.528768
201	 10	 10	 0	 339.518753	 -1	 0.000000	 10.581618
202	 10	 10	 1	 142.229106	 -1	 0.000000	 10.283711
203	 10	 10	 1	 148.629175	 -1	 0.000000	 11.657191
4083	 13	 13	 0	 382.123954	 -1	 0.000000	 8.312581
204	 10	 10	 1	 131.129563	 -1	 0.000000	 9.555077
205	 10	 10	 0	 312.155551	 -1	 0.000000	 10.405943
206	 10	 10	 1	 134.842601	 -1	 0.000000	 9.388112
207	 10	 10	 1	 121.692802	 -1	 0.000000	 12.474455
208	 10	 10	 0	 373.255565	 -1	 0.000000	 11.388960
209	 10	 10	 1	 127.887381	 -1	 0.000000	 9.812684
210	 10	 10	 1	 119.443808	 -1	 0.000000	 11.812356
211	 10	 10	 1	 165.512791	 -1	 0.000000	 9.609601
212	 10	 10	 1	 124.931301	 -1	 0.000000	 10.416034
213	 10	 10	 1	 119.706038	 -1	 0.000000	 10.955686
214	 10	 10	 1	 132.694182	 -1	 0.000000	 10.101233
216	 10	 10	 1	 117.931816	 -1	 0.000000	 18.447327
217	 10	 10	 1	 117.475104	 -1	 0.000000	 14.319041
218	 10	 10	 1	 149.267334	 -1	 0.000000	 10.168460
219	 10	 10	 0	 365.285942	 -1	 0.000000	 10.322392
220	 10	 10	 0	 335.125474	 -1	 0.000000	 9.082157
3100	 15	 15	 0	 392.032163	 -1	 0.000000	 9.017550

