101	 9	 9	 1	 32.668076	 -1	 0.000000	 3.576090
102	 9	 9	 1	 11.376363	 -1	 0.000000	 3.550450
103	 9	 9	 1	 21.313001	 -1	 0.000000	 3.711232
104	 9	 9	 1	 23.588372	 -1	 0.000000	 3.494178
105	 9	 9	 1	 28.781710	 -1	 0.000000	 3.425141
106	 9	 9	 1	 38.713175	 -1	 0.000000	 3.405177
107	 9	 9	 0	 296.946716	 -1	 0.000000	 3.715035
108	 9	 9	 0	 267.806188	 -1	 0.000000	 3.854809
109	 9	 9	 1	 18.940518	 -1	 0.000000	 3.426401
110	 9	 9	 1	 24.296527	 -1	 0.000000	 3.384589
111	 9	 9	 1	 185.205835	 -1	 0.000000	 4.001253
112	 9	 9	 1	 23.287725	 -1	 0.000000	 3.601445
113	 9	 9	 1	 26.213356	 -1	 0.000000	 3.490818
114	 9	 9	 1	 26.961970	 -1	 0.000000	 3.445356
115	 9	 9	 1	 24.962053	 -1	 0.000000	 3.387802
116	 9	 9	 1	 28.464399	 -1	 0.000000	 3.516383
117	 9	 9	 0	 239.868386	 -1	 0.000000	 4.117803
118	 9	 9	 1	 180.231530	 -1	 0.000000	 4.124508
119	 9	 9	 1	 12.300835	 -1	 0.000000	 3.917966
120	 9	 9	 1	 25.075496	 -1	 0.000000	 3.814719
121	 9	 9	 1	 26.943519	 -1	 0.000000	 3.600016
122	 9	 9	 1	 21.959536	 -1	 0.000000	 3.618951
123	 9	 9	 1	 30.143166	 -1	 0.000000	 3.864096
124	 9	 9	 1	 31.218495	 -1	 0.000000	 3.787892
125	 9	 9	 1	 20.020705	 -1	 0.000000	 3.860336
126	 9	 9	 1	 38.035253	 -1	 0.000000	 3.479997
127	 9	 9	 1	 16.492290	 -1	 0.000000	 3.726565
128	 9	 9	 0	 372.134280	 -1	 0.000000	 3.696025
129	 9	 9	 1	 11.626501	 -1	 0.000000	 3.782090
130	 9	 9	 1	 10.805508	 -1	 0.000000	 3.713856
131	 9	 9	 0	 237.071714	 -1	 0.000000	 3.826819
132	 9	 9	 1	 37.401233	 -1	 0.000000	 3.383540
133	 9	 9	 0	 293.898310	 -1	 0.000000	 3.718225
134	 9	 9	 1	 16.645925	 -1	 0.000000	 3.865658
135	 9	 9	 1	 19.040442	 -1	 0.000000	 3.529018
136	 9	 9	 1	 16.869387	 -1	 0.000000	 3.724910
137	 9	 9	 1	 18.245820	 -1	 0.000000	 3.944768
138	 9	 9	 1	 189.040853	 -1	 0.000000	 4.073004
139	 9	 9	 1	 16.178516	 -1	 0.000000	 3.484360
140	 9	 9	 1	 23.104624	 -1	 0.000000	 3.572185
141	 9	 9	 1	 87.505571	 -1	 0.000000	 4.160640
142	 9	 9	 1	 18.258967	 -1	 0.000000	 3.609180
143	 9	 9	 1	 39.695862	 -1	 0.000000	 3.288571
144	 9	 9	 1	 25.905095	 -1	 0.000000	 3.404186
145	 9	 9	 1	 25.724356	 -1	 0.000000	 3.596089
62	 9	 9	 1	 24.745395	 -1	 0.000000	 3.331475
63	 9	 9	 1	 42.861890	 -1	 0.000000	 3.556150
64	 9	 9	 1	 17.479849	 -1	 0.000000	 3.539986
65	 9	 9	 1	 16.735753	 -1	 0.000000	 3.764523
66	 9	 9	 1	 13.939765	 -1	 0.000000	 3.614586
67	 9	 9	 1	 30.568607	 -1	 0.000000	 3.669490
68	 9	 9	 1	 29.808925	 -1	 0.000000	 3.514320
69	 9	 9	 1	 27.063041	 -1	 0.000000	 3.793339
70	 9	 9	 1	 20.731199	 -1	 0.000000	 3.516468
71	 9	 9	 0	 253.403355	 -1	 0.000000	 4.151124
72	 9	 9	 1	 13.227786	 -1	 0.000000	 3.426655
73	 9	 9	 1	 33.191511	 -1	 0.000000	 3.602316
74	 9	 9	 1	 13.061433	 -1	 0.000000	 3.975427
75	 9	 9	 1	 19.555504	 -1	 0.000000	 4.018439
76	 9	 9	 1	 21.323467	 -1	 0.000000	 3.567609
77	 9	 9	 1	 16.407176	 -1	 0.000000	 3.588580
78	 9	 9	 1	 34.798852	 -1	 0.000000	 3.400249
79	 9	 9	 1	 19.224591	 -1	 0.000000	 3.458470
80	 9	 9	 1	 15.175268	 -1	 0.000000	 4.196644
81	 9	 9	 1	 28.392449	 -1	 0.000000	 3.777077
82	 9	 9	 1	 14.974726	 -1	 0.000000	 3.931853
83	 9	 9	 1	 51.901980	 -1	 0.000000	 3.434330
84	 9	 9	 1	 14.363451	 -1	 0.000000	 3.542980
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
0	 11	 11	 0	 350.160031	 -1	 0.000000	 3.236233
1	 11	 11	 0	 350.387664	 -1	 0.000000	 3.386553
2	 11	 11	 1	 51.419969	 -1	 0.000000	 4.019208
3	 11	 11	 1	 28.185800	 -1	 0.000000	 3.756944
4	 11	 11	 1	 29.179546	 -1	 0.000000	 3.829913
5	 11	 11	 1	 49.808953	 -1	 0.000000	 3.640457
6	 11	 11	 0	 314.798522	 -1	 0.000000	 3.502234
7	 11	 11	 0	 359.640319	 -1	 0.000000	 3.303734
8	 11	 11	 1	 48.961332	 -1	 0.000000	 3.878576
9	 11	 11	 0	 308.385119	 -1	 0.000000	 3.701193
10	 11	 11	 1	 43.680596	 -1	 0.000000	 4.070059
12	 11	 11	 1	 50.158002	 -1	 0.000000	 3.542702
13	 11	 11	 1	 44.563393	 -1	 0.000000	 3.719620
14	 11	 11	 1	 61.623706	 -1	 0.000000	 3.926022
15	 11	 11	 1	 221.483438	 -1	 0.000000	 3.576421
16	 11	 11	 1	 47.859960	 -1	 0.000000	 3.896076
17	 11	 11	 0	 263.050356	 -1	 0.000000	 3.409209
19	 11	 11	 1	 60.467471	 -1	 0.000000	 3.760398
20	 11	 11	 0	 369.138720	 -1	 0.000000	 3.556534
21	 11	 11	 1	 202.906898	 -1	 0.000000	 3.574954
22	 11	 11	 0	 318.470997	 -1	 0.000000	 3.477781
23	 11	 11	 1	 30.260060	 -1	 0.000000	 3.860431
24	 11	 11	 1	 73.839259	 -1	 0.000000	 3.765555
25	 11	 11	 1	 44.385115	 -1	 0.000000	 3.468848
26	 11	 11	 1	 32.367521	 -1	 0.000000	 3.727944
27	 11	 11	 1	 31.478169	 -1	 0.000000	 3.439388
28	 11	 11	 1	 36.743175	 -1	 0.000000	 3.800852
29	 11	 11	 1	 32.051878	 -1	 0.000000	 3.826294
30	 11	 11	 1	 298.939985	 -1	 0.000000	 3.334094
31	 11	 11	 0	 397.346133	 -1	 0.000000	 3.553057
32	 11	 11	 1	 54.551014	 -1	 0.000000	 4.112715
33	 11	 11	 1	 45.969331	 -1	 0.000000	 3.483986
34	 11	 11	 1	 36.760130	 -1	 0.000000	 3.498982
35	 11	 11	 1	 40.825135	 -1	 0.000000	 3.709008
36	 11	 11	 1	 62.905963	 -1	 0.000000	 3.847054
37	 11	 11	 0	 370.875141	 -1	 0.000000	 3.684056
38	 11	 11	 1	 30.979682	 -1	 0.000000	 3.870071
39	 11	 11	 1	 51.075574	 -1	 0.000000	 3.618853
40	 11	 11	 1	 36.906132	 -1	 0.000000	 3.664106
41	 11	 11	 1	 28.272797	 -1	 0.000000	 3.795848
42	 11	 11	 1	 276.580452	 -1	 0.000000	 3.470124
43	 11	 11	 1	 41.373230	 -1	 0.000000	 3.690550
45	 11	 11	 1	 37.469797	 -1	 0.000000	 3.798680
46	 11	 11	 1	 37.350307	 -1	 0.000000	 3.891716
47	 11	 11	 1	 66.281168	 -1	 0.000000	 3.810159
48	 11	 11	 0	 392.292407	 -1	 0.000000	 3.513362
49	 11	 11	 1	 39.128936	 -1	 0.000000	 3.493888
50	 11	 11	 1	 31.823714	 -1	 0.000000	 3.818161
51	 11	 11	 1	 227.868141	 -1	 0.000000	 3.607929
52	 11	 11	 1	 55.173578	 -1	 0.000000	 3.660099
53	 11	 11	 1	 283.686667	 -1	 0.000000	 3.393923
54	 11	 11	 1	 69.936162	 -1	 0.000000	 3.893552
55	 11	 11	 1	 27.699980	 -1	 0.000000	 3.681079
56	 11	 11	 1	 32.479907	 -1	 0.000000	 3.810620
58	 11	 11	 1	 69.862745	 -1	 0.000000	 3.827791
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
70	 11	 11	 1	 37.048638	 -1	 0.000000	 3.632294
71	 11	 11	 1	 62.346973	 -1	 0.000000	 3.657843
72	 11	 11	 0	 340.388523	 -1	 0.000000	 3.441654
73	 11	 11	 0	 289.134535	 -1	 0.000000	 3.449483
74	 11	 11	 1	 34.821738	 -1	 0.000000	 3.709916
75	 11	 11	 1	 43.381595	 -1	 0.000000	 3.493170
76	 11	 11	 0	 395.691437	 -1	 0.000000	 3.618711
77	 11	 11	 1	 25.392224	 -1	 0.000000	 3.683001
78	 11	 11	 1	 44.095796	 -1	 0.000000	 3.581593
79	 11	 11	 1	 49.261515	 -1	 0.000000	 3.424735
80	 11	 11	 1	 85.216099	 -1	 0.000000	 3.625229
81	 11	 11	 1	 42.871806	 -1	 0.000000	 3.609236
82	 11	 11	 1	 50.242567	 -1	 0.000000	 3.853362
83	 11	 11	 0	 372.059139	 -1	 0.000000	 3.571166
84	 11	 11	 0	 341.410972	 -1	 0.000000	 3.630511
85	 11	 11	 0	 310.274558	 -1	 0.000000	 3.326561
86	 11	 11	 0	 327.581012	 -1	 0.000000	 3.420592
87	 11	 11	 0	 285.067281	 -1	 0.000000	 3.486945
88	 11	 11	 1	 34.268509	 -1	 0.000000	 3.804621
89	 11	 11	 0	 296.085714	 -1	 0.000000	 3.502750
90	 11	 11	 1	 28.990748	 -1	 0.000000	 3.794517
91	 11	 11	 0	 427.057626	 -1	 0.000000	 3.426806
92	 11	 11	 1	 81.101452	 -1	 0.000000	 3.724587
93	 11	 11	 1	 259.809024	 -1	 0.000000	 3.373642
94	 11	 11	 1	 47.892786	 -1	 0.000000	 3.973156
95	 11	 11	 1	 21.686846	 -1	 0.000000	 3.732601
96	 11	 11	 1	 60.730658	 -1	 0.000000	 3.774983
97	 11	 11	 1	 44.279730	 -1	 0.000000	 3.896413
98	 11	 11	 1	 310.663867	 -1	 0.000000	 3.449418
99	 11	 11	 1	 68.288745	 -1	 0.000000	 3.685910
100	 11	 11	 1	 254.608792	 -1	 0.000000	 3.530452
101	 11	 11	 1	 57.101579	 -1	 0.000000	 3.986131
103	 11	 11	 1	 45.518864	 -1	 0.000000	 3.903656
104	 11	 11	 1	 221.482692	 -1	 0.000000	 3.548814
105	 11	 11	 1	 33.892316	 -1	 0.000000	 3.640328
106	 11	 11	 1	 45.784012	 -1	 0.000000	 4.080245
107	 11	 11	 1	 51.696094	 -1	 0.000000	 3.910666
108	 11	 11	 1	 71.808700	 -1	 0.000000	 3.875181
109	 11	 11	 0	 251.988800	 -1	 0.000000	 3.487067
110	 11	 11	 1	 213.234174	 -1	 0.000000	 3.451145
111	 11	 11	 1	 47.644839	 -1	 0.000000	 3.990679
112	 11	 11	 1	 52.590161	 -1	 0.000000	 4.092953
113	 11	 11	 1	 44.862599	 -1	 0.000000	 3.578535
114	 11	 11	 1	 36.248105	 -1	 0.000000	 3.580031
115	 11	 11	 1	 61.446882	 -1	 0.000000	 3.793215
116	 11	 11	 1	 61.142520	 -1	 0.000000	 3.976456
117	 11	 11	 1	 60.071968	 -1	 0.000000	 3.817930
118	 11	 11	 1	 53.842363	 -1	 0.000000	 3.509436
119	 11	 11	 1	 36.197842	 -1	 0.000000	 3.566635
120	 11	 11	 0	 293.435369	 -1	 0.000000	 3.374295
121	 11	 11	 1	 66.338721	 -1	 0.000000	 3.794884
122	 11	 11	 1	 42.359163	 -1	 0.000000	 3.862417
123	 11	 11	 1	 46.794577	 -1	 0.000000	 3.733089
124	 11	 11	 1	 42.052112	 -1	 0.000000	 3.650645
125	 11	 11	 1	 58.106780	 -1	 0.000000	 3.777796
126	 11	 11	 1	 24.190811	 -1	 0.000000	 3.902207
127	 11	 11	 1	 34.022920	 -1	 0.000000	 3.776584
128	 11	 11	 1	 40.588587	 -1	 0.000000	 3.766023
129	 11	 11	 0	 244.849886	 -1	 0.000000	 3.470428
130	 11	 11	 1	 27.213332	 -1	 0.000000	 3.707008
131	 11	 11	 1	 219.172070	 -1	 0.000000	 3.518045
132	 11	 11	 1	 60.901922	 -1	 0.000000	 3.744697
133	 11	 11	 1	 36.987850	 -1	 0.000000	 3.727591
134	 11	 11	 1	 72.205671	 -1	 0.000000	 3.855563
135	 11	 11	 1	 50.130474	 -1	 0.000000	 3.905554
136	 11	 11	 1	 40.592570	 -1	 0.000000	 3.622484
137	 11	 11	 1	 51.977255	 -1	 0.000000	 3.914166
138	 11	 11	 0	 273.472686	 -1	 0.000000	 3.434784
139	 11	 11	 1	 60.612156	 -1	 0.000000	 3.970888
140	 11	 11	 1	 36.282336	 -1	 0.000000	 3.735132
141	 11	 11	 1	 32.255814	 -1	 0.000000	 3.901687
142	 11	 11	 1	 47.185284	 -1	 0.000000	 4.069356
143	 11	 11	 1	 42.748675	 -1	 0.000000	 3.570468
144	 11	 11	 1	 31.839654	 -1	 0.000000	 3.766139
145	 11	 11	 1	 53.236715	 -1	 0.000000	 3.525934
146	 11	 11	 1	 49.463961	 -1	 0.000000	 3.458092
147	 11	 11	 1	 34.491074	 -1	 0.000000	 4.191026
148	 11	 11	 1	 269.281637	 -1	 0.000000	 3.459371
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
