53	 10	 10	 0	 453.562841	 -1	 0.000000	 2.130773
54	 10	 10	 0	 425.704615	 -1	 0.000000	 2.107531
55	 10	 10	 0	 402.956075	 -1	 0.000000	 2.189978
56	 10	 10	 0	 426.614865	 -1	 0.000000	 1.994741
57	 10	 10	 0	 451.353767	 -1	 0.000000	 2.028260
58	 10	 10	 0	 430.668955	 -1	 0.000000	 2.035390
59	 10	 10	 0	 465.963526	 -1	 0.000000	 2.276709
60	 10	 10	 0	 440.765476	 -1	 0.000000	 2.034873
61	 10	 10	 0	 458.475511	 -1	 0.000000	 2.066030
62	 10	 10	 0	 453.605116	 -1	 0.000000	 2.198446
63	 10	 10	 0	 422.991620	 -1	 0.000000	 2.030548
64	 10	 10	 0	 455.631631	 -1	 0.000000	 1.970297
65	 10	 10	 0	 471.204040	 -1	 0.000000	 2.304954
66	 10	 10	 1	 209.927834	 -1	 0.000000	 1.954811
67	 10	 10	 0	 448.981438	 -1	 0.000000	 2.033292
3957	 10	 10	 0	 481.041303	 -1	 0.000000	 6.848704
68	 10	 10	 0	 429.943844	 -1	 0.000000	 2.217651
69	 10	 10	 0	 458.208373	 -1	 0.000000	 2.107203
70	 10	 10	 0	 448.096154	 -1	 0.000000	 1.965821
71	 10	 10	 0	 448.702563	 -1	 0.000000	 1.971926
72	 10	 10	 0	 459.494466	 -1	 0.000000	 2.234511
73	 10	 10	 0	 472.669151	 -1	 0.000000	 2.122437
74	 10	 10	 0	 466.067280	 -1	 0.000000	 2.161560
76	 10	 10	 0	 421.280598	 -1	 0.000000	 1.923760
77	 10	 10	 0	 457.121159	 -1	 0.000000	 2.251834
78	 10	 10	 0	 464.367940	 -1	 0.000000	 2.002353
79	 10	 10	 1	 200.269623	 -1	 0.000000	 1.945713
80	 10	 10	 0	 446.528188	 -1	 0.000000	 2.025801
81	 10	 10	 0	 390.342380	 -1	 0.000000	 2.074021
83	 10	 10	 0	 470.759042	 -1	 0.000000	 2.179473
85	 10	 10	 1	 361.927334	 -1	 0.000000	 2.092005
86	 10	 10	 0	 407.249926	 -1	 0.000000	 2.055068
87	 10	 10	 0	 448.502558	 -1	 0.000000	 2.273926
88	 10	 10	 0	 414.314660	 -1	 0.000000	 1.905356
89	 10	 10	 0	 399.621861	 -1	 0.000000	 2.010376
90	 10	 10	 0	 435.173839	 -1	 0.000000	 2.227115
91	 10	 10	 0	 443.856869	 -1	 0.000000	 2.268147
92	 10	 10	 0	 425.778919	 -1	 0.000000	 1.941512
93	 10	 10	 0	 468.327348	 -1	 0.000000	 2.124483
94	 10	 10	 0	 443.285156	 -1	 0.000000	 2.221827
95	 10	 10	 0	 429.374651	 -1	 0.000000	 2.310376
96	 10	 10	 1	 243.186485	 -1	 0.000000	 1.925529
97	 10	 10	 0	 457.577401	 -1	 0.000000	 1.985088
98	 10	 10	 0	 463.027907	 -1	 0.000000	 2.246136
99	 10	 10	 0	 423.618621	 -1	 0.000000	 2.053670
101	 10	 10	 0	 348.644876	 -1	 0.000000	 1.983182
102	 10	 10	 0	 459.558283	 -1	 0.000000	 2.245225
103	 10	 10	 0	 446.340444	 -1	 0.000000	 1.892471
104	 10	 10	 0	 392.952595	 -1	 0.000000	 2.051104
105	 10	 10	 0	 441.636843	 -1	 0.000000	 2.188316
106	 10	 10	 0	 469.465243	 -1	 0.000000	 2.277284
107	 10	 10	 0	 450.353714	 -1	 0.000000	 2.208081
108	 10	 10	 0	 452.603770	 -1	 0.000000	 2.028087
109	 10	 10	 0	 453.078373	 -1	 0.000000	 2.189982
110	 10	 10	 0	 441.451931	 -1	 0.000000	 2.030084
111	 10	 10	 0	 449.579843	 -1	 0.000000	 2.306101
112	 10	 10	 0	 449.946874	 -1	 0.000000	 1.994014
113	 10	 10	 0	 438.672105	 -1	 0.000000	 1.954336
114	 10	 10	 0	 448.831452	 -1	 0.000000	 2.215372
115	 10	 10	 0	 456.517081	 -1	 0.000000	 2.033961
116	 10	 10	 0	 435.445889	 -1	 0.000000	 2.268321
117	 10	 10	 0	 417.593039	 -1	 0.000000	 2.089813
119	 10	 10	 0	 453.909175	 -1	 0.000000	 2.138484
121	 10	 10	 0	 466.523159	 -1	 0.000000	 2.064455
122	 10	 10	 0	 458.833286	 -1	 0.000000	 2.195577
123	 10	 10	 0	 451.837635	 -1	 0.000000	 1.907788
124	 10	 10	 1	 209.252990	 -1	 0.000000	 1.894952
125	 10	 10	 0	 414.986202	 -1	 0.000000	 1.934864
126	 10	 10	 0	 472.044489	 -1	 0.000000	 2.072640
127	 10	 10	 0	 458.779965	 -1	 0.000000	 2.199504
128	 10	 10	 0	 455.027936	 -1	 0.000000	 2.173563
129	 10	 10	 0	 469.847632	 -1	 0.000000	 2.073957
130	 10	 10	 0	 394.961809	 -1	 0.000000	 2.212841
131	 10	 10	 0	 448.468783	 -1	 0.000000	 2.267703
132	 10	 10	 0	 474.621752	 -1	 0.000000	 2.183729
133	 10	 10	 0	 471.531091	 -1	 0.000000	 2.220406
134	 10	 10	 0	 404.753030	 -1	 0.000000	 2.116787
135	 10	 10	 0	 441.228517	 -1	 0.000000	 1.904163
136	 10	 10	 0	 439.422645	 -1	 0.000000	 2.082093
137	 10	 10	 0	 435.685648	 -1	 0.000000	 1.922156
138	 10	 10	 0	 454.155149	 -1	 0.000000	 2.097892
139	 10	 10	 0	 398.615891	 -1	 0.000000	 2.032267
140	 10	 10	 0	 414.177255	 -1	 0.000000	 2.235588
141	 10	 10	 0	 472.042018	 -1	 0.000000	 2.251374
142	 10	 10	 0	 437.726584	 -1	 0.000000	 2.109652
143	 10	 10	 0	 449.000825	 -1	 0.000000	 2.076262
144	 10	 10	 1	 376.654260	 -1	 0.000000	 2.192372
145	 10	 10	 0	 454.528103	 -1	 0.000000	 2.360132
146	 10	 10	 0	 454.788050	 -1	 0.000000	 2.273963
147	 10	 10	 0	 385.100557	 -1	 0.000000	 2.060126
148	 10	 10	 0	 420.625353	 -1	 0.000000	 2.069471
149	 10	 10	 0	 407.648795	 -1	 0.000000	 2.137127
150	 10	 10	 0	 432.523157	 -1	 0.000000	 2.047534
151	 10	 10	 0	 441.403052	 -1	 0.000000	 1.954433
152	 10	 10	 0	 423.552893	 -1	 0.000000	 2.165972
153	 10	 10	 0	 456.929232	 -1	 0.000000	 2.308489
154	 10	 10	 0	 455.978680	 -1	 0.000000	 2.134786
155	 10	 10	 0	 462.564737	 -1	 0.000000	 2.337394
156	 10	 10	 0	 396.667886	 -1	 0.000000	 2.199994
157	 10	 10	 1	 385.936842	 -1	 0.000000	 2.118478
158	 10	 10	 0	 452.816531	 -1	 0.000000	 2.384760
159	 10	 10	 0	 431.377185	 -1	 0.000000	 2.096206
160	 10	 10	 0	 452.388426	 -1	 0.000000	 1.972062
161	 10	 10	 0	 450.998924	 -1	 0.000000	 2.200232
162	 10	 10	 0	 418.354834	 -1	 0.000000	 2.112746
163	 10	 10	 0	 443.702940	 -1	 0.000000	 2.187940
164	 10	 10	 0	 406.927503	 -1	 0.000000	 2.165786
165	 10	 10	 0	 418.950358	 -1	 0.000000	 2.071684
166	 10	 10	 0	 457.370502	 -1	 0.000000	 2.210378
167	 10	 10	 0	 463.046634	 -1	 0.000000	 2.181545
168	 10	 10	 0	 396.109293	 -1	 0.000000	 2.108926
169	 10	 10	 0	 436.318950	 -1	 0.000000	 2.248061
170	 10	 10	 0	 411.029864	 -1	 0.000000	 2.066909
171	 10	 10	 0	 465.875465	 -1	 0.000000	 2.290686
172	 10	 10	 0	 478.875450	 -1	 0.000000	 2.264754
173	 10	 10	 0	 468.178480	 -1	 0.000000	 2.438562
174	 10	 10	 0	 434.756285	 -1	 0.000000	 1.949430
175	 10	 10	 0	 446.506801	 -1	 0.000000	 2.186677
176	 10	 10	 0	 417.129167	 -1	 0.000000	 1.893541
177	 10	 10	 0	 433.756152	 -1	 0.000000	 1.941432
179	 10	 10	 0	 422.699749	 -1	 0.000000	 2.081592
181	 10	 10	 0	 399.189315	 -1	 0.000000	 2.119353
182	 10	 10	 0	 409.890391	 -1	 0.000000	 2.086061
183	 10	 10	 0	 446.680095	 -1	 0.000000	 2.241055
184	 10	 10	 0	 431.913676	 -1	 0.000000	 2.094773
185	 10	 10	 1	 203.637204	 -1	 0.000000	 1.936208
187	 10	 10	 0	 405.249130	 -1	 0.000000	 2.000646
188	 10	 10	 0	 449.629850	 -1	 0.000000	 2.136055
189	 10	 10	 0	 393.128424	 -1	 0.000000	 2.062474
191	 10	 10	 0	 472.368085	 -1	 0.000000	 2.166163
192	 10	 10	 0	 430.174131	 -1	 0.000000	 1.977013
193	 10	 10	 0	 411.930397	 -1	 0.000000	 1.973903
195	 10	 10	 1	 213.979051	 -1	 0.000000	 1.983944
196	 10	 10	 0	 446.656679	 -1	 0.000000	 2.109034
197	 10	 10	 0	 433.156485	 -1	 0.000000	 2.223186
198	 10	 10	 0	 414.917738	 -1	 0.000000	 1.930826
199	 10	 10	 0	 430.635675	 -1	 0.000000	 2.077620
200	 10	 10	 0	 441.401284	 -1	 0.000000	 1.955457
203	 10	 10	 0	 466.141774	 -1	 0.000000	 2.340502
204	 10	 10	 0	 452.883081	 -1	 0.000000	 2.242376
206	 10	 10	 0	 462.425452	 -1	 0.000000	 2.021142
3994	 15	 15	 0	 376.215675	 -1	 0.000000	 3.248183
208	 10	 10	 0	 433.272582	 -1	 0.000000	 1.965394
209	 10	 10	 0	 416.695694	 -1	 0.000000	 2.030002
210	 10	 10	 0	 406.398028	 -1	 0.000000	 2.194205
211	 10	 10	 0	 440.399717	 -1	 0.000000	 2.074646
212	 10	 10	 0	 449.410692	 -1	 0.000000	 2.287693
213	 10	 10	 0	 429.207782	 -1	 0.000000	 1.995783
214	 10	 10	 0	 415.388094	 -1	 0.000000	 2.059412
215	 10	 10	 0	 424.528927	 -1	 0.000000	 1.986370
216	 10	 10	 0	 460.375959	 -1	 0.000000	 2.098330
217	 10	 10	 0	 468.439562	 -1	 0.000000	 2.230292
218	 10	 10	 0	 426.126107	 -1	 0.000000	 2.078217
219	 10	 10	 0	 409.103115	 -1	 0.000000	 1.973162
220	 10	 10	 0	 474.633955	 -1	 0.000000	 2.110867
223	 10	 10	 0	 451.259268	 -1	 0.000000	 2.026833
224	 10	 10	 0	 401.022260	 -1	 0.000000	 2.067207
226	 10	 10	 0	 444.968926	 -1	 0.000000	 4.440775
227	 10	 10	 0	 455.394284	 -1	 0.000000	 2.244438
229	 10	 10	 0	 431.556373	 -1	 0.000000	 2.005352
230	 10	 10	 1	 355.769011	 -1	 0.000000	 2.259234
231	 10	 10	 0	 462.999234	 -1	 0.000000	 2.263980
232	 10	 10	 0	 450.544632	 -1	 0.000000	 2.382183
233	 10	 10	 1	 203.782673	 -1	 0.000000	 1.959582
234	 10	 10	 0	 434.983890	 -1	 0.000000	 2.259708
235	 10	 10	 0	 419.012594	 -1	 0.000000	 1.912742
236	 10	 10	 0	 388.670749	 -1	 0.000000	 2.170675
237	 10	 10	 0	 430.236943	 -1	 0.000000	 1.924883
238	 10	 10	 0	 398.918513	 -1	 0.000000	 1.978098
239	 10	 10	 0	 424.229082	 -1	 0.000000	 1.925426
244	 10	 10	 0	 431.847280	 -1	 0.000000	 2.061705
247	 10	 10	 0	 468.627143	 -1	 0.000000	 2.372849
250	 10	 10	 0	 468.369376	 -1	 0.000000	 2.247608
251	 10	 10	 0	 418.064303	 -1	 0.000000	 2.152956
253	 10	 10	 0	 473.087975	 -1	 0.000000	 2.093285
254	 10	 10	 0	 383.309987	 -1	 0.000000	 2.200314
255	 10	 10	 0	 473.954342	 -1	 0.000000	 2.330340
256	 10	 10	 0	 431.332197	 -1	 0.000000	 2.015209
258	 10	 10	 0	 425.662749	 -1	 0.000000	 2.004368
261	 10	 10	 0	 430.121282	 -1	 0.000000	 2.187247
263	 10	 10	 0	 495.285522	 -1	 0.000000	 2.139477
264	 10	 10	 0	 451.310969	 -1	 0.000000	 1.952495
265	 10	 10	 0	 495.503609	 -1	 0.000000	 2.266207
267	 10	 10	 0	 462.011308	 -1	 0.000000	 2.284514
268	 10	 10	 0	 472.077024	 -1	 0.000000	 2.435685
269	 10	 10	 0	 452.805873	 -1	 0.000000	 2.069307
271	 10	 10	 0	 396.311821	 -1	 0.000000	 1.973525
274	 10	 10	 0	 427.804767	 -1	 0.000000	 2.099287
275	 10	 10	 0	 446.667778	 -1	 0.000000	 2.239213
277	 10	 10	 0	 467.675924	 -1	 0.000000	 2.163016
279	 10	 10	 0	 399.476213	 -1	 0.000000	 2.028187
282	 10	 10	 0	 422.298760	 -1	 0.000000	 2.094172
287	 10	 10	 0	 409.590035	 -1	 0.000000	 1.978367
289	 10	 10	 0	 495.245690	 -1	 0.000000	 2.034876
291	 10	 10	 0	 473.941071	 -1	 0.000000	 2.104782
292	 10	 10	 0	 433.199098	 -1	 0.000000	 2.075214
295	 10	 10	 1	 207.996580	 -1	 0.000000	 1.947260
297	 10	 10	 0	 475.949340	 -1	 0.000000	 2.275759
299	 10	 10	 0	 433.765298	 -1	 0.000000	 2.117607
301	 10	 10	 0	 442.626866	 -1	 0.000000	 1.939106
3975	 7	 7	 0	 432.282347	 -1	 0.000000	 7.792668
307	 10	 10	 0	 424.837915	 -1	 0.000000	 1.991517
308	 10	 10	 0	 422.313834	 -1	 0.000000	 1.979429
309	 10	 10	 0	 434.907853	 -1	 0.000000	 1.909377
310	 10	 10	 0	 432.136003	 -1	 0.000000	 1.910504
311	 10	 10	 0	 401.816307	 -1	 0.000000	 2.044803
312	 10	 10	 1	 215.381799	 -1	 0.000000	 1.900765
313	 10	 10	 0	 469.162913	 -1	 0.000000	 2.206438
314	 10	 10	 0	 451.949125	 -1	 0.000000	 1.931796
315	 10	 10	 0	 392.160278	 -1	 0.000000	 1.917446
316	 10	 10	 0	 405.534400	 -1	 0.000000	 1.827630
317	 10	 10	 0	 464.080356	 -1	 0.000000	 1.985486
318	 10	 10	 0	 453.346150	 -1	 0.000000	 2.314048
319	 10	 10	 0	 458.185805	 -1	 0.000000	 2.134319
320	 10	 10	 0	 475.157863	 -1	 0.000000	 1.701270
323	 10	 10	 0	 447.397292	 -1	 0.000000	 2.299559
325	 10	 10	 0	 476.587335	 -1	 0.000000	 2.201719
326	 10	 10	 0	 462.431673	 -1	 0.000000	 2.229629
328	 10	 10	 0	 425.754107	 -1	 0.000000	 2.083639
329	 10	 10	 0	 469.768592	 -1	 0.000000	 2.058422
330	 10	 10	 0	 458.934506	 -1	 0.000000	 2.291660
331	 10	 10	 0	 461.624670	 -1	 0.000000	 2.378228
332	 10	 10	 0	 432.599254	 -1	 0.000000	 1.939988
333	 10	 10	 0	 421.588785	 -1	 0.000000	 2.200879
334	 10	 10	 0	 438.190592	 -1	 0.000000	 2.104811
335	 10	 10	 0	 434.871519	 -1	 0.000000	 2.061947
336	 10	 10	 0	 431.455309	 -1	 0.000000	 2.089351
337	 10	 10	 0	 471.845178	 -1	 0.000000	 2.212718
338	 10	 10	 0	 414.155201	 -1	 0.000000	 1.980534
339	 10	 10	 0	 473.744362	 -1	 0.000000	 2.221145
366	 10	 10	 0	 436.794359	 -1	 0.000000	 2.063487
367	 10	 10	 0	 438.096991	 -1	 0.000000	 2.084622
368	 10	 10	 0	 455.506232	 -1	 0.000000	 2.156927
369	 10	 10	 0	 456.099963	 -1	 0.000000	 2.207082
370	 10	 10	 0	 399.274463	 -1	 0.000000	 2.079794
371	 10	 10	 1	 214.036515	 -1	 0.000000	 1.877927
372	 10	 10	 0	 470.924910	 -1	 0.000000	 2.000500
373	 10	 10	 0	 466.765655	 -1	 0.000000	 2.204421
374	 10	 10	 0	 449.090331	 -1	 0.000000	 1.913121
375	 10	 10	 0	 454.529273	 -1	 0.000000	 2.214224
376	 10	 10	 0	 443.959678	 -1	 0.000000	 2.156219
377	 10	 10	 0	 374.879219	 -1	 0.000000	 2.004849
378	 10	 10	 0	 437.866716	 -1	 0.000000	 1.990185
379	 10	 10	 0	 438.975357	 -1	 0.000000	 2.012146
381	 10	 10	 1	 393.912592	 -1	 0.000000	 2.073297
382	 10	 10	 0	 433.741994	 -1	 0.000000	 2.093779
383	 10	 10	 0	 446.790834	 -1	 0.000000	 2.016845
384	 10	 10	 0	 468.560287	 -1	 0.000000	 1.854390
385	 10	 10	 0	 440.365880	 -1	 0.000000	 1.880580
386	 10	 10	 0	 466.009499	 -1	 0.000000	 2.133476
387	 10	 10	 0	 439.861407	 -1	 0.000000	 2.116810
388	 10	 10	 0	 419.749682	 -1	 0.000000	 1.926942
389	 10	 10	 0	 419.195594	 -1	 0.000000	 1.861745
390	 10	 10	 0	 457.846964	 -1	 0.000000	 2.194326
391	 10	 10	 0	 452.295301	 -1	 0.000000	 2.211322
392	 10	 10	 0	 454.531174	 -1	 0.000000	 2.090502
398	 10	 10	 0	 447.985056	 -1	 0.000000	 1.948816
400	 10	 10	 0	 441.347957	 -1	 0.000000	 2.054103
401	 10	 10	 0	 423.240232	 -1	 0.000000	 1.996093
402	 10	 10	 0	 406.691909	 -1	 0.000000	 2.048884
403	 10	 10	 0	 415.661120	 -1	 0.000000	 2.042489
404	 10	 10	 0	 410.633444	 -1	 0.000000	 1.989189
405	 10	 10	 0	 423.269100	 -1	 0.000000	 2.091079
407	 10	 10	 0	 424.696450	 -1	 0.000000	 2.004644
408	 10	 10	 0	 450.189202	 -1	 0.000000	 2.147300
409	 10	 10	 0	 385.542545	 -1	 0.000000	 2.086173
410	 10	 10	 0	 426.347615	 -1	 0.000000	 1.973395
411	 10	 10	 0	 466.104000	 -1	 0.000000	 2.140079
412	 10	 10	 0	 464.142018	 -1	 0.000000	 2.299415
413	 10	 10	 0	 465.962718	 -1	 0.000000	 2.281765
414	 10	 10	 0	 434.544120	 -1	 0.000000	 1.973346
415	 10	 10	 0	 461.792036	 -1	 0.000000	 2.303237
416	 10	 10	 0	 454.552877	 -1	 0.000000	 1.895702
417	 10	 10	 0	 432.668866	 -1	 0.000000	 1.975464
418	 10	 10	 0	 447.625145	 -1	 0.000000	 2.072931
419	 10	 10	 0	 444.661076	 -1	 0.000000	 2.022551
422	 10	 10	 0	 495.227562	 -1	 0.000000	 2.124332
423	 10	 10	 0	 411.369570	 -1	 0.000000	 1.843659
424	 10	 10	 0	 461.894068	 -1	 0.000000	 2.189332
425	 10	 10	 0	 466.993349	 -1	 0.000000	 2.241414
426	 10	 10	 0	 469.225815	 -1	 0.000000	 2.153800
427	 10	 10	 0	 454.353896	 -1	 0.000000	 1.991688
428	 10	 10	 0	 402.164435	 -1	 0.000000	 2.059606
429	 10	 10	 0	 400.543411	 -1	 0.000000	 2.033968
430	 10	 10	 0	 390.443427	 -1	 0.000000	 2.020313
431	 10	 10	 0	 456.524958	 -1	 0.000000	 2.021279
432	 10	 10	 0	 428.337041	 -1	 0.000000	 2.201065
433	 10	 10	 1	 383.671986	 -1	 0.000000	 2.006657
434	 10	 10	 1	 367.717177	 -1	 0.000000	 2.023689
435	 10	 10	 0	 450.006177	 -1	 0.000000	 1.955605
436	 10	 10	 0	 419.465884	 -1	 0.000000	 2.067654
437	 10	 10	 0	 471.229434	 -1	 0.000000	 2.200209
438	 10	 10	 0	 408.222087	 -1	 0.000000	 1.993545
439	 10	 10	 0	 467.447522	 -1	 0.000000	 2.220999
440	 10	 10	 0	 421.979054	 -1	 0.000000	 2.034619
441	 10	 10	 0	 455.766359	 -1	 0.000000	 2.208721
442	 10	 10	 0	 420.180357	 -1	 0.000000	 2.066739
443	 10	 10	 0	 469.126167	 -1	 0.000000	 2.200990
444	 10	 10	 0	 402.580771	 -1	 0.000000	 2.019621
1662	 3	 3	 0	 488.480608	 -1	 0.000000	 7.220359
445	 10	 10	 0	 470.577706	 -1	 0.000000	 2.218068
1307	 3	 3	 0	 489.603085	 -1	 0.000000	 1.796784
446	 10	 10	 0	 478.509913	 -1	 0.000000	 2.069266
447	 10	 10	 0	 424.610690	 -1	 0.000000	 2.058187
448	 10	 10	 0	 451.336700	 -1	 0.000000	 2.072430
449	 10	 10	 0	 426.855256	 -1	 0.000000	 2.067167
450	 10	 10	 0	 460.653415	 -1	 0.000000	 2.151816
451	 10	 10	 0	 472.564771	 -1	 0.000000	 2.103772
452	 10	 10	 0	 445.769412	 -1	 0.000000	 2.066746
453	 10	 10	 0	 446.210884	 -1	 0.000000	 2.093566
454	 10	 10	 0	 468.108277	 -1	 0.000000	 2.275998
460	 10	 10	 0	 458.732310	 -1	 0.000000	 2.058792
461	 10	 10	 0	 455.660363	 -1	 0.000000	 2.195348
462	 10	 10	 0	 465.366140	 -1	 0.000000	 2.136895
463	 10	 10	 0	 439.131123	 -1	 0.000000	 2.094656
464	 10	 10	 0	 430.301733	 -1	 0.000000	 1.956649
465	 10	 10	 0	 409.715806	 -1	 0.000000	 2.215580
466	 10	 10	 0	 456.705927	 -1	 0.000000	 2.050754
467	 10	 10	 0	 447.489207	 -1	 0.000000	 1.964147
468	 10	 10	 0	 461.973432	 -1	 0.000000	 2.156056
469	 10	 10	 0	 470.176837	 -1	 0.000000	 2.141443
470	 10	 10	 0	 452.262654	 -1	 0.000000	 2.209234
471	 10	 10	 0	 456.531890	 -1	 0.000000	 1.991586
477	 10	 10	 0	 476.675511	 -1	 0.000000	 2.030904
478	 10	 10	 0	 456.081503	 -1	 0.000000	 2.198287
479	 10	 10	 0	 469.938155	 -1	 0.000000	 2.004944
480	 10	 10	 0	 419.742784	 -1	 0.000000	 1.943378
488	 10	 10	 0	 442.835328	 -1	 0.000000	 2.272531
489	 10	 10	 0	 464.017700	 -1	 0.000000	 1.959566
492	 10	 10	 0	 409.246366	 -1	 0.000000	 1.983793
493	 10	 10	 0	 446.950952	 -1	 0.000000	 1.939732
494	 10	 10	 0	 438.850109	 -1	 0.000000	 2.129622
495	 10	 10	 0	 469.548505	 -1	 0.000000	 2.165232
496	 10	 10	 0	 460.750821	 -1	 0.000000	 2.217602
497	 10	 10	 0	 447.758837	 -1	 0.000000	 2.202762
498	 10	 10	 0	 471.737135	 -1	 0.000000	 2.237311
499	 10	 10	 0	 458.212065	 -1	 0.000000	 2.141924
