85	 9	 9	 1	 27.092302	 -1	 0.000000	 8.466074
86	 9	 9	 1	 20.004991	 -1	 0.000000	 8.519396
87	 9	 9	 1	 109.588156	 -1	 0.000000	 11.200068
88	 9	 9	 1	 30.239785	 -1	 0.000000	 9.023112
89	 9	 9	 1	 36.394523	 -1	 0.000000	 9.351476
90	 9	 9	 1	 44.612048	 -1	 0.000000	 10.330422
91	 9	 9	 1	 162.021099	 -1	 0.000000	 15.474687
92	 9	 9	 1	 16.225863	 -1	 0.000000	 7.735234
93	 9	 9	 1	 141.991680	 -1	 0.000000	 8.532570
94	 9	 9	 1	 16.101959	 -1	 0.000000	 8.608237
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   17 items of size 3696. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
4	 9	 9	 1	 53.308988	 -1	 0.000000	 15.031191
5	 9	 9	 1	 176.071920	 -1	 0.000000	 8.722330
6	 9	 9	 1	 141.976910	 -1	 0.000000	 12.212107
7	 9	 9	 1	 154.646337	 -1	 0.000000	 10.924209
8	 9	 9	 1	 9.786337	 -1	 0.000000	 11.802318
9	 9	 9	 1	 181.772694	 -1	 0.000000	 11.509281
10	 9	 9	 1	 25.429653	 -1	 0.000000	 11.513185
11	 9	 9	 1	 184.809271	 -1	 0.000000	 8.961906
12	 9	 9	 1	 15.115781	 -1	 0.000000	 8.698670
13	 9	 9	 1	 6.869154	 -1	 0.000000	 11.093497
14	 9	 9	 1	 19.748126	 -1	 0.000000	 8.709465
15	 9	 9	 1	 159.742650	 -1	 0.000000	 8.115041
16	 9	 9	 1	 55.201724	 -1	 0.000000	 9.790022
17	 9	 9	 1	 21.654042	 -1	 0.000000	 12.258972
18	 9	 9	 1	 101.525095	 -1	 0.000000	 8.279532
19	 9	 9	 1	 22.785122	 -1	 0.000000	 12.549932
20	 9	 9	 1	 16.124894	 -1	 0.000000	 9.718003
21	 9	 9	 1	 57.846842	 -1	 0.000000	 9.928934
22	 9	 9	 1	 141.252018	 -1	 0.000000	 9.638885
23	 9	 9	 1	 9.983183	 -1	 0.000000	 8.661721
25	 9	 9	 1	 15.116047	 -1	 0.000000	 10.150595
26	 9	 9	 1	 54.459799	 -1	 0.000000	 7.878198
27	 9	 9	 1	 15.321366	 -1	 0.000000	 10.130514
28	 9	 9	 1	 38.660580	 -1	 0.000000	 9.357875
29	 9	 9	 1	 23.511048	 -1	 0.000000	 9.273746
30	 9	 9	 1	 120.402293	 -1	 0.000000	 11.653556
32	 9	 9	 1	 152.655459	 -1	 0.000000	 16.097065
33	 9	 9	 1	 185.830475	 -1	 0.000000	 12.721302
34	 9	 9	 1	 130.853024	 -1	 0.000000	 11.135323
35	 9	 9	 1	 121.903021	 -1	 0.000000	 7.889045
36	 9	 9	 1	 34.851931	 -1	 0.000000	 11.474904
37	 9	 9	 1	 139.448195	 -1	 0.000000	 9.947362
38	 9	 9	 1	 64.738257	 -1	 0.000000	 8.279191
39	 9	 9	 1	 27.373623	 -1	 0.000000	 8.397750
40	 9	 9	 1	 9.537663	 -1	 0.000000	 9.566921
41	 9	 9	 1	 20.268778	 -1	 0.000000	 7.809726
42	 9	 9	 1	 142.130030	 -1	 0.000000	 12.156595
43	 9	 9	 1	 62.905976	 -1	 0.000000	 9.184365
44	 9	 9	 1	 25.885511	 -1	 0.000000	 10.325406
45	 9	 9	 1	 115.715725	 -1	 0.000000	 13.542832
46	 9	 9	 1	 20.675585	 -1	 0.000000	 9.314161
47	 9	 9	 1	 108.261502	 -1	 0.000000	 8.749777
48	 9	 9	 1	 32.236534	 -1	 0.000000	 13.159615
49	 9	 9	 1	 20.880206	 -1	 0.000000	 10.366263
50	 9	 9	 1	 188.781640	 -1	 0.000000	 8.297728
51	 9	 9	 1	 160.304156	 -1	 0.000000	 11.801461
52	 9	 9	 1	 120.101486	 -1	 0.000000	 7.965588
53	 9	 9	 1	 15.629190	 -1	 0.000000	 13.602668
54	 9	 9	 1	 148.225032	 -1	 0.000000	 12.712173
55	 9	 9	 1	 55.046074	 -1	 0.000000	 9.524339
57	 9	 9	 1	 16.523009	 -1	 0.000000	 10.779437
58	 9	 9	 1	 18.964653	 -1	 0.000000	 12.002934
59	 9	 9	 1	 13.723212	 -1	 0.000000	 11.787343
61	 9	 9	 1	 18.682351	 -1	 0.000000	 11.599094
62	 9	 9	 1	 147.589089	 -1	 0.000000	 11.092906
63	 9	 9	 1	 147.581197	 -1	 0.000000	 11.861719
64	 9	 9	 1	 9.735219	 -1	 0.000000	 12.449217
65	 9	 9	 1	 88.605593	 -1	 0.000000	 7.905178
66	 9	 9	 1	 17.669064	 -1	 0.000000	 6.924343
67	 9	 9	 1	 157.705071	 -1	 0.000000	 10.117090
68	 9	 9	 1	 140.489491	 -1	 0.000000	 8.558805
69	 9	 9	 1	 11.421666	 -1	 0.000000	 7.723958
70	 9	 9	 1	 48.137048	 -1	 0.000000	 8.307482
71	 9	 9	 1	 13.339219	 -1	 0.000000	 12.880369
72	 9	 9	 1	 195.836373	 -1	 0.000000	 9.247652
73	 9	 9	 1	 31.135109	 -1	 0.000000	 10.117676
74	 9	 9	 1	 121.334006	 -1	 0.000000	 13.310252
75	 9	 9	 1	 186.481332	 -1	 0.000000	 12.464021
76	 9	 9	 1	 130.906284	 -1	 0.000000	 8.044790
77	 9	 9	 1	 196.065244	 -1	 0.000000	 10.407684
78	 9	 9	 1	 184.560963	 -1	 0.000000	 11.604704
79	 9	 9	 1	 135.430459	 -1	 0.000000	 10.003943
80	 9	 9	 1	 19.434613	 -1	 0.000000	 10.287095
81	 9	 9	 1	 8.395981	 -1	 0.000000	 16.177975
82	 9	 9	 1	 188.864359	 -1	 0.000000	 11.275388
83	 9	 9	 1	 172.828015	 -1	 0.000000	 7.876775
84	 9	 9	 1	 27.303122	 -1	 0.000000	 9.660544
85	 9	 9	 1	 21.972535	 -1	 0.000000	 13.162301
86	 9	 9	 1	 14.473048	 -1	 0.000000	 9.830975
87	 9	 9	 1	 35.264603	 -1	 0.000000	 17.739885
89	 9	 9	 1	 44.452807	 -1	 0.000000	 7.449447
90	 9	 9	 1	 17.955723	 -1	 0.000000	 8.931441
91	 9	 9	 1	 127.747659	 -1	 0.000000	 10.011152
92	 9	 9	 1	 27.059685	 -1	 0.000000	 10.328936
93	 9	 9	 1	 148.376431	 -1	 0.000000	 11.831357
94	 9	 9	 1	 199.766583	 -1	 0.000000	 13.115649
95	 9	 9	 1	 15.908156	 -1	 0.000000	 12.944199
96	 9	 9	 1	 13.056545	 -1	 0.000000	 9.283368
97	 9	 9	 1	 15.722561	 -1	 0.000000	 13.079394
98	 9	 9	 1	 19.676987	 -1	 0.000000	 9.893715
99	 9	 9	 1	 58.711261	 -1	 0.000000	 9.877442
100	 9	 9	 1	 153.471426	 -1	 0.000000	 10.888844
101	 9	 9	 1	 118.359526	 -1	 0.000000	 8.026504
103	 9	 9	 1	 11.146562	 -1	 0.000000	 14.341031
104	 9	 9	 1	 189.081569	 -1	 0.000000	 15.031892
105	 9	 9	 1	 137.942975	 -1	 0.000000	 9.886515
106	 9	 9	 1	 20.937370	 -1	 0.000000	 12.417686
107	 9	 9	 1	 28.538932	 -1	 0.000000	 12.383737
108	 9	 9	 1	 10.608037	 -1	 0.000000	 9.671438
109	 9	 9	 1	 204.383414	 -1	 0.000000	 12.244482
110	 9	 9	 1	 145.247268	 -1	 0.000000	 8.623166
112	 9	 9	 1	 19.548265	 -1	 0.000000	 11.140979
113	 9	 9	 1	 19.207892	 -1	 0.000000	 6.693132
114	 9	 9	 1	 25.441771	 -1	 0.000000	 15.645584
115	 9	 9	 1	 15.193087	 -1	 0.000000	 9.038606
116	 9	 9	 1	 43.244581	 -1	 0.000000	 10.900016
117	 9	 9	 1	 23.568322	 -1	 0.000000	 10.802472
118	 9	 9	 1	 115.434930	 -1	 0.000000	 8.859158
119	 9	 9	 1	 31.524988	 -1	 0.000000	 8.381335
120	 9	 9	 1	 124.249008	 -1	 0.000000	 8.623479
121	 9	 9	 1	 188.492124	 -1	 0.000000	 9.707767
122	 9	 9	 1	 20.988727	 -1	 0.000000	 13.641816
123	 9	 9	 1	 129.202912	 -1	 0.000000	 9.233780
124	 9	 9	 1	 20.744224	 -1	 0.000000	 8.912972
125	 9	 9	 1	 13.562704	 -1	 0.000000	 10.452815
126	 9	 9	 1	 202.555582	 -1	 0.000000	 15.199114
127	 9	 9	 1	 176.025216	 -1	 0.000000	 9.159526
128	 9	 9	 1	 28.795418	 -1	 0.000000	 7.661416
129	 9	 9	 1	 34.511012	 -1	 0.000000	 10.914107
130	 9	 9	 1	 130.413833	 -1	 0.000000	 12.056503
131	 9	 9	 1	 39.077714	 -1	 0.000000	 11.381329
132	 9	 9	 1	 26.867309	 -1	 0.000000	 7.766847
133	 9	 9	 1	 42.132035	 -1	 0.000000	 9.347250
134	 9	 9	 1	 175.934274	 -1	 0.000000	 10.179072
135	 9	 9	 1	 7.043814	 -1	 0.000000	 7.939959
136	 9	 9	 1	 41.315615	 -1	 0.000000	 9.604724
137	 9	 9	 1	 157.806189	 -1	 0.000000	 7.784473
138	 9	 9	 1	 48.997241	 -1	 0.000000	 7.908612
139	 9	 9	 1	 18.465293	 -1	 0.000000	 9.674726
140	 9	 9	 1	 123.332752	 -1	 0.000000	 13.675679
141	 9	 9	 1	 163.795197	 -1	 0.000000	 9.658859
143	 9	 9	 1	 39.613020	 -1	 0.000000	 10.029464
144	 9	 9	 1	 17.382217	 -1	 0.000000	 10.653039
145	 9	 9	 1	 14.396430	 -1	 0.000000	 7.954429
146	 9	 9	 1	 14.027548	 -1	 0.000000	 11.173902
147	 9	 9	 1	 15.629545	 -1	 0.000000	 9.164469
148	 9	 9	 1	 52.740783	 -1	 0.000000	 8.032271
149	 9	 9	 1	 150.061014	 -1	 0.000000	 8.619606
150	 9	 9	 1	 9.711794	 -1	 0.000000	 6.899688
151	 9	 9	 1	 161.713201	 -1	 0.000000	 9.012999
152	 9	 9	 1	 13.231572	 -1	 0.000000	 14.101235
154	 9	 9	 1	 162.399966	 -1	 0.000000	 8.231395
155	 9	 9	 1	 174.438752	 -1	 0.000000	 9.444223
156	 9	 9	 1	 21.796162	 -1	 0.000000	 8.874583
157	 9	 9	 1	 117.121749	 -1	 0.000000	 7.641882
158	 9	 9	 1	 45.846356	 -1	 0.000000	 9.570774
159	 9	 9	 1	 147.661139	 -1	 0.000000	 11.177099
160	 9	 9	 1	 50.742701	 -1	 0.000000	 8.759116
161	 9	 9	 1	 19.761892	 -1	 0.000000	 14.884271
162	 9	 9	 1	 8.845097	 -1	 0.000000	 10.875476
163	 9	 9	 1	 46.238297	 -1	 0.000000	 13.076561
164	 9	 9	 1	 27.459705	 -1	 0.000000	 9.988952
165	 9	 9	 1	 23.479326	 -1	 0.000000	 13.097372
166	 9	 9	 1	 153.298068	 -1	 0.000000	 9.855386
167	 9	 9	 1	 131.414707	 -1	 0.000000	 8.565582
168	 9	 9	 1	 193.027679	 -1	 0.000000	 9.128453
169	 9	 9	 1	 15.722146	 -1	 0.000000	 7.146961
170	 9	 9	 1	 156.093879	 -1	 0.000000	 10.158174
171	 9	 9	 1	 159.896290	 -1	 0.000000	 12.323988
172	 9	 9	 1	 100.004837	 -1	 0.000000	 12.569116
173	 9	 9	 1	 176.595344	 -1	 0.000000	 10.822403
174	 9	 9	 1	 20.580828	 -1	 0.000000	 11.405217
175	 9	 9	 1	 183.177298	 -1	 0.000000	 12.807894
176	 9	 9	 1	 176.623862	 -1	 0.000000	 10.241448
177	 9	 9	 1	 12.673497	 -1	 0.000000	 10.028412
178	 9	 9	 1	 20.634011	 -1	 0.000000	 7.910349
179	 9	 9	 1	 15.598017	 -1	 0.000000	 8.940965
182	 9	 9	 1	 12.165877	 -1	 0.000000	 13.876786
220	 9	 9	 1	 32.249151	 -1	 0.000000	 8.258576
221	 9	 9	 1	 11.843546	 -1	 0.000000	 12.802127
222	 9	 9	 1	 46.280016	 -1	 0.000000	 11.830887
223	 9	 9	 1	 136.123135	 -1	 0.000000	 13.633877
224	 9	 9	 1	 33.161183	 -1	 0.000000	 9.309071
225	 9	 9	 1	 31.347522	 -1	 0.000000	 12.879441
226	 9	 9	 1	 11.695712	 -1	 0.000000	 13.445055
227	 9	 9	 1	 25.977374	 -1	 0.000000	 10.760630
228	 9	 9	 1	 15.264215	 -1	 0.000000	 9.009700
229	 9	 9	 1	 53.042530	 -1	 0.000000	 10.309887
230	 9	 9	 1	 36.532244	 -1	 0.000000	 11.104559
231	 9	 9	 1	 143.184168	 -1	 0.000000	 8.822649
232	 9	 9	 1	 29.170800	 -1	 0.000000	 13.975054
233	 9	 9	 1	 116.157783	 -1	 0.000000	 10.020583
234	 9	 9	 1	 227.697813	 -1	 0.000000	 8.634256
235	 9	 9	 1	 25.129238	 -1	 0.000000	 9.266324
236	 9	 9	 1	 29.443741	 -1	 0.000000	 9.088201
237	 9	 9	 1	 146.794403	 -1	 0.000000	 9.856473
238	 9	 9	 1	 6.371901	 -1	 0.000000	 10.885715
239	 9	 9	 1	 26.516753	 -1	 0.000000	 13.750368
240	 9	 9	 1	 19.041383	 -1	 0.000000	 11.184074
241	 9	 9	 1	 36.683444	 -1	 0.000000	 9.942335
242	 9	 9	 1	 32.395459	 -1	 0.000000	 10.788399
243	 9	 9	 1	 13.439722	 -1	 0.000000	 7.162766
244	 9	 9	 1	 190.129899	 -1	 0.000000	 10.689308
245	 9	 9	 1	 25.299437	 -1	 0.000000	 13.707082
246	 9	 9	 1	 34.295505	 -1	 0.000000	 8.510732
247	 9	 9	 1	 146.824118	 -1	 0.000000	 14.270161
248	 9	 9	 1	 131.676117	 -1	 0.000000	 7.945360
249	 9	 9	 1	 20.181708	 -1	 0.000000	 11.012092
250	 9	 9	 1	 17.508473	 -1	 0.000000	 12.222136
251	 9	 9	 1	 58.467975	 -1	 0.000000	 13.275257
252	 9	 9	 1	 149.578550	 -1	 0.000000	 10.774320
253	 9	 9	 1	 10.675753	 -1	 0.000000	 7.619930
254	 9	 9	 1	 20.659775	 -1	 0.000000	 12.660964
255	 9	 9	 1	 129.234690	 -1	 0.000000	 12.019413
256	 9	 9	 1	 210.441452	 -1	 0.000000	 12.334077
257	 9	 9	 1	 142.940170	 -1	 0.000000	 10.430513
258	 9	 9	 1	 35.004477	 -1	 0.000000	 11.637524
259	 9	 9	 1	 17.255987	 -1	 0.000000	 12.114217
260	 9	 9	 1	 129.442513	 -1	 0.000000	 10.059676
261	 9	 9	 1	 67.323606	 -1	 0.000000	 9.472811
262	 9	 9	 1	 15.955236	 -1	 0.000000	 7.713688
263	 9	 9	 1	 173.605494	 -1	 0.000000	 10.743957
277	 9	 9	 1	 14.963250	 -1	 0.000000	 8.417717
278	 9	 9	 1	 58.012803	 -1	 0.000000	 8.497473
279	 9	 9	 1	 23.888401	 -1	 0.000000	 9.000176
280	 9	 9	 1	 122.820140	 -1	 0.000000	 10.046608
281	 9	 9	 1	 136.321915	 -1	 0.000000	 11.767557
282	 9	 9	 1	 9.828784	 -1	 0.000000	 11.140556
283	 9	 9	 1	 216.313981	 -1	 0.000000	 12.067145
284	 9	 9	 1	 13.041869	 -1	 0.000000	 8.359950
285	 9	 9	 1	 46.660396	 -1	 0.000000	 10.339942
286	 9	 9	 1	 161.562874	 -1	 0.000000	 8.166161
287	 9	 9	 1	 118.281388	 -1	 0.000000	 12.544146
288	 9	 9	 1	 18.374993	 -1	 0.000000	 14.124103
289	 9	 9	 1	 27.939156	 -1	 0.000000	 10.023479
290	 9	 9	 1	 208.159557	 -1	 0.000000	 8.868458
291	 9	 9	 1	 145.347602	 -1	 0.000000	 10.145526
292	 9	 9	 1	 11.140172	 -1	 0.000000	 9.798299
293	 9	 9	 1	 12.842304	 -1	 0.000000	 12.162192
294	 9	 9	 1	 131.217695	 -1	 0.000000	 9.834041
295	 9	 9	 1	 213.858057	 -1	 0.000000	 8.680724
296	 9	 9	 1	 13.881997	 -1	 0.000000	 8.364190
297	 9	 9	 1	 19.553784	 -1	 0.000000	 16.902351
298	 9	 9	 1	 25.617269	 -1	 0.000000	 10.559935
299	 9	 9	 1	 129.537871	 -1	 0.000000	 7.999764
300	 9	 9	 1	 57.191168	 -1	 0.000000	 10.920989
301	 9	 9	 1	 148.348576	 -1	 0.000000	 7.457624
304	 9	 9	 1	 133.453530	 -1	 0.000000	 8.682048
305	 9	 9	 1	 23.144262	 -1	 0.000000	 13.539808
306	 9	 9	 1	 14.579919	 -1	 0.000000	 9.322801
307	 9	 9	 1	 31.149407	 -1	 0.000000	 9.994865
645	 9	 9	 0	 454.582593	 -1	 0.000000	 1.760661
309	 9	 9	 1	 11.356194	 -1	 0.000000	 14.699514
310	 9	 9	 1	 176.602573	 -1	 0.000000	 8.521462
311	 9	 9	 1	 13.222776	 -1	 0.000000	 8.767478
319	 9	 9	 1	 45.419470	 -1	 0.000000	 12.119308
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   17 items of size 3696. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
9	 11	 11	 1	 62.309484	 -1	 0.000000	 11.176847
10	 11	 11	 1	 43.890672	 -1	 0.000000	 10.953176
11	 11	 11	 1	 195.164045	 -1	 0.000000	 12.158191
12	 11	 11	 1	 24.285962	 -1	 0.000000	 8.541726
13	 11	 11	 1	 13.647690	 -1	 0.000000	 10.221805
14	 11	 11	 1	 36.534272	 -1	 0.000000	 10.388700
15	 11	 11	 1	 127.139523	 -1	 0.000000	 8.840213
16	 11	 11	 1	 119.490016	 -1	 0.000000	 15.892332
17	 11	 11	 1	 39.673434	 -1	 0.000000	 9.474666
18	 11	 11	 1	 103.428304	 -1	 0.000000	 7.386704
19	 11	 11	 1	 24.535510	 -1	 0.000000	 11.401345
20	 11	 11	 1	 40.414444	 -1	 0.000000	 11.387184
21	 11	 11	 1	 251.687964	 -1	 0.000000	 11.131944
22	 11	 11	 1	 171.363532	 -1	 0.000000	 8.610415
23	 11	 11	 1	 18.266478	 -1	 0.000000	 10.720581
24	 11	 11	 1	 95.552386	 -1	 0.000000	 13.573658
25	 11	 11	 1	 137.416707	 -1	 0.000000	 11.980082
26	 11	 11	 1	 69.106080	 -1	 0.000000	 12.629420
27	 11	 11	 1	 34.606309	 -1	 0.000000	 11.610802
29	 11	 11	 1	 103.321016	 -1	 0.000000	 9.122993
30	 11	 11	 1	 13.653256	 -1	 0.000000	 12.507468
31	 11	 11	 1	 239.330103	 -1	 0.000000	 9.828747
33	 11	 11	 1	 35.188474	 -1	 0.000000	 10.666281
34	 11	 11	 1	 114.497672	 -1	 0.000000	 9.838852
35	 11	 11	 1	 21.163851	 -1	 0.000000	 16.650694
36	 11	 11	 1	 277.158900	 -1	 0.000000	 10.507343
37	 11	 11	 1	 35.099130	 -1	 0.000000	 10.146854
38	 11	 11	 1	 44.237296	 -1	 0.000000	 9.387684
39	 11	 11	 1	 33.409657	 -1	 0.000000	 18.525742
40	 11	 11	 1	 14.502555	 -1	 0.000000	 12.799603
41	 11	 11	 1	 108.276769	 -1	 0.000000	 12.274390
42	 11	 11	 1	 95.767462	 -1	 0.000000	 9.818208
43	 11	 11	 1	 63.286151	 -1	 0.000000	 11.336623
45	 11	 11	 1	 38.722023	 -1	 0.000000	 9.522401
47	 11	 11	 1	 108.903687	 -1	 0.000000	 12.199899
48	 11	 11	 1	 214.518268	 -1	 0.000000	 9.998298
49	 11	 11	 1	 171.623778	 -1	 0.000000	 11.681628
50	 11	 11	 1	 16.588496	 -1	 0.000000	 9.221582
51	 11	 11	 1	 31.965201	 -1	 0.000000	 7.939229
52	 11	 11	 1	 9.618922	 -1	 0.000000	 15.411035
3342	 5	 5	 0	 419.175009	 -1	 0.000000	 7.999040
53	 11	 11	 1	 172.733896	 -1	 0.000000	 13.082868
54	 11	 11	 1	 30.686804	 -1	 0.000000	 8.927166
55	 11	 11	 1	 13.970566	 -1	 0.000000	 8.907269
56	 11	 11	 1	 44.068644	 -1	 0.000000	 9.228539
57	 11	 11	 1	 22.571472	 -1	 0.000000	 10.207808
58	 11	 11	 1	 178.740853	 -1	 0.000000	 11.010758
59	 11	 11	 1	 24.976059	 -1	 0.000000	 9.154178
60	 11	 11	 1	 28.911882	 -1	 0.000000	 9.200180
61	 11	 11	 1	 128.543205	 -1	 0.000000	 8.942917
62	 11	 11	 1	 71.232279	 -1	 0.000000	 12.067410
63	 11	 11	 1	 27.594406	 -1	 0.000000	 10.669120
64	 11	 11	 1	 47.704923	 -1	 0.000000	 10.240701
65	 11	 11	 1	 56.879466	 -1	 0.000000	 9.890994
66	 11	 11	 1	 74.129797	 -1	 0.000000	 10.675401
67	 11	 11	 1	 107.326251	 -1	 0.000000	 8.009061
69	 11	 11	 1	 21.964692	 -1	 0.000000	 10.516717
70	 11	 11	 1	 193.064792	 -1	 0.000000	 7.701363
71	 11	 11	 1	 26.217286	 -1	 0.000000	 13.029572
72	 11	 11	 1	 59.003968	 -1	 0.000000	 17.790495
73	 11	 11	 1	 28.675221	 -1	 0.000000	 13.693210
74	 11	 11	 1	 124.548283	 -1	 0.000000	 9.279442
76	 11	 11	 1	 20.311574	 -1	 0.000000	 7.293287
77	 11	 11	 1	 94.300396	 -1	 0.000000	 9.979958
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   17 items of size 3696. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
19	 11	 11	 1	 99.241808	 -1	 0.000000	 8.956412
20	 11	 11	 1	 48.811135	 -1	 0.000000	 6.464762
22	 11	 11	 1	 120.505090	 -1	 0.000000	 9.785945
23	 11	 11	 0	 256.876408	 -1	 0.000000	 12.011046
24	 11	 11	 1	 14.750060	 -1	 0.000000	 7.482766
25	 11	 11	 1	 16.800633	 -1	 0.000000	 9.942554
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   17 items of size 3696. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
0	 10	 10	 0	 375.263306	 -1	 0.000000	 8.528955
1	 10	 10	 0	 367.264675	 -1	 0.000000	 11.202739
2	 10	 10	 0	 383.921442	 -1	 0.000000	 11.298746
3	 10	 10	 1	 250.265977	 -1	 0.000000	 7.665431
4	 10	 10	 0	 451.295621	 -1	 0.000000	 9.779889
5	 10	 10	 0	 398.802789	 -1	 0.000000	 8.053505
7	 10	 10	 1	 327.767872	 -1	 0.000000	 10.401181
8	 10	 10	 1	 212.989299	 -1	 0.000000	 19.684515
9	 10	 10	 0	 467.866877	 -1	 0.000000	 8.853157
10	 10	 10	 1	 252.127480	 -1	 0.000000	 8.284931
11	 10	 10	 0	 432.151547	 -1	 0.000000	 8.779942
12	 10	 10	 1	 243.659209	 -1	 0.000000	 9.187708
13	 10	 10	 1	 195.880546	 -1	 0.000000	 12.567531
14	 10	 10	 0	 434.864286	 -1	 0.000000	 11.825578
15	 10	 10	 1	 322.863982	 -1	 0.000000	 9.950618
17	 10	 10	 0	 441.283676	 -1	 0.000000	 13.899570
18	 10	 10	 1	 236.079149	 -1	 0.000000	 11.616309
19	 10	 10	 1	 260.107237	 -1	 0.000000	 9.094421
20	 10	 10	 0	 432.357643	 -1	 0.000000	 8.199231
21	 10	 10	 1	 370.504610	 -1	 0.000000	 10.932250
22	 10	 10	 0	 414.362599	 -1	 0.000000	 7.522722
23	 10	 10	 0	 466.279836	 -1	 0.000000	 10.085461
24	 10	 10	 1	 184.355718	 -1	 0.000000	 7.839887
25	 10	 10	 0	 418.476771	 -1	 0.000000	 8.991189
26	 10	 10	 0	 451.045517	 -1	 0.000000	 10.102509
27	 10	 10	 1	 287.640743	 -1	 0.000000	 8.392615
28	 10	 10	 0	 464.540143	 -1	 0.000000	 13.433151
29	 10	 10	 0	 440.881164	 -1	 0.000000	 8.510613
30	 10	 10	 0	 403.176323	 -1	 0.000000	 7.514896
31	 10	 10	 0	 434.935631	 -1	 0.000000	 7.527934
33	 10	 10	 0	 437.421747	 -1	 0.000000	 12.823980
34	 10	 10	 0	 374.142320	 -1	 0.000000	 7.752104
35	 10	 10	 1	 303.970069	 -1	 0.000000	 12.135597
36	 10	 10	 0	 365.991327	 -1	 0.000000	 8.417679
37	 10	 10	 1	 230.917067	 -1	 0.000000	 10.369471
38	 10	 10	 0	 440.645948	 -1	 0.000000	 12.374813
39	 10	 10	 1	 159.080240	 -1	 0.000000	 8.827761
40	 10	 10	 1	 294.882711	 -1	 0.000000	 8.811069
41	 10	 10	 1	 256.949960	 -1	 0.000000	 9.137995
43	 10	 10	 1	 279.550563	 -1	 0.000000	 10.222071
44	 10	 10	 1	 135.067102	 -1	 0.000000	 12.790646
45	 10	 10	 0	 459.826951	 -1	 0.000000	 9.545587
46	 10	 10	 1	 178.680515	 -1	 0.000000	 7.701900
47	 10	 10	 0	 434.172277	 -1	 0.000000	 11.364174
48	 10	 10	 0	 445.605619	 -1	 0.000000	 13.993233
49	 10	 10	 0	 396.861736	 -1	 0.000000	 12.049643
50	 10	 10	 1	 302.100524	 -1	 0.000000	 11.594669
51	 10	 10	 0	 446.090600	 -1	 0.000000	 12.136027
52	 10	 10	 0	 424.738228	 -1	 0.000000	 13.500533
53	 10	 10	 1	 243.691498	 -1	 0.000000	 7.847168
54	 10	 10	 1	 190.385395	 -1	 0.000000	 13.074924
55	 10	 10	 0	 419.435314	 -1	 0.000000	 14.176799
56	 10	 10	 1	 372.258938	 -1	 0.000000	 8.232661
57	 10	 10	 0	 452.396714	 -1	 0.000000	 9.951078
58	 10	 10	 0	 390.305639	 -1	 0.000000	 9.111595
59	 10	 10	 0	 453.752279	 -1	 0.000000	 10.501862
60	 10	 10	 0	 438.946957	 -1	 0.000000	 14.040484
61	 10	 10	 0	 452.667618	 -1	 0.000000	 8.173414
62	 10	 10	 1	 270.909224	 -1	 0.000000	 10.278547
63	 10	 10	 1	 199.964543	 -1	 0.000000	 11.768909
64	 10	 10	 0	 463.428798	 -1	 0.000000	 19.033634
65	 10	 10	 0	 403.419986	 -1	 0.000000	 8.476460
66	 10	 10	 1	 320.622884	 -1	 0.000000	 12.065278
67	 10	 10	 1	 325.375132	 -1	 0.000000	 11.518764
68	 10	 10	 0	 385.140284	 -1	 0.000000	 11.759651
69	 10	 10	 1	 347.896587	 -1	 0.000000	 14.152252
70	 10	 10	 1	 303.256335	 -1	 0.000000	 15.199822
71	 10	 10	 1	 355.306280	 -1	 0.000000	 10.867265
72	 10	 10	 1	 320.339640	 -1	 0.000000	 10.752889
73	 10	 10	 1	 351.436405	 -1	 0.000000	 7.490710
74	 10	 10	 1	 327.784027	 -1	 0.000000	 10.453251
75	 10	 10	 1	 135.266266	 -1	 0.000000	 8.806135
76	 10	 10	 0	 460.766574	 -1	 0.000000	 8.735953
77	 10	 10	 1	 225.245941	 -1	 0.000000	 8.325820
78	 10	 10	 0	 385.830079	 -1	 0.000000	 15.951024
79	 10	 10	 0	 420.783797	 -1	 0.000000	 10.591805
80	 10	 10	 0	 445.653037	 -1	 0.000000	 10.012544
81	 10	 10	 0	 461.245769	 -1	 0.000000	 12.749905
82	 10	 10	 1	 173.775297	 -1	 0.000000	 8.139397
83	 10	 10	 1	 363.224453	 -1	 0.000000	 9.810217
84	 10	 10	 1	 261.118209	 -1	 0.000000	 10.284636
