143	 10	 10	 0	 478.771805	 -1	 0.000000	 1.786020
144	 10	 10	 0	 419.707681	 -1	 0.000000	 1.760367
146	 10	 10	 0	 424.793064	 -1	 0.000000	 1.768236
147	 10	 10	 0	 407.758080	 -1	 0.000000	 1.891294
148	 10	 10	 1	 219.429787	 -1	 0.000000	 2.054184
149	 10	 10	 0	 475.910503	 -1	 0.000000	 1.889525
150	 10	 10	 0	 434.824244	 -1	 0.000000	 1.759075
151	 10	 10	 0	 473.694576	 -1	 0.000000	 1.910583
152	 10	 10	 1	 275.242599	 -1	 0.000000	 1.929897
153	 10	 10	 1	 261.105954	 -1	 0.000000	 1.889532
154	 10	 10	 1	 284.711187	 -1	 0.000000	 2.055490
155	 10	 10	 1	 258.786721	 -1	 0.000000	 1.814441
156	 10	 10	 1	 247.071950	 -1	 0.000000	 2.094983
157	 10	 10	 0	 398.854028	 -1	 0.000000	 1.996650
158	 10	 10	 1	 269.336549	 -1	 0.000000	 1.894564
159	 10	 10	 0	 467.510279	 -1	 0.000000	 1.794472
160	 10	 10	 0	 364.925744	 -1	 0.000000	 1.935463
161	 10	 10	 0	 469.439071	 -1	 0.000000	 1.858664
162	 10	 10	 0	 438.121822	 -1	 0.000000	 2.058631
163	 10	 10	 1	 239.260390	 -1	 0.000000	 2.055005
164	 10	 10	 0	 470.682258	 -1	 0.000000	 1.868354
165	 10	 10	 0	 373.923662	 -1	 0.000000	 1.994659
166	 10	 10	 0	 419.225339	 -1	 0.000000	 1.904831
167	 10	 10	 0	 462.385928	 -1	 0.000000	 1.866594
168	 10	 10	 0	 455.266302	 -1	 0.000000	 1.782865
169	 10	 10	 1	 311.780876	 -1	 0.000000	 1.852349
170	 10	 10	 0	 472.282713	 -1	 0.000000	 1.660202
171	 10	 10	 0	 412.550117	 -1	 0.000000	 1.955393
172	 10	 10	 0	 457.587809	 -1	 0.000000	 1.719979
173	 10	 10	 0	 474.332465	 -1	 0.000000	 1.908090
174	 10	 10	 0	 400.094741	 -1	 0.000000	 1.997373
175	 10	 10	 0	 470.961183	 -1	 0.000000	 1.807317
176	 10	 10	 1	 290.860402	 -1	 0.000000	 1.898459
177	 10	 10	 0	 468.016438	 -1	 0.000000	 1.850734
178	 10	 10	 1	 221.100117	 -1	 0.000000	 2.150729
179	 10	 10	 1	 247.661088	 -1	 0.000000	 1.996365
207	 10	 10	 0	 430.572156	 -1	 0.000000	 1.649650
208	 10	 10	 1	 270.593693	 -1	 0.000000	 1.852761
209	 10	 10	 0	 432.343487	 -1	 0.000000	 1.826937
210	 10	 10	 1	 248.857626	 -1	 0.000000	 2.047071
1478	 13	 13	 0	 370.307912	 -1	 0.000000	 3.962724
211	 10	 10	 0	 471.332509	 -1	 0.000000	 1.798111
212	 10	 10	 1	 334.165923	 -1	 0.000000	 2.174208
213	 10	 10	 0	 426.881850	 -1	 0.000000	 2.129184
214	 10	 10	 0	 358.042550	 -1	 0.000000	 1.875140
215	 10	 10	 0	 467.861732	 -1	 0.000000	 1.669059
216	 10	 10	 0	 464.579443	 -1	 0.000000	 1.855240
217	 10	 10	 0	 400.103510	 -1	 0.000000	 1.939596
219	 10	 10	 0	 466.141194	 -1	 0.000000	 1.788035
223	 10	 10	 1	 265.030624	 -1	 0.000000	 2.024410
224	 10	 10	 0	 476.883468	 -1	 0.000000	 1.798352
225	 10	 10	 0	 351.571287	 -1	 0.000000	 2.040514
226	 10	 10	 0	 421.065955	 -1	 0.000000	 1.856771
227	 10	 10	 1	 268.541281	 -1	 0.000000	 1.750832
228	 10	 10	 0	 478.004859	 -1	 0.000000	 1.760572
229	 10	 10	 0	 357.649324	 -1	 0.000000	 1.955537
230	 10	 10	 0	 438.515320	 -1	 0.000000	 1.797796
231	 10	 10	 1	 255.920483	 -1	 0.000000	 1.915610
232	 10	 10	 1	 267.876698	 -1	 0.000000	 2.067470
233	 10	 10	 1	 247.867758	 -1	 0.000000	 2.017106
234	 10	 10	 0	 422.177850	 -1	 0.000000	 1.684828
235	 10	 10	 0	 469.240021	 -1	 0.000000	 1.818539
236	 10	 10	 0	 466.941914	 -1	 0.000000	 1.748420
237	 10	 10	 1	 277.864879	 -1	 0.000000	 1.881488
238	 10	 10	 0	 470.712561	 -1	 0.000000	 1.859012
239	 10	 10	 0	 474.862608	 -1	 0.000000	 1.809681
240	 10	 10	 1	 223.969443	 -1	 0.000000	 2.163158
241	 10	 10	 1	 224.431329	 -1	 0.000000	 1.826106
242	 10	 10	 0	 422.971929	 -1	 0.000000	 1.756807
243	 10	 10	 0	 477.774329	 -1	 0.000000	 1.782566
244	 10	 10	 0	 475.090914	 -1	 0.000000	 1.834750
245	 10	 10	 0	 427.424335	 -1	 0.000000	 2.072038
252	 10	 10	 0	 476.696387	 -1	 0.000000	 2.379979
253	 10	 10	 1	 270.031793	 -1	 0.000000	 1.930206
254	 10	 10	 0	 471.516754	 -1	 0.000000	 1.762446
255	 10	 10	 1	 270.216616	 -1	 0.000000	 1.917989
256	 10	 10	 0	 380.031768	 -1	 0.000000	 2.140738
257	 10	 10	 0	 475.029105	 -1	 0.000000	 1.685414
258	 10	 10	 0	 460.674393	 -1	 0.000000	 1.769052
259	 10	 10	 0	 473.863860	 -1	 0.000000	 1.806534
220	 10	 10	 0	 479.382844	 -1	 0.000000	 1.806420
260	 10	 10	 0	 394.564049	 -1	 0.000000	 2.129510
261	 10	 10	 1	 255.541371	 -1	 0.000000	 2.055841
262	 10	 10	 1	 252.521822	 -1	 0.000000	 1.877799
263	 10	 10	 0	 466.894066	 -1	 0.000000	 1.712563
264	 10	 10	 1	 264.455380	 -1	 0.000000	 2.028508
265	 10	 10	 1	 227.546036	 -1	 0.000000	 2.111998
266	 10	 10	 1	 262.164968	 -1	 0.000000	 1.833670
267	 10	 10	 0	 470.565935	 -1	 0.000000	 1.869908
268	 10	 10	 1	 228.230896	 -1	 0.000000	 1.983388
269	 10	 10	 0	 471.326303	 -1	 0.000000	 1.811047
270	 10	 10	 1	 259.573165	 -1	 0.000000	 1.971111
271	 10	 10	 0	 393.353308	 -1	 0.000000	 1.907404
272	 10	 10	 1	 273.133255	 -1	 0.000000	 1.884057
273	 10	 10	 0	 407.104466	 -1	 0.000000	 1.947705
274	 10	 10	 1	 322.968060	 -1	 0.000000	 2.135696
275	 10	 10	 0	 470.891386	 -1	 0.000000	 1.783198
276	 10	 10	 0	 437.627469	 -1	 0.000000	 1.799196
277	 10	 10	 0	 432.157840	 -1	 0.000000	 1.827456
278	 10	 10	 0	 468.368021	 -1	 0.000000	 1.666675
279	 10	 10	 0	 476.533620	 -1	 0.000000	 1.897953
280	 10	 10	 1	 258.958793	 -1	 0.000000	 1.901621
281	 10	 10	 1	 361.587053	 -1	 0.000000	 2.078618
282	 10	 10	 1	 255.058168	 -1	 0.000000	 2.023274
283	 10	 10	 1	 255.280059	 -1	 0.000000	 2.025126
285	 10	 10	 1	 208.085727	 -1	 0.000000	 2.009126
286	 10	 10	 0	 386.172444	 -1	 0.000000	 2.052089
287	 10	 10	 0	 444.609088	 -1	 0.000000	 1.855301
288	 10	 10	 1	 270.365356	 -1	 0.000000	 2.082342
289	 10	 10	 0	 408.566385	 -1	 0.000000	 2.078208
290	 10	 10	 1	 254.775203	 -1	 0.000000	 1.959572
291	 10	 10	 1	 250.770786	 -1	 0.000000	 2.157057
292	 10	 10	 0	 438.885560	 -1	 0.000000	 1.669382
293	 10	 10	 0	 467.087021	 -1	 0.000000	 1.721629
294	 10	 10	 0	 415.786867	 -1	 0.000000	 1.725215
295	 10	 10	 0	 471.629485	 -1	 0.000000	 1.759740
296	 10	 10	 1	 238.910344	 -1	 0.000000	 1.845275
297	 10	 10	 1	 272.825343	 -1	 0.000000	 1.850279
300	 10	 10	 0	 407.816061	 -1	 0.000000	 2.063108
301	 10	 10	 1	 256.157332	 -1	 0.000000	 1.798434
302	 10	 10	 0	 429.517091	 -1	 0.000000	 1.795898
303	 10	 10	 0	 474.315836	 -1	 0.000000	 1.900296
304	 10	 10	 1	 372.453689	 -1	 0.000000	 1.943648
305	 10	 10	 1	 285.780520	 -1	 0.000000	 1.819968
306	 10	 10	 0	 473.076403	 -1	 0.000000	 1.771291
307	 10	 10	 1	 253.477007	 -1	 0.000000	 1.806170
308	 10	 10	 1	 243.657547	 -1	 0.000000	 2.043794
309	 10	 10	 1	 270.690632	 -1	 0.000000	 1.795484
310	 10	 10	 1	 268.241429	 -1	 0.000000	 1.836434
317	 10	 10	 0	 424.653232	 -1	 0.000000	 1.746177
318	 10	 10	 0	 471.147147	 -1	 0.000000	 1.821346
319	 10	 10	 0	 401.527738	 -1	 0.000000	 2.024334
320	 10	 10	 0	 465.972281	 -1	 0.000000	 1.800336
321	 10	 10	 0	 421.500927	 -1	 0.000000	 2.000739
322	 10	 10	 0	 399.713590	 -1	 0.000000	 1.929294
323	 10	 10	 0	 349.733194	 -1	 0.000000	 1.902350
330	 10	 10	 1	 373.870861	 -1	 0.000000	 1.927687
331	 10	 10	 0	 386.022946	 -1	 0.000000	 1.863519
332	 10	 10	 1	 254.330998	 -1	 0.000000	 1.859092
333	 10	 10	 1	 235.659165	 -1	 0.000000	 2.106713
334	 10	 10	 0	 467.588286	 -1	 0.000000	 1.799159
335	 10	 10	 0	 469.463983	 -1	 0.000000	 1.684787
336	 10	 10	 1	 278.562776	 -1	 0.000000	 2.173227
337	 10	 10	 1	 251.297630	 -1	 0.000000	 1.904868
339	 10	 10	 0	 417.806087	 -1	 0.000000	 2.036092
340	 10	 10	 0	 474.052408	 -1	 0.000000	 1.844275
341	 10	 10	 1	 330.798728	 -1	 0.000000	 1.911887
343	 10	 10	 1	 244.570597	 -1	 0.000000	 1.904628
344	 10	 10	 0	 430.170035	 -1	 0.000000	 1.839286
345	 10	 10	 0	 479.216535	 -1	 0.000000	 1.779967
346	 10	 10	 1	 294.169563	 -1	 0.000000	 1.952182
347	 10	 10	 1	 340.601186	 -1	 0.000000	 2.002257
348	 10	 10	 0	 463.592725	 -1	 0.000000	 1.848841
349	 10	 10	 1	 243.306733	 -1	 0.000000	 1.903790
350	 10	 10	 1	 258.492903	 -1	 0.000000	 2.139695
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   22 items of size 2928. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
40	 10	 10	 0	 470.513661	 -1	 0.000000	 1.713805
41	 10	 10	 0	 386.933109	 -1	 0.000000	 1.848610
42	 10	 10	 1	 359.866550	 -1	 0.000000	 1.818857
43	 10	 10	 0	 462.369182	 -1	 0.000000	 1.799950
44	 10	 10	 1	 329.073732	 -1	 0.000000	 1.975925
45	 10	 10	 0	 377.956748	 -1	 0.000000	 2.088395
46	 10	 10	 1	 222.813238	 -1	 0.000000	 1.973536
47	 10	 10	 1	 260.695020	 -1	 0.000000	 1.948268
48	 10	 10	 0	 414.142875	 -1	 0.000000	 2.042834
49	 10	 10	 0	 340.350915	 -1	 0.000000	 1.895006
50	 10	 10	 0	 425.477211	 -1	 0.000000	 1.699641
51	 10	 10	 0	 411.354431	 -1	 0.000000	 1.909609
52	 10	 10	 1	 334.359375	 -1	 0.000000	 1.942042
53	 10	 10	 0	 479.414801	 -1	 0.000000	 1.922801
54	 10	 10	 0	 474.566086	 -1	 0.000000	 1.789871
55	 10	 10	 0	 471.724673	 -1	 0.000000	 1.652065
56	 10	 10	 1	 261.209696	 -1	 0.000000	 2.034499
57	 10	 10	 1	 249.709372	 -1	 0.000000	 1.724624
58	 10	 10	 0	 455.054703	 -1	 0.000000	 1.631479
59	 10	 10	 0	 470.045349	 -1	 0.000000	 1.705028
60	 10	 10	 0	 378.287589	 -1	 0.000000	 1.970773
61	 10	 10	 0	 468.178776	 -1	 0.000000	 1.705592
62	 10	 10	 1	 247.113457	 -1	 0.000000	 1.796017
63	 10	 10	 0	 477.492634	 -1	 0.000000	 1.676447
64	 10	 10	 0	 473.680185	 -1	 0.000000	 1.766793
65	 10	 10	 1	 265.778493	 -1	 0.000000	 1.767525
66	 10	 10	 1	 247.123412	 -1	 0.000000	 1.847968
67	 10	 10	 0	 366.737825	 -1	 0.000000	 2.086912
68	 10	 10	 0	 421.980733	 -1	 0.000000	 1.691334
2485	 13	 13	 0	 348.512809	 -1	 0.000000	 4.040523
69	 10	 10	 0	 392.608809	 -1	 0.000000	 1.864376
70	 10	 10	 0	 380.328406	 -1	 0.000000	 1.990661
71	 10	 10	 0	 419.499928	 -1	 0.000000	 1.858729
72	 10	 10	 1	 257.480793	 -1	 0.000000	 2.032647
73	 10	 10	 0	 474.081742	 -1	 0.000000	 1.852662
74	 10	 10	 0	 421.993318	 -1	 0.000000	 1.784577
75	 10	 10	 1	 249.578370	 -1	 0.000000	 1.989334
76	 10	 10	 0	 469.827883	 -1	 0.000000	 1.804566
77	 10	 10	 0	 470.084881	 -1	 0.000000	 1.757176
78	 10	 10	 0	 470.326490	 -1	 0.000000	 1.748326
79	 10	 10	 1	 253.783379	 -1	 0.000000	 1.829871
80	 10	 10	 0	 471.929566	 -1	 0.000000	 1.665766
81	 10	 10	 0	 407.565478	 -1	 0.000000	 2.138610
82	 10	 10	 0	 391.580583	 -1	 0.000000	 1.870869
83	 10	 10	 0	 471.956867	 -1	 0.000000	 1.747938
84	 10	 10	 1	 267.917752	 -1	 0.000000	 1.982993
85	 10	 10	 1	 237.147764	 -1	 0.000000	 1.879877
86	 10	 10	 1	 245.844900	 -1	 0.000000	 1.939885
87	 10	 10	 0	 467.138627	 -1	 0.000000	 1.844537
88	 10	 10	 0	 419.271675	 -1	 0.000000	 1.843139
89	 10	 10	 1	 305.419348	 -1	 0.000000	 2.010537
90	 10	 10	 1	 305.488336	 -1	 0.000000	 1.870839
91	 10	 10	 0	 474.190972	 -1	 0.000000	 1.755931
92	 10	 10	 1	 301.774957	 -1	 0.000000	 1.795173
93	 10	 10	 1	 237.036430	 -1	 0.000000	 1.895314
94	 10	 10	 0	 420.948418	 -1	 0.000000	 1.766639
95	 10	 10	 0	 467.706225	 -1	 0.000000	 1.886523
97	 10	 10	 1	 245.690476	 -1	 0.000000	 1.824818
98	 10	 10	 1	 266.148443	 -1	 0.000000	 1.853795
99	 10	 10	 0	 399.870787	 -1	 0.000000	 2.066298
100	 10	 10	 0	 477.449483	 -1	 0.000000	 1.813207
101	 10	 10	 0	 467.029968	 -1	 0.000000	 1.859039
102	 10	 10	 0	 472.011470	 -1	 0.000000	 1.736719
103	 10	 10	 0	 412.837225	 -1	 0.000000	 1.846474
104	 10	 10	 0	 443.966873	 -1	 0.000000	 1.622375
105	 10	 10	 1	 269.942111	 -1	 0.000000	 1.934186
106	 10	 10	 0	 432.535294	 -1	 0.000000	 1.681266
107	 10	 10	 0	 469.385081	 -1	 0.000000	 1.752521
108	 10	 10	 0	 459.827936	 -1	 0.000000	 1.969395
109	 10	 10	 1	 233.787893	 -1	 0.000000	 1.908174
110	 10	 10	 0	 472.441518	 -1	 0.000000	 1.750951
111	 10	 10	 0	 471.950576	 -1	 0.000000	 1.849666
112	 10	 10	 0	 468.518851	 -1	 0.000000	 1.921085
113	 10	 10	 0	 466.771889	 -1	 0.000000	 1.805296
114	 10	 10	 0	 474.672313	 -1	 0.000000	 1.764693
115	 10	 10	 0	 470.784590	 -1	 0.000000	 1.859359
